call_ref,agent_num,agent_name,manager_id,manager_assignment_status,call_date,start_ts,duration_sec,reason,resolved,load_ts,source
CL0005894,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 12:35:41,490,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005895,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 10:52:20,211,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005896,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 12:01:25,298,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005897,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 10:59:56,206,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005898,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 16:34:44,360,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005899,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 08:18:42,481,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005900,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 10:38:45,252,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005901,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 09:30:44,315,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005902,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 13:47:37,227,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005903,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 09:38:53,309,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005904,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 09:24:03,244,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005905,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 08:50:50,368,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005906,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 12:27:04,93,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005907,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 16:29:12,53,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005908,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 08:08:05,188,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005909,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 17:47:35,140,Technical Support,True,2026-05-22 09:47:13,qa_corrections
CL0005910,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 11:42:24,266,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005911,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 17:43:56,503,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005912,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 10:43:59,147,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005913,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 11:42:16,121,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0005914,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 10:40:26,251,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005915,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 18:26:04,224,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005916,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 15:35:08,236,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005917,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 10:48:05,45,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005918,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 13:04:40,215,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005919,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 09:12:26,276,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005920,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 13:32:12,351,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005921,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 16:37:04,147,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005922,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 10:09:14,362,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005923,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 18:36:46,293,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005924,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 15:09:56,368,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005925,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 08:11:24,360,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005926,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 16:36:20,214,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005927,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 12:11:58,103,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005928,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 15:17:48,124,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005929,1016,Maria Murphy,MGR005,MAPPED,2026-05-06,2026-05-06 18:46:34,254,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005930,1016,Maria Murphy,MGR005,MAPPED,2026-05-06,2026-05-06 10:14:02,344,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005931,1016,Maria Murphy,MGR005,MAPPED,2026-05-06,2026-05-06 16:45:33,495,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0005932,1016,Maria Murphy,MGR005,MAPPED,2026-05-06,2026-05-06 12:20:44,345,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005933,1016,Maria Murphy,MGR005,MAPPED,2026-05-06,2026-05-06 17:50:44,505,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005934,1016,Maria Murphy,MGR005,MAPPED,2026-05-06,2026-05-06 09:49:30,386,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005935,1016,Maria Murphy,MGR005,MAPPED,2026-05-06,2026-05-06 16:03:10,479,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005936,1016,Maria Murphy,MGR005,MAPPED,2026-05-06,2026-05-06 18:17:24,231,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005937,1016,Maria Murphy,MGR005,MAPPED,2026-05-06,2026-05-06 08:26:11,593,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005938,1016,Maria Murphy,MGR005,MAPPED,2026-05-06,2026-05-06 10:09:12,78,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005939,1016,Maria Murphy,MGR005,MAPPED,2026-05-06,2026-05-06 08:34:50,512,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005940,1016,Maria Murphy,MGR005,MAPPED,2026-05-06,2026-05-06 16:36:31,325,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0005941,1016,Maria Murphy,MGR005,MAPPED,2026-05-06,2026-05-06 18:29:58,344,Payment Processing,False,2026-05-18 23:02:41,enterprise
CL0005942,1016,Maria Murphy,MGR005,MAPPED,2026-05-06,2026-05-06 16:20:48,229,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005943,1016,Maria Murphy,MGR005,MAPPED,2026-05-06,2026-05-06 17:52:09,312,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005944,1016,Maria Murphy,MGR005,MAPPED,2026-05-06,2026-05-06 14:43:13,470,Complaint Escalation,False,2026-05-18 23:02:41,enterprise
CL0005945,1016,Maria Murphy,MGR005,MAPPED,2026-05-06,2026-05-06 14:00:13,281,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005946,1016,Maria Murphy,MGR005,MAPPED,2026-05-06,2026-05-06 17:29:55,174,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005947,1016,Maria Murphy,MGR005,MAPPED,2026-05-06,2026-05-06 09:23:35,247,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005948,1016,Maria Murphy,MGR005,MAPPED,2026-05-06,2026-05-06 07:34:02,581,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005949,1016,Maria Murphy,MGR005,MAPPED,2026-05-06,2026-05-06 10:02:47,523,General Inquiry,False,2026-05-18 23:02:41,enterprise
CL0005950,1016,Maria Murphy,MGR005,MAPPED,2026-05-06,2026-05-06 17:16:40,247,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005951,1016,Maria Murphy,MGR005,MAPPED,2026-05-06,2026-05-06 14:14:58,362,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005952,1016,Maria Murphy,MGR005,MAPPED,2026-05-06,2026-05-06 14:43:45,244,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005953,1016,Maria Murphy,MGR005,MAPPED,2026-05-06,2026-05-06 08:10:40,110,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005954,1016,Maria Murphy,MGR005,MAPPED,2026-05-06,2026-05-06 11:34:22,397,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005955,1016,Maria Murphy,MGR005,MAPPED,2026-05-06,2026-05-06 14:08:00,458,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005956,1016,Maria Murphy,MGR005,MAPPED,2026-05-06,2026-05-06 09:34:30,377,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005957,1016,Maria Murphy,MGR005,MAPPED,2026-05-06,2026-05-06 08:27:43,283,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005958,1016,Maria Murphy,MGR005,MAPPED,2026-05-06,2026-05-06 10:40:25,158,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005959,1016,Maria Murphy,MGR005,MAPPED,2026-05-06,2026-05-06 16:46:46,258,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005960,1017,Fatima Patel,MGR005,MAPPED,2026-05-06,2026-05-06 07:32:07,451,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005961,1017,Fatima Patel,MGR005,MAPPED,2026-05-06,2026-05-06 15:49:16,321,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005962,1017,Fatima Patel,MGR005,MAPPED,2026-05-06,2026-05-06 07:00:13,269,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005963,1017,Fatima Patel,MGR005,MAPPED,2026-05-06,2026-05-06 14:08:08,342,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005964,1017,Fatima Patel,MGR005,MAPPED,2026-05-06,2026-05-06 18:57:12,379,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005965,1017,Fatima Patel,MGR005,MAPPED,2026-05-06,2026-05-06 17:17:12,465,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005966,1017,Fatima Patel,MGR005,MAPPED,2026-05-06,2026-05-06 13:49:36,336,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005967,1017,Fatima Patel,MGR005,MAPPED,2026-05-06,2026-05-06 15:01:55,117,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005968,1017,Fatima Patel,MGR005,MAPPED,2026-05-06,2026-05-06 13:53:57,164,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005969,1017,Fatima Patel,MGR005,MAPPED,2026-05-06,2026-05-06 15:30:46,331,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005970,1017,Fatima Patel,MGR005,MAPPED,2026-05-06,2026-05-06 11:23:17,323,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005971,1017,Fatima Patel,MGR005,MAPPED,2026-05-06,2026-05-06 07:24:06,239,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0005972,1017,Fatima Patel,MGR005,MAPPED,2026-05-06,2026-05-06 17:34:18,383,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005973,1017,Fatima Patel,MGR005,MAPPED,2026-05-06,2026-05-06 12:35:01,523,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005974,1017,Fatima Patel,MGR005,MAPPED,2026-05-06,2026-05-06 11:09:37,473,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005975,1017,Fatima Patel,MGR005,MAPPED,2026-05-06,2026-05-06 09:33:00,239,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005976,1017,Fatima Patel,MGR005,MAPPED,2026-05-06,2026-05-06 12:52:01,279,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005977,1017,Fatima Patel,MGR005,MAPPED,2026-05-06,2026-05-06 13:39:36,484,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005978,1017,Fatima Patel,MGR005,MAPPED,2026-05-06,2026-05-06 09:45:21,320,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005979,1017,Fatima Patel,MGR005,MAPPED,2026-05-06,2026-05-06 10:44:10,506,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005980,1018,Wei Nakamura,MGR004,MAPPED,2026-05-06,2026-05-06 10:29:41,466,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0005981,1018,Wei Nakamura,MGR004,MAPPED,2026-05-06,2026-05-06 10:22:58,275,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005982,1018,Wei Nakamura,MGR004,MAPPED,2026-05-06,2026-05-06 13:11:21,329,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005983,1018,Wei Nakamura,MGR004,MAPPED,2026-05-06,2026-05-06 07:49:06,547,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005984,1018,Wei Nakamura,MGR004,MAPPED,2026-05-06,2026-05-06 12:32:43,443,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005985,1018,Wei Nakamura,MGR004,MAPPED,2026-05-06,2026-05-06 14:28:45,113,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005986,1018,Wei Nakamura,MGR004,MAPPED,2026-05-06,2026-05-06 08:28:17,234,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005987,1018,Wei Nakamura,MGR004,MAPPED,2026-05-06,2026-05-06 10:01:16,392,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005988,1018,Wei Nakamura,MGR004,MAPPED,2026-05-06,2026-05-06 15:00:45,209,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005989,1018,Wei Nakamura,MGR004,MAPPED,2026-05-06,2026-05-06 15:27:04,364,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005990,1018,Wei Nakamura,MGR004,MAPPED,2026-05-06,2026-05-06 09:11:38,45,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005991,1018,Wei Nakamura,MGR004,MAPPED,2026-05-06,2026-05-06 18:21:44,305,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005992,1018,Wei Nakamura,MGR004,MAPPED,2026-05-06,2026-05-06 09:02:20,77,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005993,1018,Wei Nakamura,MGR004,MAPPED,2026-05-06,2026-05-06 14:20:28,90,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005994,1018,Wei Nakamura,MGR004,MAPPED,2026-05-06,2026-05-06 10:50:28,286,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005995,1018,Wei Nakamura,MGR004,MAPPED,2026-05-06,2026-05-06 10:01:45,238,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005996,1018,Wei Nakamura,MGR004,MAPPED,2026-05-06,2026-05-06 14:55:16,399,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005997,1018,Wei Nakamura,MGR004,MAPPED,2026-05-06,2026-05-06 17:06:05,286,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005998,1018,Wei Nakamura,MGR004,MAPPED,2026-05-06,2026-05-06 12:33:36,281,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0005999,1018,Wei Nakamura,MGR004,MAPPED,2026-05-06,2026-05-06 07:51:48,382,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0006000,1018,Wei Nakamura,MGR004,MAPPED,2026-05-06,2026-05-06 10:12:24,363,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0006001,1018,Wei Nakamura,MGR004,MAPPED,2026-05-06,2026-05-06 13:03:00,361,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0006002,1018,Wei Nakamura,MGR004,MAPPED,2026-05-06,2026-05-06 18:04:08,234,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0006003,1018,Wei Nakamura,MGR004,MAPPED,2026-05-06,2026-05-06 15:37:39,278,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0006004,1018,Wei Nakamura,MGR004,MAPPED,2026-05-06,2026-05-06 08:47:07,265,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0006005,1018,Wei Nakamura,MGR004,MAPPED,2026-05-06,2026-05-06 16:38:48,163,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0006006,1018,Wei Nakamura,MGR004,MAPPED,2026-05-06,2026-05-06 08:40:58,140,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0006007,1018,Wei Nakamura,MGR004,MAPPED,2026-05-06,2026-05-06 07:58:50,342,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0006008,1018,Wei Nakamura,MGR004,MAPPED,2026-05-06,2026-05-06 18:34:56,204,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0006009,1018,Wei Nakamura,MGR004,MAPPED,2026-05-06,2026-05-06 09:32:23,245,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0006010,1018,Wei Nakamura,MGR004,MAPPED,2026-05-06,2026-05-06 15:25:32,45,Account Access,True,2026-05-18 23:02:41,enterprise
CL0006011,1018,Wei Nakamura,MGR004,MAPPED,2026-05-06,2026-05-06 11:49:15,435,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0006012,1018,Wei Nakamura,MGR004,MAPPED,2026-05-06,2026-05-06 16:00:41,251,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0006013,1018,Wei Nakamura,MGR004,MAPPED,2026-05-06,2026-05-06 14:37:18,45,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0006014,1018,Wei Nakamura,MGR004,MAPPED,2026-05-06,2026-05-06 12:29:43,45,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0006015,1019,Marcus Okonkwo,MGR004,MAPPED,2026-05-06,2026-05-06 07:28:25,58,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0006016,1019,Marcus Okonkwo,MGR004,MAPPED,2026-05-06,2026-05-06 17:49:59,158,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0006017,1019,Marcus Okonkwo,MGR004,MAPPED,2026-05-06,2026-05-06 10:19:49,162,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0006018,1019,Marcus Okonkwo,MGR004,MAPPED,2026-05-06,2026-05-06 13:01:59,432,Cancellation Request,True,2026-05-22 09:47:13,qa_corrections
CL0006019,1019,Marcus Okonkwo,MGR004,MAPPED,2026-05-06,2026-05-06 16:41:58,45,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0006020,1019,Marcus Okonkwo,MGR004,MAPPED,2026-05-06,2026-05-06 17:40:45,256,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0006021,1019,Marcus Okonkwo,MGR004,MAPPED,2026-05-06,2026-05-06 14:51:38,235,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0006022,1019,Marcus Okonkwo,MGR004,MAPPED,2026-05-06,2026-05-06 12:28:32,112,Technical Support,False,2026-05-18 23:02:41,enterprise
CL0006023,1019,Marcus Okonkwo,MGR004,MAPPED,2026-05-06,2026-05-06 14:21:26,161,Account Access,True,2026-05-18 23:02:41,enterprise
CL0006024,1019,Marcus Okonkwo,MGR004,MAPPED,2026-05-06,2026-05-06 15:19:52,71,Technical Support,False,2026-05-18 23:02:41,enterprise
CL0006025,1019,Marcus Okonkwo,MGR004,MAPPED,2026-05-06,2026-05-06 17:02:31,403,Billing Inquiry,False,2026-05-18 23:02:41,enterprise
CL0006026,1019,Marcus Okonkwo,MGR004,MAPPED,2026-05-06,2026-05-06 17:42:06,106,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0006027,1019,Marcus Okonkwo,MGR004,MAPPED,2026-05-06,2026-05-06 13:06:56,462,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0006028,1019,Marcus Okonkwo,MGR004,MAPPED,2026-05-06,2026-05-06 07:41:40,192,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0006029,1019,Marcus Okonkwo,MGR004,MAPPED,2026-05-06,2026-05-06 15:13:24,218,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0006030,1019,Marcus Okonkwo,MGR004,MAPPED,2026-05-06,2026-05-06 15:20:18,247,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0006031,1019,Marcus Okonkwo,MGR004,MAPPED,2026-05-06,2026-05-06 10:26:37,178,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0006032,1019,Marcus Okonkwo,MGR004,MAPPED,2026-05-06,2026-05-06 07:46:11,220,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0006033,1019,Marcus Okonkwo,MGR004,MAPPED,2026-05-06,2026-05-06 09:59:52,230,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0006034,1019,Marcus Okonkwo,MGR004,MAPPED,2026-05-06,2026-05-06 10:20:44,159,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0006035,1019,Marcus Okonkwo,MGR004,MAPPED,2026-05-06,2026-05-06 11:39:28,392,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0006127,1024,Michael Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 18:12:41,237,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0006128,1024,Michael Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 07:56:09,613,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0006129,1024,Michael Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 13:16:09,80,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0006130,1024,Michael Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 09:00:21,590,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0006131,1024,Michael Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 09:52:36,45,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0006132,1024,Michael Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 15:55:06,257,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0006133,1024,Michael Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 08:54:48,341,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0006134,1024,Michael Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 15:17:28,139,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0006135,1024,Michael Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 11:11:37,290,Account Access,True,2026-05-18 23:02:41,enterprise
CL0006136,1024,Michael Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 15:58:16,443,Service Upgrade,False,2026-05-18 23:02:41,enterprise
CL0006137,1024,Michael Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 09:05:16,148,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0006138,1024,Michael Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 07:51:17,354,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0006139,1024,Michael Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 16:53:57,352,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0006140,1024,Michael Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 15:33:41,426,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0006141,1024,Michael Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 15:33:29,405,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0006142,1024,Michael Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 11:56:28,243,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0006143,1024,Michael Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 10:17:00,432,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0006144,1024,Michael Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 16:44:13,416,Complaint Escalation,False,2026-05-18 23:02:41,enterprise
CL0006145,1024,Michael Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 07:44:21,434,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0006146,1024,Michael Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 08:44:37,253,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0006147,1024,Michael Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 10:33:38,500,Cancellation Request,True,2026-05-22 09:47:13,qa_corrections
CL0006148,1024,Michael Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 15:18:50,302,Cancellation Request,True,2026-05-18 23:02:41,enterprise
