call_ref,agent_num,agent_name,manager_id,manager_assignment_status,call_date,start_ts,duration_sec,reason,resolved,load_ts,source
CL0003727,1037,Andre Barros,MGR005,MAPPED,2026-05-05,2026-05-05 10:45:14,192,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0003728,1037,Andre Barros,MGR005,MAPPED,2026-05-05,2026-05-05 13:10:29,257,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0003751,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 16:07:17,339,Cancellation Request,False,2026-05-18 23:02:41,enterprise
CL0003752,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 17:16:41,375,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0003753,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 10:50:57,389,Account Access,True,2026-05-18 23:02:41,enterprise
CL0003754,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 12:56:19,431,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0003755,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 07:28:36,135,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0003756,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 17:57:01,416,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003757,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 17:46:07,137,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0003758,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 09:59:07,314,Account Access,True,2026-05-18 23:02:41,enterprise
CL0003759,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 15:28:05,464,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0003760,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 12:52:42,220,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0003761,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 09:27:56,517,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0003762,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 17:41:56,170,Service Upgrade,False,2026-05-18 23:02:41,enterprise
CL0003763,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 14:12:41,585,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003764,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 13:50:21,248,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0003765,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 14:29:28,410,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0003766,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 10:29:00,419,Account Access,True,2026-05-18 23:02:41,enterprise
CL0003767,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 07:41:52,537,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0003768,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 14:59:34,378,Account Access,False,2026-05-18 23:02:41,enterprise
CL0003769,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 12:20:41,45,Billing Inquiry,False,2026-05-18 23:02:41,enterprise
CL0003770,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 09:30:54,261,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0003771,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 08:19:11,222,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0003772,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 07:38:19,496,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0003773,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 18:50:07,321,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0003774,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 17:44:05,212,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0003775,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 07:12:07,372,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0003776,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 15:49:25,495,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0003777,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 07:38:41,397,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0003778,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 12:08:46,517,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0003779,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 12:52:57,445,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0003780,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 09:40:44,146,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0003781,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 16:12:57,120,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003782,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 14:44:44,283,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0003783,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 10:08:14,257,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0003784,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 14:25:05,337,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003785,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 14:02:32,383,Account Access,True,2026-05-18 23:02:41,enterprise
CL0003786,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 09:53:54,486,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0003787,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 08:00:31,409,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0003788,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 15:14:57,409,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0003789,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 17:11:45,544,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0003790,1039,Sofia Murphy,MGR004,MAPPED,2026-05-05,2026-05-05 11:34:55,457,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0003791,1040,Kevin Cole,MGR005,MAPPED,2026-05-05,2026-05-05 14:48:16,375,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0003792,1040,Kevin Cole,MGR005,MAPPED,2026-05-05,2026-05-05 09:09:10,380,Fraud Report,False,2026-05-18 23:02:41,enterprise
CL0003793,1040,Kevin Cole,MGR005,MAPPED,2026-05-05,2026-05-05 08:48:38,184,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0003794,1040,Kevin Cole,MGR005,MAPPED,2026-05-05,2026-05-05 17:54:47,772,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003795,1040,Kevin Cole,MGR005,MAPPED,2026-05-05,2026-05-05 17:43:40,366,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0003796,1040,Kevin Cole,MGR005,MAPPED,2026-05-05,2026-05-05 13:11:52,242,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003797,1040,Kevin Cole,MGR005,MAPPED,2026-05-05,2026-05-05 12:13:23,142,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0003798,1040,Kevin Cole,MGR005,MAPPED,2026-05-05,2026-05-05 17:50:46,60,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0003799,1040,Kevin Cole,MGR005,MAPPED,2026-05-05,2026-05-05 10:04:54,206,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0003800,1040,Kevin Cole,MGR005,MAPPED,2026-05-05,2026-05-05 14:17:06,171,Technical Support,False,2026-05-18 23:02:41,enterprise
CL0003801,1040,Kevin Cole,MGR005,MAPPED,2026-05-05,2026-05-05 17:20:14,522,Account Access,True,2026-05-18 23:02:41,enterprise
CL0003802,1040,Kevin Cole,MGR005,MAPPED,2026-05-05,2026-05-05 12:09:00,45,Account Access,True,2026-05-18 23:02:41,enterprise
CL0003803,1040,Kevin Cole,MGR005,MAPPED,2026-05-05,2026-05-05 13:11:25,221,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0003804,1040,Kevin Cole,MGR005,MAPPED,2026-05-05,2026-05-05 10:36:53,168,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0003805,1040,Kevin Cole,MGR005,MAPPED,2026-05-05,2026-05-05 13:04:20,279,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003806,1040,Kevin Cole,MGR005,MAPPED,2026-05-05,2026-05-05 11:36:04,64,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0003807,1040,Kevin Cole,MGR005,MAPPED,2026-05-05,2026-05-05 17:04:23,639,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0003808,1040,Kevin Cole,MGR005,MAPPED,2026-05-05,2026-05-05 16:49:58,509,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0003809,1040,Kevin Cole,MGR005,MAPPED,2026-05-05,2026-05-05 11:01:36,365,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0003810,1040,Kevin Cole,MGR005,MAPPED,2026-05-05,2026-05-05 10:37:20,285,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0003811,1040,Kevin Cole,MGR005,MAPPED,2026-05-05,2026-05-05 12:51:11,544,Plan Change,False,2026-05-18 23:02:41,enterprise
CL0003812,1040,Kevin Cole,MGR005,MAPPED,2026-05-05,2026-05-05 09:27:10,403,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003813,1040,Kevin Cole,MGR005,MAPPED,2026-05-05,2026-05-05 17:31:06,420,Plan Change,True,2026-05-22 09:47:13,qa_corrections
CL0003814,1040,Kevin Cole,MGR005,MAPPED,2026-05-05,2026-05-05 10:36:15,465,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0003815,1040,Kevin Cole,MGR005,MAPPED,2026-05-05,2026-05-05 16:25:29,111,Complaint Escalation,False,2026-05-18 23:02:41,enterprise
CL0003816,1040,Kevin Cole,MGR005,MAPPED,2026-05-05,2026-05-05 15:30:13,269,Account Access,True,2026-05-18 23:02:41,enterprise
CL0003817,1040,Kevin Cole,MGR005,MAPPED,2026-05-05,2026-05-05 14:57:30,339,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0003818,1040,Kevin Cole,MGR005,MAPPED,2026-05-05,2026-05-05 17:24:43,558,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003819,1041,Nathan Dubois,MGR004,MAPPED,2026-05-05,2026-05-05 15:34:39,136,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0003820,1041,Nathan Dubois,MGR004,MAPPED,2026-05-05,2026-05-05 17:59:13,337,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003821,1041,Nathan Dubois,MGR004,MAPPED,2026-05-05,2026-05-05 18:44:19,365,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0003822,1041,Nathan Dubois,MGR004,MAPPED,2026-05-05,2026-05-05 10:01:32,491,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003823,1041,Nathan Dubois,MGR004,MAPPED,2026-05-05,2026-05-05 09:14:07,360,General Inquiry,False,2026-05-18 23:02:41,enterprise
CL0003824,1041,Nathan Dubois,MGR004,MAPPED,2026-05-05,2026-05-05 07:49:22,374,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0003825,1041,Nathan Dubois,MGR004,MAPPED,2026-05-05,2026-05-05 11:18:36,150,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0003826,1041,Nathan Dubois,MGR004,MAPPED,2026-05-05,2026-05-05 18:03:00,116,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0003827,1041,Nathan Dubois,MGR004,MAPPED,2026-05-05,2026-05-05 15:29:25,249,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0003828,1041,Nathan Dubois,MGR004,MAPPED,2026-05-05,2026-05-05 11:36:28,474,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003829,1041,Nathan Dubois,MGR004,MAPPED,2026-05-05,2026-05-05 11:56:05,227,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0003830,1041,Nathan Dubois,MGR004,MAPPED,2026-05-05,2026-05-05 07:16:54,355,Payment Processing,False,2026-05-18 23:02:41,enterprise
CL0003831,1041,Nathan Dubois,MGR004,MAPPED,2026-05-05,2026-05-05 13:15:22,270,Technical Support,False,2026-05-18 23:02:41,enterprise
CL0003832,1041,Nathan Dubois,MGR004,MAPPED,2026-05-05,2026-05-05 18:24:17,400,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003833,1041,Nathan Dubois,MGR004,MAPPED,2026-05-05,2026-05-05 09:29:28,564,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003834,1041,Nathan Dubois,MGR004,MAPPED,2026-05-05,2026-05-05 09:36:44,448,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0003835,1041,Nathan Dubois,MGR004,MAPPED,2026-05-05,2026-05-05 10:03:44,201,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003836,1041,Nathan Dubois,MGR004,MAPPED,2026-05-05,2026-05-05 12:07:10,423,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0003837,1041,Nathan Dubois,MGR004,MAPPED,2026-05-05,2026-05-05 13:43:13,218,Account Access,True,2026-05-18 23:02:41,enterprise
CL0003838,1041,Nathan Dubois,MGR004,MAPPED,2026-05-05,2026-05-05 16:18:58,355,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0003839,1041,Nathan Dubois,MGR004,MAPPED,2026-05-05,2026-05-05 15:53:36,326,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0003840,1041,Nathan Dubois,MGR004,MAPPED,2026-05-05,2026-05-05 13:42:27,118,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0003841,1041,Nathan Dubois,MGR004,MAPPED,2026-05-05,2026-05-05 12:48:16,545,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0003842,1041,Nathan Dubois,MGR004,MAPPED,2026-05-05,2026-05-05 11:45:16,73,Account Access,True,2026-05-18 23:02:41,enterprise
CL0003843,1041,Nathan Dubois,MGR004,MAPPED,2026-05-05,2026-05-05 11:39:07,55,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003844,1041,Nathan Dubois,MGR004,MAPPED,2026-05-05,2026-05-05 16:15:53,506,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0003845,1041,Nathan Dubois,MGR004,MAPPED,2026-05-05,2026-05-05 14:18:14,211,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0003846,1041,Nathan Dubois,MGR004,MAPPED,2026-05-05,2026-05-05 15:48:43,259,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0003847,1041,Nathan Dubois,MGR004,MAPPED,2026-05-05,2026-05-05 10:03:37,241,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003848,1041,Nathan Dubois,MGR004,MAPPED,2026-05-05,2026-05-05 18:59:13,438,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003849,1041,Nathan Dubois,MGR004,MAPPED,2026-05-05,2026-05-05 15:41:49,446,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0003850,1041,Nathan Dubois,MGR004,MAPPED,2026-05-05,2026-05-05 09:06:00,185,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003851,1041,Nathan Dubois,MGR004,MAPPED,2026-05-05,2026-05-05 07:44:11,429,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003852,1041,Nathan Dubois,MGR004,MAPPED,2026-05-05,2026-05-05 11:57:54,415,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0003853,1041,Nathan Dubois,MGR004,MAPPED,2026-05-05,2026-05-05 11:40:45,338,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0003854,1041,Nathan Dubois,MGR004,MAPPED,2026-05-05,2026-05-05 09:54:49,178,Plan Change,False,2026-05-18 23:02:41,enterprise
CL0003954,1046,Andre Dubois,MGR005,MAPPED,2026-05-05,2026-05-05 16:10:42,307,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003955,1046,Andre Dubois,MGR005,MAPPED,2026-05-05,2026-05-05 07:03:28,136,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0003956,1046,Andre Dubois,MGR005,MAPPED,2026-05-05,2026-05-05 13:59:15,439,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0003957,1046,Andre Dubois,MGR005,MAPPED,2026-05-05,2026-05-05 15:56:13,431,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0003958,1046,Andre Dubois,MGR005,MAPPED,2026-05-05,2026-05-05 10:13:52,198,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0003959,1046,Andre Dubois,MGR005,MAPPED,2026-05-05,2026-05-05 18:05:32,274,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0003960,1046,Andre Dubois,MGR005,MAPPED,2026-05-05,2026-05-05 13:11:25,369,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0003961,1046,Andre Dubois,MGR005,MAPPED,2026-05-05,2026-05-05 13:35:19,375,Account Access,True,2026-05-18 23:02:41,enterprise
CL0003962,1046,Andre Dubois,MGR005,MAPPED,2026-05-05,2026-05-05 17:32:50,295,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0003963,1046,Andre Dubois,MGR005,MAPPED,2026-05-05,2026-05-05 10:45:38,581,Fraud Report,True,2026-05-22 09:47:13,qa_corrections
CL0003964,1046,Andre Dubois,MGR005,MAPPED,2026-05-05,2026-05-05 10:22:57,481,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0003965,1046,Andre Dubois,MGR005,MAPPED,2026-05-05,2026-05-05 16:46:54,456,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003966,1046,Andre Dubois,MGR005,MAPPED,2026-05-05,2026-05-05 14:31:24,371,Account Access,True,2026-05-18 23:02:41,enterprise
CL0003967,1046,Andre Dubois,MGR005,MAPPED,2026-05-05,2026-05-05 13:48:40,266,Plan Change,False,2026-05-18 23:02:41,enterprise
CL0003968,1046,Andre Dubois,MGR005,MAPPED,2026-05-05,2026-05-05 15:33:06,52,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0003969,1046,Andre Dubois,MGR005,MAPPED,2026-05-05,2026-05-05 08:39:08,161,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0003970,1046,Andre Dubois,MGR005,MAPPED,2026-05-05,2026-05-05 15:44:07,341,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0003971,1046,Andre Dubois,MGR005,MAPPED,2026-05-05,2026-05-05 13:37:54,206,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0003972,1046,Andre Dubois,MGR005,MAPPED,2026-05-05,2026-05-05 14:11:47,288,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003973,1046,Andre Dubois,MGR005,MAPPED,2026-05-05,2026-05-05 18:09:44,206,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0003974,1046,Andre Dubois,MGR005,MAPPED,2026-05-05,2026-05-05 09:39:55,395,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0003975,1046,Andre Dubois,MGR005,MAPPED,2026-05-05,2026-05-05 08:08:20,196,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0003976,1046,Andre Dubois,MGR005,MAPPED,2026-05-05,2026-05-05 09:21:20,348,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0003977,1046,Andre Dubois,MGR005,MAPPED,2026-05-05,2026-05-05 17:27:40,154,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0003978,1046,Andre Dubois,MGR005,MAPPED,2026-05-05,2026-05-05 16:55:38,130,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003979,1046,Andre Dubois,MGR005,MAPPED,2026-05-05,2026-05-05 17:30:09,323,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003980,1046,Andre Dubois,MGR005,MAPPED,2026-05-05,2026-05-05 11:04:48,166,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0003981,1046,Andre Dubois,MGR005,MAPPED,2026-05-05,2026-05-05 13:31:01,145,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003982,1046,Andre Dubois,MGR005,MAPPED,2026-05-05,2026-05-05 17:43:31,242,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0003983,1046,Andre Dubois,MGR005,MAPPED,2026-05-05,2026-05-05 17:39:54,181,Account Access,True,2026-05-18 23:02:41,enterprise
CL0003984,1046,Andre Dubois,MGR005,MAPPED,2026-05-05,2026-05-05 10:51:38,248,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0004017,1048,Aisha Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 12:13:06,442,General Inquiry,False,2026-05-18 23:02:41,enterprise
CL0004018,1048,Aisha Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 18:15:25,537,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0004019,1048,Aisha Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 08:59:55,512,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0004020,1048,Aisha Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 17:09:40,402,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0004021,1048,Aisha Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 13:49:17,138,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0004022,1048,Aisha Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 15:20:45,270,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0004023,1048,Aisha Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 09:11:37,268,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0004024,1048,Aisha Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 12:06:25,235,Account Access,True,2026-05-18 23:02:41,enterprise
CL0004025,1048,Aisha Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 12:31:23,195,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0004026,1048,Aisha Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 07:33:54,209,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0004027,1048,Aisha Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 16:05:16,196,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0004028,1048,Aisha Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 12:40:13,348,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0004029,1048,Aisha Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 11:28:55,82,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0004030,1048,Aisha Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 14:07:22,268,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0004031,1048,Aisha Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 16:29:12,293,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0004032,1048,Aisha Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 12:14:31,580,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0004033,1048,Aisha Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 10:12:07,166,Account Access,True,2026-05-18 23:02:41,enterprise
CL0004034,1048,Aisha Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 10:52:41,282,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0004035,1048,Aisha Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 09:27:59,464,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0004036,1048,Aisha Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 15:04:22,347,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0004037,1048,Aisha Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 14:12:00,270,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0004038,1048,Aisha Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 08:20:11,483,Account Access,True,2026-05-18 23:02:41,enterprise
CL0004039,1048,Aisha Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 11:26:20,357,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0004040,1048,Aisha Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 14:51:51,225,Fraud Report,False,2026-05-18 23:02:41,enterprise
CL0004041,1048,Aisha Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 15:36:55,424,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0004042,1048,Aisha Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 11:55:24,401,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0004043,1048,Aisha Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 14:28:47,249,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0004044,1048,Aisha Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 08:19:14,367,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0004045,1048,Aisha Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 09:37:38,49,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0004046,1048,Aisha Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 12:03:39,175,General Inquiry,True,2026-05-18 23:02:41,enterprise
