call_ref,agent_id_raw,agent_num,call_date,start_ts,duration_sec,reason,resolved_flag,load_ts,source_system
CL0008053,AGT-1089,1089,2026-05-06,2026-05-06 16:32:07,451,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0008054,AGT-1089,1089,2026-05-06,2026-05-06 08:14:57,45,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008055,AGT-1089,1089,2026-05-06,2026-05-06 17:34:18,121,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0008056,AGT-1089,1089,2026-05-06,2026-05-06 12:03:06,216,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0008057,AGT-1089,1089,2026-05-06,2026-05-06 11:59:26,109,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0008058,AGT-1089,1089,2026-05-06,2026-05-06 09:55:22,223,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0008059,AGT-1089,1089,2026-05-06,2026-05-06 09:28:25,45,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0008060,AGT-1089,1089,2026-05-06,2026-05-06 09:50:48,85,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008061,AGT-1089,1089,2026-05-06,2026-05-06 14:50:47,45,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0008062,AGT-1089,1089,2026-05-06,2026-05-06 07:35:03,45,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008063,AGT-1089,1089,2026-05-06,2026-05-06 16:50:28,391,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0008064,AGT-1089,1089,2026-05-06,2026-05-06 12:49:31,377,Account Access,1,2026-05-18 23:02:41,enterprise
CL0008065,AGT-1089,1089,2026-05-06,2026-05-06 07:57:17,324,Account Access,1,2026-05-18 23:02:41,enterprise
CL0008066,AGT-1089,1089,2026-05-06,2026-05-06 11:28:05,462,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0008067,AGT-1089,1089,2026-05-06,2026-05-06 11:16:49,241,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0008068,AGT-1089,1089,2026-05-06,2026-05-06 12:43:42,225,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0008069,AGT-1089,1089,2026-05-06,2026-05-06 09:38:57,229,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0008070,AGT-1089,1089,2026-05-06,2026-05-06 12:16:05,45,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008071,AGT-1089,1089,2026-05-06,2026-05-06 08:53:14,405,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0008072,AGT-1089,1089,2026-05-06,2026-05-06 16:32:31,63,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0008073,AGT-1089,1089,2026-05-06,2026-05-06 16:12:51,83,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0008074,AGT-1089,1089,2026-05-06,2026-05-06 12:47:10,143,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0008075,AGT-1089,1089,2026-05-06,2026-05-06 14:42:26,422,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0008076,AGT-1089,1089,2026-05-06,2026-05-06 08:19:27,174,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0008077,AGT-1089,1089,2026-05-06,2026-05-06 11:00:50,273,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0008078,AGT-1089,1089,2026-05-06,2026-05-06 11:09:20,359,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0008079,AGT-1089,1089,2026-05-06,2026-05-06 08:35:12,379,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0008080,AGT-1089,1089,2026-05-06,2026-05-06 10:34:16,434,Account Access,1,2026-05-18 23:02:41,enterprise
CL0008081,AGT-1089,1089,2026-05-06,2026-05-06 12:22:04,271,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0008082,AGT-1089,1089,2026-05-06,2026-05-06 09:55:40,45,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0008083,AGT-1090,1090,2026-05-06,2026-05-06 07:23:25,512,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008084,AGT-1090,1090,2026-05-06,2026-05-06 11:41:56,282,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0008085,AGT-1090,1090,2026-05-06,2026-05-06 18:00:28,407,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0008086,AGT-1090,1090,2026-05-06,2026-05-06 11:02:44,422,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0008087,AGT-1090,1090,2026-05-06,2026-05-06 10:31:33,586,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0008088,AGT-1090,1090,2026-05-06,2026-05-06 14:10:28,288,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0008089,AGT-1090,1090,2026-05-06,2026-05-06 13:08:28,165,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0008090,AGT-1090,1090,2026-05-06,2026-05-06 16:21:58,450,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0008091,AGT-1090,1090,2026-05-06,2026-05-06 08:37:40,510,Fraud Report,0,2026-05-18 23:02:41,enterprise
CL0008092,AGT-1090,1090,2026-05-06,2026-05-06 17:45:29,180,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0008093,AGT-1090,1090,2026-05-06,2026-05-06 09:36:18,355,Account Access,1,2026-05-18 23:02:41,enterprise
CL0008094,AGT-1090,1090,2026-05-06,2026-05-06 14:22:40,568,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0008095,AGT-1090,1090,2026-05-06,2026-05-06 18:48:56,241,General Inquiry,0,2026-05-18 23:02:41,enterprise
CL0008096,AGT-1090,1090,2026-05-06,2026-05-06 07:58:43,472,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0008097,AGT-1090,1090,2026-05-06,2026-05-06 17:27:57,224,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0008098,AGT-1090,1090,2026-05-06,2026-05-06 08:25:07,438,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0008099,AGT-1090,1090,2026-05-06,2026-05-06 14:28:38,481,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008100,AGT-1090,1090,2026-05-06,2026-05-06 15:43:34,387,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0008101,AGT-1090,1090,2026-05-06,2026-05-06 08:41:20,435,Account Access,1,2026-05-18 23:02:41,enterprise
CL0008102,AGT-1090,1090,2026-05-06,2026-05-06 08:25:25,178,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0008103,AGT-1090,1090,2026-05-06,2026-05-06 07:10:15,223,Account Access,1,2026-05-18 23:02:41,enterprise
CL0008104,AGT-1090,1090,2026-05-06,2026-05-06 10:32:33,457,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008105,AGT-1090,1090,2026-05-06,2026-05-06 12:12:04,463,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0008106,AGT-1090,1090,2026-05-06,2026-05-06 15:58:06,449,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0008107,AGT-1090,1090,2026-05-06,2026-05-06 11:51:05,495,Account Access,1,2026-05-18 23:02:41,enterprise
CL0008108,AGT-1090,1090,2026-05-06,2026-05-06 13:49:27,235,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008109,AGT-1090,1090,2026-05-06,2026-05-06 09:15:45,341,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0008110,AGT-1090,1090,2026-05-06,2026-05-06 09:26:58,410,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0008111,AGT-1091,1091,2026-05-06,2026-05-06 15:40:38,480,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0008112,AGT-1091,1091,2026-05-06,2026-05-06 15:44:09,500,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0008113,AGT-1091,1091,2026-05-06,2026-05-06 08:50:49,261,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0008114,AGT-1091,1091,2026-05-06,2026-05-06 07:33:18,302,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008115,AGT-1091,1091,2026-05-06,2026-05-06 14:54:39,386,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008116,AGT-1091,1091,2026-05-06,2026-05-06 18:39:56,156,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0008117,AGT-1091,1091,2026-05-06,2026-05-06 16:39:30,204,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0008118,AGT-1091,1091,2026-05-06,2026-05-06 13:59:23,190,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008119,AGT-1091,1091,2026-05-06,2026-05-06 10:26:35,377,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0008120,AGT-1091,1091,2026-05-06,2026-05-06 07:28:14,337,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0008121,AGT-1091,1091,2026-05-06,2026-05-06 07:33:43,318,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0008122,AGT-1091,1091,2026-05-06,2026-05-06 16:01:12,251,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008123,AGT-1091,1091,2026-05-06,2026-05-06 09:01:58,516,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0008124,AGT-1091,1091,2026-05-06,2026-05-06 07:30:00,347,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0008125,AGT-1091,1091,2026-05-06,2026-05-06 11:31:18,136,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0008126,AGT-1091,1091,2026-05-06,2026-05-06 18:34:53,249,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0008127,AGT-1091,1091,2026-05-06,2026-05-06 08:14:10,92,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0008128,AGT-1091,1091,2026-05-06,2026-05-06 09:38:50,301,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0008129,AGT-1091,1091,2026-05-06,2026-05-06 16:29:42,104,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0008130,AGT-1091,1091,2026-05-06,2026-05-06 08:18:37,45,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0008131,AGT-1091,1091,2026-05-06,2026-05-06 11:31:49,347,Account Access,1,2026-05-18 23:02:41,enterprise
CL0008132,AGT-1091,1091,2026-05-06,2026-05-06 13:50:19,182,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0008133,AGT-1091,1091,2026-05-06,2026-05-06 14:34:03,500,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008134,AGT-1091,1091,2026-05-06,2026-05-06 11:48:27,351,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0008135,AGT-1091,1091,2026-05-06,2026-05-06 16:53:33,273,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0008136,AGT-1091,1091,2026-05-06,2026-05-06 17:23:41,529,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008137,AGT-1091,1091,2026-05-06,2026-05-06 12:34:15,132,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008138,AGT-1091,1091,2026-05-06,2026-05-06 14:47:29,227,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008139,AGT-1091,1091,2026-05-06,2026-05-06 07:46:12,445,Account Access,1,2026-05-18 23:02:41,enterprise
CL0008140,AGT-1091,1091,2026-05-06,2026-05-06 08:50:14,424,Payment Processing,0,2026-05-18 23:02:41,enterprise
CL0008141,AGT-1091,1091,2026-05-06,2026-05-06 18:32:00,240,Account Access,1,2026-05-18 23:02:41,enterprise
CL0008142,AGT-1091,1091,2026-05-06,2026-05-06 12:43:26,354,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008143,AGT-1091,1091,2026-05-06,2026-05-06 07:07:03,384,Account Access,1,2026-05-18 23:02:41,enterprise
CL0008144,AGT-1092,1092,2026-05-06,2026-05-06 12:11:00,445,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0008145,AGT-1092,1092,2026-05-06,2026-05-06 09:51:24,544,Account Access,0,2026-05-18 23:02:41,enterprise
CL0008146,AGT-1092,1092,2026-05-06,2026-05-06 18:17:08,435,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0008147,AGT-1092,1092,2026-05-06,2026-05-06 10:14:07,289,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0008148,AGT-1092,1092,2026-05-06,2026-05-06 10:06:00,454,Account Access,1,2026-05-18 23:02:41,enterprise
CL0008149,AGT-1092,1092,2026-05-06,2026-05-06 18:28:07,226,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0008150,AGT-1092,1092,2026-05-06,2026-05-06 18:16:02,263,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0008151,AGT-1092,1092,2026-05-06,2026-05-06 16:42:40,343,Account Access,1,2026-05-18 23:02:41,enterprise
CL0008152,AGT-1092,1092,2026-05-06,2026-05-06 18:00:00,359,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0008153,AGT-1092,1092,2026-05-06,2026-05-06 14:51:51,388,Complaint Escalation,0,2026-05-18 23:02:41,enterprise
CL0008154,AGT-1092,1092,2026-05-06,2026-05-06 12:38:23,505,Account Access,1,2026-05-18 23:02:41,enterprise
CL0008155,AGT-1092,1092,2026-05-06,2026-05-06 13:15:23,402,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008156,AGT-1092,1092,2026-05-06,2026-05-06 09:51:59,435,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0008157,AGT-1092,1092,2026-05-06,2026-05-06 13:30:06,510,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0008158,AGT-1092,1092,2026-05-06,2026-05-06 11:37:10,422,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0008159,AGT-1092,1092,2026-05-06,2026-05-06 14:28:28,325,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008160,AGT-1092,1092,2026-05-06,2026-05-06 14:05:31,575,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0008161,AGT-1092,1092,2026-05-06,2026-05-06 09:45:31,502,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008162,AGT-1092,1092,2026-05-06,2026-05-06 14:44:50,226,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0008163,AGT-1092,1092,2026-05-06,2026-05-06 08:20:33,72,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008164,AGT-1092,1092,2026-05-06,2026-05-06 15:38:51,442,Account Access,1,2026-05-18 23:02:41,enterprise
CL0008165,AGT-1092,1092,2026-05-06,2026-05-06 18:35:55,374,Account Access,1,2026-05-18 23:02:41,enterprise
CL0008166,AGT-1092,1092,2026-05-06,2026-05-06 08:05:04,533,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0008167,AGT-1092,1092,2026-05-06,2026-05-06 11:07:10,306,Cancellation Request,0,2026-05-18 23:02:41,enterprise
CL0008168,AGT-1093,1093,2026-05-06,2026-05-06 14:13:04,598,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0008169,AGT-1093,1093,2026-05-06,2026-05-06 18:30:57,474,Account Access,1,2026-05-18 23:02:41,enterprise
CL0008170,AGT-1093,1093,2026-05-06,2026-05-06 07:43:26,168,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0008171,AGT-1093,1093,2026-05-06,2026-05-06 11:57:20,255,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0008172,AGT-1093,1093,2026-05-06,2026-05-06 07:12:16,209,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008173,AGT-1093,1093,2026-05-06,2026-05-06 17:50:05,484,Account Access,1,2026-05-18 23:02:41,enterprise
CL0008174,AGT-1093,1093,2026-05-06,2026-05-06 13:06:13,296,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008175,AGT-1093,1093,2026-05-06,2026-05-06 17:08:28,376,Account Access,1,2026-05-18 23:02:41,enterprise
CL0008176,AGT-1093,1093,2026-05-06,2026-05-06 15:40:53,450,Account Access,1,2026-05-18 23:02:41,enterprise
CL0008177,AGT-1093,1093,2026-05-06,2026-05-06 07:15:20,219,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0008178,AGT-1093,1093,2026-05-06,2026-05-06 07:04:36,379,Account Access,1,2026-05-18 23:02:41,enterprise
CL0008179,AGT-1093,1093,2026-05-06,2026-05-06 17:59:47,452,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0008180,AGT-1093,1093,2026-05-06,2026-05-06 18:03:45,292,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0008181,AGT-1093,1093,2026-05-06,2026-05-06 09:54:18,484,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0008182,AGT-1093,1093,2026-05-06,2026-05-06 18:11:19,420,Account Access,1,2026-05-18 23:02:41,enterprise
CL0008183,AGT-1093,1093,2026-05-06,2026-05-06 11:56:30,306,Complaint Escalation,0,2026-05-18 23:02:41,enterprise
CL0008184,AGT-1093,1093,2026-05-06,2026-05-06 09:17:58,460,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0008185,AGT-1093,1093,2026-05-06,2026-05-06 10:53:03,170,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0008186,AGT-1093,1093,2026-05-06,2026-05-06 08:50:05,120,Complaint Escalation,0,2026-05-18 23:02:41,enterprise
CL0008187,AGT-1093,1093,2026-05-06,2026-05-06 11:25:03,394,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008188,AGT-1093,1093,2026-05-06,2026-05-06 08:40:44,604,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0008189,AGT-1093,1093,2026-05-06,2026-05-06 10:17:58,302,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0008190,AGT-1093,1093,2026-05-06,2026-05-06 14:18:27,224,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0008191,AGT-1093,1093,2026-05-06,2026-05-06 10:06:27,355,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0008192,AGT-1093,1093,2026-05-06,2026-05-06 07:49:20,242,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0008193,AGT-1093,1093,2026-05-06,2026-05-06 18:56:13,45,Account Access,0,2026-05-18 23:02:41,enterprise
CL0008194,AGT-1093,1093,2026-05-06,2026-05-06 17:43:18,435,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0008195,AGT-1093,1093,2026-05-06,2026-05-06 10:40:06,355,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0008196,AGT-1093,1093,2026-05-06,2026-05-06 17:02:40,332,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0008197,AGT-1093,1093,2026-05-06,2026-05-06 16:53:43,353,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0008198,AGT-1093,1093,2026-05-06,2026-05-06 15:51:49,200,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0008199,AGT-1095,1095,2026-05-06,2026-05-06 12:40:54,578,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0008200,AGT-1095,1095,2026-05-06,2026-05-06 14:15:15,341,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0008201,AGT-1095,1095,2026-05-06,2026-05-06 12:41:53,272,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0008202,AGT-1095,1095,2026-05-06,2026-05-06 16:30:02,225,Account Access,1,2026-05-18 23:02:41,enterprise
CL0008203,AGT-1095,1095,2026-05-06,2026-05-06 15:49:23,573,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0008204,AGT-1095,1095,2026-05-06,2026-05-06 18:30:51,668,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0008205,AGT-1095,1095,2026-05-06,2026-05-06 07:50:36,388,Account Access,1,2026-05-18 23:02:41,enterprise
CL0008206,AGT-1095,1095,2026-05-06,2026-05-06 16:25:35,409,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008207,AGT-1095,1095,2026-05-06,2026-05-06 11:41:01,372,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008208,AGT-1095,1095,2026-05-06,2026-05-06 18:50:42,251,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0008209,AGT-1095,1095,2026-05-06,2026-05-06 12:30:58,233,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0008210,AGT-1095,1095,2026-05-06,2026-05-06 18:09:24,311,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0008211,AGT-1095,1095,2026-05-06,2026-05-06 13:13:47,520,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0008212,AGT-1095,1095,2026-05-06,2026-05-06 13:40:06,250,Account Access,1,2026-05-18 23:02:41,enterprise
CL0008213,AGT-1095,1095,2026-05-06,2026-05-06 11:02:51,300,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0008214,AGT-1095,1095,2026-05-06,2026-05-06 14:32:41,173,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008215,AGT-1095,1095,2026-05-06,2026-05-06 15:47:47,304,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0008216,AGT-1095,1095,2026-05-06,2026-05-06 08:09:42,266,Account Access,1,2026-05-18 23:02:41,enterprise
CL0008217,AGT-1095,1095,2026-05-06,2026-05-06 16:21:38,496,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0008218,AGT-1095,1095,2026-05-06,2026-05-06 08:11:21,519,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0008219,AGT-1095,1095,2026-05-06,2026-05-06 09:22:00,481,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0008220,AGT-1095,1095,2026-05-06,2026-05-06 12:48:57,186,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0008221,AGT-1095,1095,2026-05-06,2026-05-06 09:44:29,272,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0008222,AGT-1095,1095,2026-05-06,2026-05-06 11:50:11,47,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0008223,AGT-1095,1095,2026-05-06,2026-05-06 14:12:09,443,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0008224,AGT-1095,1095,2026-05-06,2026-05-06 11:11:58,576,Account Access,1,2026-05-18 23:02:41,enterprise
CL0008225,AGT-1095,1095,2026-05-06,2026-05-06 11:46:09,489,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008226,AGT-1095,1095,2026-05-06,2026-05-06 10:57:30,390,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0008227,AGT-1095,1095,2026-05-06,2026-05-06 17:32:29,584,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0008228,AGT-1095,1095,2026-05-06,2026-05-06 07:55:42,470,Payment Processing,0,2026-05-18 23:02:41,enterprise
CL0008229,AGT-1095,1095,2026-05-06,2026-05-06 09:42:54,409,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008230,AGT-1095,1095,2026-05-06,2026-05-06 16:23:22,286,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0008231,AGT-1095,1095,2026-05-06,2026-05-06 16:51:45,272,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0008232,AGT-1095,1095,2026-05-06,2026-05-06 14:37:22,295,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0008233,AGT-1095,1095,2026-05-06,2026-05-06 15:46:40,671,Account Access,1,2026-05-18 23:02:41,enterprise
CL0008234,AGT-1095,1095,2026-05-06,2026-05-06 09:05:15,591,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0008235,AGT-1095,1095,2026-05-06,2026-05-06 17:56:40,565,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008236,AGT-1095,1095,2026-05-06,2026-05-06 14:21:12,473,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0008237,AGT-1095,1095,2026-05-06,2026-05-06 17:02:11,479,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008238,AGT-1096,1096,2026-05-06,2026-05-06 11:45:46,257,Account Access,1,2026-05-18 23:02:41,enterprise
CL0008239,AGT-1096,1096,2026-05-06,2026-05-06 09:52:46,433,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0008240,AGT-1096,1096,2026-05-06,2026-05-06 15:30:50,434,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0008241,AGT-1096,1096,2026-05-06,2026-05-06 12:56:45,463,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008242,AGT-1096,1096,2026-05-06,2026-05-06 16:53:53,240,Account Access,1,2026-05-18 23:02:41,enterprise
CL0008243,AGT-1096,1096,2026-05-06,2026-05-06 07:33:22,223,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0008244,AGT-1096,1096,2026-05-06,2026-05-06 16:10:07,305,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0008245,AGT-1096,1096,2026-05-06,2026-05-06 08:27:52,530,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0008246,AGT-1096,1096,2026-05-06,2026-05-06 07:33:00,303,General Inquiry,0,2026-05-18 23:02:41,enterprise
CL0008247,AGT-1096,1096,2026-05-06,2026-05-06 16:13:28,423,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0008248,AGT-1096,1096,2026-05-06,2026-05-06 14:53:34,390,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0008249,AGT-1096,1096,2026-05-06,2026-05-06 16:34:35,420,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0008250,AGT-1096,1096,2026-05-06,2026-05-06 14:40:17,116,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0008251,AGT-1096,1096,2026-05-06,2026-05-06 10:34:07,567,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0008252,AGT-1096,1096,2026-05-06,2026-05-06 11:36:17,503,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0008253,AGT-1096,1096,2026-05-06,2026-05-06 12:20:19,633,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
