CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0018769,1053,2026-05-12,2026-05-12 10:34:42,362,Technical Support,1,2026-05-18 22:31:55
CL0018770,1053,2026-05-12,2026-05-12 13:05:05,355,Payment Processing,1,2026-05-18 22:31:55
CL0018771,1053,2026-05-12,2026-05-12 18:54:25,213,Complaint Escalation,1,2026-05-18 22:31:55
CL0018772,1053,2026-05-12,2026-05-12 13:06:12,552,General Inquiry,1,2026-05-18 22:31:55
CL0018773,1053,2026-05-12,2026-05-12 08:05:03,170,Cancellation Request,1,2026-05-18 22:31:55
CL0018774,1053,2026-05-12,2026-05-12 11:02:40,327,Technical Support,1,2026-05-18 22:31:55
CL0018775,1053,2026-05-12,2026-05-12 17:33:16,370,Fraud Report,1,2026-05-18 22:31:55
CL0018776,1053,2026-05-12,2026-05-12 12:57:17,323,Complaint Escalation,1,2026-05-18 22:31:55
CL0018777,1053,2026-05-12,2026-05-12 07:52:03,45,Account Access,1,2026-05-18 22:31:55
CL0018778,1053,2026-05-12,2026-05-12 13:53:20,278,Billing Inquiry,1,2026-05-18 22:31:55
CL0018779,1053,2026-05-12,2026-05-12 09:50:56,650,Service Upgrade,1,2026-05-18 22:31:55
CL0018780,1053,2026-05-12,2026-05-12 09:25:51,360,Account Access,1,2026-05-18 22:31:55
CL0018781,1053,2026-05-12,2026-05-12 15:17:39,323,Cancellation Request,1,2026-05-18 22:31:55
CL0018782,1053,2026-05-12,2026-05-12 13:33:45,413,,1,2026-05-18 22:31:55
CL0018783,1053,2026-05-12,2026-05-12 10:50:34,198,Complaint Escalation,1,2026-05-18 22:31:55
CL0018784,1053,2026-05-12,2026-05-12 10:43:01,278,Account Access,1,2026-05-18 22:31:55
CL0018785,1053,2026-05-12,2026-05-12 15:18:19,203,Billing Inquiry,1,2026-05-18 22:31:55
CL0018786,1053,2026-05-12,2026-05-12 12:50:09,495,Fraud Report,1,2026-05-18 22:31:55
CL0018787,1053,2026-05-12,2026-05-12 08:09:49,389,Technical Support,1,2026-05-18 22:31:55
CL0018788,1053,2026-05-12,2026-05-12 18:02:15,200,Payment Processing,1,2026-05-18 22:31:55
CL0018789,1053,2026-05-12,2026-05-12 16:55:19,120,Technical Support,1,2026-05-18 22:31:55
CL0018790,1053,2026-05-12,2026-05-12 07:48:55,371,Complaint Escalation,1,2026-05-18 22:31:55
CL0018791,1053,2026-05-12,2026-05-12 09:32:43,377,Cancellation Request,1,2026-05-18 22:31:55
CL0018873,1057,2026-05-12,2026-05-12 12:52:35,404,General Inquiry,1,2026-05-18 22:31:55
CL0018874,1057,2026-05-12,2026-05-12 07:26:17,184,Payment Processing,1,2026-05-18 22:31:55
CL0018875,1057,2026-05-12,2026-05-12 07:02:58,388,,1,2026-05-18 22:31:55
CL0018876,1057,2026-05-12,2026-05-12 18:24:24,426,Fraud Report,1,2026-05-18 22:31:55
CL0018877,1057,2026-05-12,2026-05-12 12:04:04,507,Cancellation Request,1,2026-05-18 22:31:55
CL0018878,1057,2026-05-12,2026-05-12 12:42:50,307,General Inquiry,1,2026-05-18 22:31:55
CL0018879,1057,2026-05-12,2026-05-12 15:28:51,172,Plan Change,1,2026-05-18 22:31:55
CL0018880,1057,2026-05-12,2026-05-12 15:21:14,324,Account Access,1,2026-05-18 22:31:55
CL0018881,1057,2026-05-12,2026-05-12 18:45:00,488,Billing Inquiry,1,2026-05-18 22:31:55
CL0018882,1057,2026-05-12,2026-05-12 14:52:52,150,Complaint Escalation,1,2026-05-18 22:31:55
CL0018883,1057,2026-05-12,2026-05-12 13:01:23,355,Complaint Escalation,1,2026-05-18 22:31:55
CL0018884,1057,2026-05-12,2026-05-12 12:38:59,336,Plan Change,1,2026-05-18 22:31:55
CL0018885,1057,2026-05-12,2026-05-12 11:51:36,130,Fraud Report,1,2026-05-18 22:31:55
CL0018886,1057,2026-05-12,2026-05-12 09:19:25,174,Account Access,1,2026-05-18 22:31:55
CL0018887,1057,2026-05-12,2026-05-12 09:47:57,205,Complaint Escalation,1,2026-05-18 22:31:55
CL0018888,1057,2026-05-12,2026-05-12 09:58:51,468,Technical Support,0,2026-05-18 22:31:55
CL0018889,1057,2026-05-12,2026-05-12 10:53:07,484,Cancellation Request,1,2026-05-18 22:31:55
CL0018890,1057,2026-05-12,2026-05-12 12:24:02,156,Technical Support,1,2026-05-18 22:31:55
CL0018891,1057,2026-05-12,2026-05-12 18:35:13,45,Technical Support,1,2026-05-18 22:31:55
CL0018892,1057,2026-05-12,2026-05-12 15:16:41,361,Fraud Report,1,2026-05-18 22:31:55
CL0018893,1057,2026-05-12,2026-05-12 13:04:43,297,Fraud Report,1,2026-05-18 22:31:55
CL0018894,1057,2026-05-12,2026-05-12 15:30:19,333,Technical Support,1,2026-05-18 22:31:55
CL0018895,1057,2026-05-12,2026-05-12 07:47:10,306,General Inquiry,1,2026-05-18 22:31:55
CL0018896,1057,2026-05-12,2026-05-12 07:46:37,261,Complaint Escalation,1,2026-05-18 22:31:55
CL0018897,1057,2026-05-12,2026-05-12 13:17:11,271,Account Access,1,2026-05-18 22:31:55
CL0018898,1057,2026-05-12,2026-05-12 14:20:49,417,Cancellation Request,1,2026-05-18 22:31:55
CL0018899,1057,2026-05-12,2026-05-12 10:59:02,635,Account Access,1,2026-05-18 22:31:55
CL0018900,1057,2026-05-12,2026-05-12 08:28:19,236,Service Upgrade,1,2026-05-18 22:31:55
CL0018901,1057,2026-05-12,2026-05-12 12:29:17,102,,1,2026-05-18 22:31:55
CL0018902,1057,2026-05-12,2026-05-12 14:10:58,184,Technical Support,1,2026-05-18 22:31:55
CL0018903,1057,2026-05-12,2026-05-12 13:59:25,358,Complaint Escalation,1,2026-05-18 22:31:55
CL0018904,1057,2026-05-12,2026-05-12 14:00:57,337,Plan Change,1,2026-05-18 22:31:55
CL0018905,1057,2026-05-12,2026-05-12 16:43:43,284,Billing Inquiry,1,2026-05-18 22:31:55
CL0018906,1057,2026-05-12,2026-05-12 15:42:50,728,Complaint Escalation,1,2026-05-18 22:31:55
CL0018907,1057,2026-05-12,2026-05-12 08:28:10,293,Fraud Report,1,2026-05-18 22:31:55
CL0018908,1057,2026-05-12,2026-05-12 16:07:16,462,,1,2026-05-18 22:31:55
CL0018909,1057,2026-05-12,2026-05-12 18:17:58,114,Plan Change,1,2026-05-18 22:31:55
CL0018910,1057,2026-05-12,2026-05-12 07:00:05,495,Plan Change,0,2026-05-18 22:31:55
CL0018911,1057,2026-05-12,2026-05-12 16:32:37,223,Cancellation Request,1,2026-05-18 22:31:55
CL0018912,1057,2026-05-12,2026-05-12 08:50:29,210,Plan Change,1,2026-05-18 22:31:55
CL0018913,1057,2026-05-12,2026-05-12 18:14:04,166,Technical Support,1,2026-05-18 22:31:55
CL0018914,1057,2026-05-12,2026-05-12 11:29:10,62,Account Access,1,2026-05-18 22:31:55
CL0018915,1058,2026-05-12,2026-05-12 17:59:27,335,Complaint Escalation,1,2026-05-18 22:31:55
CL0018916,1058,2026-05-12,2026-05-12 08:19:02,236,Complaint Escalation,1,2026-05-18 22:31:55
CL0018917,1058,2026-05-12,2026-05-12 18:54:39,239,Service Upgrade,1,2026-05-18 22:31:55
CL0018918,1058,2026-05-12,2026-05-12 15:24:16,372,Fraud Report,1,2026-05-18 22:31:55
CL0018919,1058,2026-05-12,2026-05-12 14:06:56,371,General Inquiry,1,2026-05-18 22:31:55
CL0018920,1058,2026-05-12,2026-05-12 17:41:40,222,Billing Inquiry,1,2026-05-18 22:31:55
CL0018921,1058,2026-05-12,2026-05-12 07:36:53,157,Billing Inquiry,1,2026-05-18 22:31:55
CL0018922,1058,2026-05-12,2026-05-12 07:04:50,296,Technical Support,1,2026-05-18 22:31:55
CL0018923,1058,2026-05-12,2026-05-12 10:18:49,243,Service Upgrade,1,2026-05-18 22:31:55
CL0018924,1058,2026-05-12,2026-05-12 08:03:45,252,,1,2026-05-18 22:31:55
CL0018925,1058,2026-05-12,2026-05-12 08:37:51,92,General Inquiry,1,2026-05-18 22:31:55
CL0018926,1058,2026-05-12,2026-05-12 07:07:42,45,Payment Processing,1,2026-05-18 22:31:55
CL0018927,1058,2026-05-12,2026-05-12 07:20:51,194,Payment Processing,1,2026-05-18 22:31:55
CL0018928,1058,2026-05-12,2026-05-12 08:36:31,395,Payment Processing,1,2026-05-18 22:31:55
CL0018929,1058,2026-05-12,2026-05-12 15:36:22,615,Complaint Escalation,1,2026-05-18 22:31:55
CL0018930,1058,2026-05-12,2026-05-12 07:36:17,256,Account Access,1,2026-05-18 22:31:55
CL0018931,1058,2026-05-12,2026-05-12 13:14:06,74,Billing Inquiry,1,2026-05-18 22:31:55
CL0018932,1058,2026-05-12,2026-05-12 14:49:44,185,General Inquiry,0,2026-05-18 22:31:55
CL0018933,1058,2026-05-12,2026-05-12 09:42:10,284,Technical Support,1,2026-05-18 22:31:55
CL0018934,1058,2026-05-12,2026-05-12 17:08:37,545,Cancellation Request,1,2026-05-18 22:31:55
CL0018935,1058,2026-05-12,2026-05-12 18:33:30,423,Payment Processing,0,2026-05-18 22:31:55
CL0018936,1058,2026-05-12,2026-05-12 18:07:47,427,Cancellation Request,0,2026-05-18 22:31:55
CL0018937,1058,2026-05-12,2026-05-12 07:51:01,290,Technical Support,1,2026-05-18 22:31:55
CL0018938,1058,2026-05-12,2026-05-12 07:24:42,106,Payment Processing,1,2026-05-18 22:31:55
CL0018939,1058,2026-05-12,2026-05-12 14:31:25,45,General Inquiry,1,2026-05-18 22:31:55
CL0018940,1058,2026-05-12,2026-05-12 08:29:49,409,Account Access,0,2026-05-18 22:31:55
CL0018941,1058,2026-05-12,2026-05-12 17:15:16,297,Complaint Escalation,1,2026-05-18 22:31:55
CL0018942,1058,2026-05-12,2026-05-12 15:25:44,260,,1,2026-05-18 22:31:55
CL0018943,1058,2026-05-12,2026-05-12 16:11:12,689,Complaint Escalation,1,2026-05-18 22:31:55
CL0018944,1058,2026-05-12,2026-05-12 17:06:16,536,Service Upgrade,1,2026-05-18 22:31:55
CL0018945,1058,2026-05-12,2026-05-12 17:33:32,506,Fraud Report,1,2026-05-18 22:31:55
CL0018946,1058,2026-05-12,2026-05-12 12:51:27,516,Cancellation Request,1,2026-05-18 22:31:55
CL0018947,1058,2026-05-12,2026-05-12 11:53:12,200,Cancellation Request,1,2026-05-18 22:31:55
CL0018948,1058,2026-05-12,2026-05-12 16:06:22,211,Account Access,1,2026-05-18 22:31:55
CL0018949,1058,2026-05-12,2026-05-12 13:05:15,403,Fraud Report,1,2026-05-18 22:31:55
CL0018950,1058,2026-05-12,2026-05-12 14:44:04,379,General Inquiry,1,2026-05-18 22:31:55
CL0018951,1058,2026-05-12,2026-05-12 08:16:24,448,Account Access,1,2026-05-18 22:31:55
CL0018952,1058,2026-05-12,2026-05-12 17:13:31,603,Account Access,1,2026-05-18 22:31:55
CL0019029,1061,2026-05-12,2026-05-12 15:56:05,489,Service Upgrade,1,2026-05-18 22:31:55
CL0019030,1061,2026-05-12,2026-05-12 07:12:19,321,Cancellation Request,1,2026-05-18 22:31:55
CL0019031,1061,2026-05-12,2026-05-12 17:59:02,431,Service Upgrade,1,2026-05-18 22:31:55
CL0019032,1061,2026-05-12,2026-05-12 15:44:14,212,Cancellation Request,1,2026-05-18 22:31:55
CL0019033,1061,2026-05-12,2026-05-12 13:20:14,252,Payment Processing,1,2026-05-18 22:31:55
CL0019034,1061,2026-05-12,2026-05-12 17:32:43,440,Technical Support,1,2026-05-18 22:31:55
CL0019035,1061,2026-05-12,2026-05-12 16:00:22,388,Complaint Escalation,1,2026-05-18 22:31:55
CL0019036,1061,2026-05-12,2026-05-12 13:26:50,332,Service Upgrade,1,2026-05-18 22:31:55
CL0019037,1061,2026-05-12,2026-05-12 13:17:01,293,General Inquiry,1,2026-05-18 22:31:55
CL0019038,1061,2026-05-12,2026-05-12 10:29:19,322,Billing Inquiry,1,2026-05-18 22:31:55
CL0019039,1061,2026-05-12,2026-05-12 07:40:46,312,Technical Support,1,2026-05-18 22:31:55
CL0019040,1061,2026-05-12,2026-05-12 11:38:17,160,Fraud Report,1,2026-05-18 22:31:55
CL0019041,1061,2026-05-12,2026-05-12 07:14:06,323,Technical Support,1,2026-05-18 22:31:55
CL0019042,1061,2026-05-12,2026-05-12 14:17:10,414,Fraud Report,1,2026-05-18 22:31:55
CL0019043,1061,2026-05-12,2026-05-12 11:10:50,187,Service Upgrade,1,2026-05-18 22:31:55
CL0019044,1061,2026-05-12,2026-05-12 12:27:21,288,Complaint Escalation,1,2026-05-18 22:31:55
CL0019045,1061,2026-05-12,2026-05-12 15:33:44,307,Account Access,1,2026-05-18 22:31:55
CL0019046,1061,2026-05-12,2026-05-12 13:21:59,496,Cancellation Request,1,2026-05-18 22:31:55
CL0019047,1061,2026-05-12,2026-05-12 13:15:24,260,Plan Change,1,2026-05-18 22:31:55
CL0019085,1063,2026-05-12,2026-05-12 16:12:36,357,,1,2026-05-18 22:31:55
CL0019086,1063,2026-05-12,2026-05-12 08:08:41,419,,1,2026-05-18 22:31:55
CL0019087,1063,2026-05-12,2026-05-12 09:37:57,274,Plan Change,1,2026-05-18 22:31:55
CL0019088,1063,2026-05-12,2026-05-12 14:28:31,137,Fraud Report,1,2026-05-18 22:31:55
CL0019089,1063,2026-05-12,2026-05-12 14:12:07,429,Billing Inquiry,1,2026-05-18 22:31:55
CL0019090,1063,2026-05-12,2026-05-12 14:16:15,288,Technical Support,1,2026-05-18 22:31:55
CL0019091,1063,2026-05-12,2026-05-12 18:21:56,641,Technical Support,1,2026-05-18 22:31:55
CL0019092,1063,2026-05-12,2026-05-12 14:33:53,52,Fraud Report,1,2026-05-18 22:31:55
CL0019093,1063,2026-05-12,2026-05-12 10:00:16,420,Account Access,1,2026-05-18 22:31:55
CL0019094,1063,2026-05-12,2026-05-12 15:32:33,200,Complaint Escalation,1,2026-05-18 22:31:55
CL0019095,1063,2026-05-12,2026-05-12 08:54:46,172,Cancellation Request,1,2026-05-18 22:31:55
CL0019096,1063,2026-05-12,2026-05-12 10:15:42,285,Billing Inquiry,1,2026-05-18 22:31:55
CL0019097,1063,2026-05-12,2026-05-12 16:17:24,65,Plan Change,1,2026-05-18 22:31:55
CL0019098,1063,2026-05-12,2026-05-12 17:31:24,368,Fraud Report,0,2026-05-18 22:31:55
CL0019099,1063,2026-05-12,2026-05-12 13:30:02,306,Fraud Report,1,2026-05-18 22:31:55
CL0019100,1063,2026-05-12,2026-05-12 18:12:49,353,Billing Inquiry,1,2026-05-18 22:31:55
CL0019101,1063,2026-05-12,2026-05-12 07:50:15,172,Complaint Escalation,1,2026-05-18 22:31:55
CL0019102,1063,2026-05-12,2026-05-12 08:24:28,619,Plan Change,0,2026-05-18 22:31:55
CL0019103,1063,2026-05-12,2026-05-12 07:27:36,372,Account Access,1,2026-05-18 22:31:55
CL0019104,1063,2026-05-12,2026-05-12 15:01:13,368,Plan Change,1,2026-05-18 22:31:55
CL0019105,1063,2026-05-12,2026-05-12 08:00:05,454,Fraud Report,1,2026-05-18 22:31:55
CL0019106,1063,2026-05-12,2026-05-12 15:43:26,107,Plan Change,1,2026-05-18 22:31:55
CL0019107,1063,2026-05-12,2026-05-12 18:44:24,253,Plan Change,1,2026-05-18 22:31:55
CL0019108,1063,2026-05-12,2026-05-12 16:06:40,245,Plan Change,1,2026-05-18 22:31:55
CL0019109,1063,2026-05-12,2026-05-12 13:28:22,240,Fraud Report,1,2026-05-18 22:31:55
CL0019110,1063,2026-05-12,2026-05-12 17:13:47,380,Payment Processing,1,2026-05-18 22:31:55
CL0019111,1063,2026-05-12,2026-05-12 18:45:39,101,Technical Support,1,2026-05-18 22:31:55
CL0019112,1063,2026-05-12,2026-05-12 13:34:45,299,General Inquiry,1,2026-05-18 22:31:55
CL0019113,1063,2026-05-12,2026-05-12 10:39:06,52,Plan Change,1,2026-05-18 22:31:55
CL0019114,1063,2026-05-12,2026-05-12 18:16:55,222,Service Upgrade,1,2026-05-18 22:31:55
CL0019115,1063,2026-05-12,2026-05-12 12:38:36,357,Technical Support,1,2026-05-18 22:31:55
CL0019116,1063,2026-05-12,2026-05-12 17:02:49,448,Technical Support,1,2026-05-18 22:31:55
CL0019117,1063,2026-05-12,2026-05-12 15:23:47,372,Plan Change,1,2026-05-18 22:31:55
CL0019118,1063,2026-05-12,2026-05-12 12:39:42,169,Cancellation Request,1,2026-05-18 22:31:55
CL0019119,1064,2026-05-12,2026-05-12 18:21:48,438,Account Access,1,2026-05-18 22:31:55
CL0019120,1064,2026-05-12,2026-05-12 15:01:52,294,Cancellation Request,1,2026-05-18 22:31:55
CL0019121,1064,2026-05-12,2026-05-12 15:47:06,352,Billing Inquiry,1,2026-05-18 22:31:55
CL0019122,1064,2026-05-12,2026-05-12 07:06:33,128,Account Access,1,2026-05-18 22:31:55
CL0019123,1064,2026-05-12,2026-05-12 11:02:29,92,General Inquiry,1,2026-05-18 22:31:55
CL0019124,1064,2026-05-12,2026-05-12 15:56:13,45,Account Access,1,2026-05-18 22:31:55
CL0019125,1064,2026-05-12,2026-05-12 07:02:56,428,Payment Processing,1,2026-05-18 22:31:55
CL0019126,1064,2026-05-12,2026-05-12 14:15:31,138,,1,2026-05-18 22:31:55
CL0019127,1064,2026-05-12,2026-05-12 10:36:48,217,Service Upgrade,1,2026-05-18 22:31:55
CL0019128,1064,2026-05-12,2026-05-12 07:37:41,173,Complaint Escalation,1,2026-05-18 22:31:55
CL0019129,1064,2026-05-12,2026-05-12 15:18:15,330,Plan Change,1,2026-05-18 22:31:55
CL0019130,1064,2026-05-12,2026-05-12 07:12:10,67,,1,2026-05-18 22:31:55
CL0019131,1064,2026-05-12,2026-05-12 11:02:34,354,Plan Change,1,2026-05-18 22:31:55
CL0019132,1064,2026-05-12,2026-05-12 18:30:27,213,Technical Support,1,2026-05-18 22:31:55
CL0019133,1064,2026-05-12,2026-05-12 08:43:20,530,,1,2026-05-18 22:31:55
CL0019134,1064,2026-05-12,2026-05-12 13:23:06,401,Technical Support,0,2026-05-18 22:31:55
CL0019135,1064,2026-05-12,2026-05-12 14:38:48,393,Fraud Report,1,2026-05-18 22:31:55
CL0019136,1064,2026-05-12,2026-05-12 10:45:18,356,Complaint Escalation,1,2026-05-18 22:31:55
CL0019137,1064,2026-05-12,2026-05-12 08:33:47,279,Plan Change,1,2026-05-18 22:31:55
CL0019138,1064,2026-05-12,2026-05-12 13:43:57,445,Plan Change,1,2026-05-18 22:31:55
CL0019139,1064,2026-05-12,2026-05-12 10:28:32,427,Cancellation Request,0,2026-05-18 22:31:55
CL0019140,1064,2026-05-12,2026-05-12 11:31:42,267,Service Upgrade,1,2026-05-18 22:31:55
CL0019141,1064,2026-05-12,2026-05-12 14:37:15,525,Billing Inquiry,1,2026-05-18 22:31:55
CL0019142,1064,2026-05-12,2026-05-12 09:34:44,115,Cancellation Request,1,2026-05-18 22:31:55
CL0019143,1064,2026-05-12,2026-05-12 17:35:59,51,General Inquiry,1,2026-05-18 22:31:55
CL0019144,1064,2026-05-12,2026-05-12 17:17:31,185,Account Access,1,2026-05-18 22:31:55
CL0019145,1065,2026-05-12,2026-05-12 15:26:16,345,Fraud Report,1,2026-05-18 22:31:55
CL0019146,1065,2026-05-12,2026-05-12 15:04:47,226,Account Access,1,2026-05-18 22:31:55
CL0019147,1065,2026-05-12,2026-05-12 17:04:57,393,Account Access,1,2026-05-18 22:31:55
CL0019148,1065,2026-05-12,2026-05-12 09:31:58,311,Fraud Report,1,2026-05-18 22:31:55
CL0019149,1065,2026-05-12,2026-05-12 08:50:08,326,General Inquiry,1,2026-05-18 22:31:55
CL0019150,1065,2026-05-12,2026-05-12 17:38:10,421,Complaint Escalation,1,2026-05-18 22:31:55
CL0019151,1065,2026-05-12,2026-05-12 14:24:41,213,Billing Inquiry,1,2026-05-18 22:31:55
CL0019152,1065,2026-05-12,2026-05-12 07:04:50,233,Fraud Report,1,2026-05-18 22:31:55
CL0019153,1065,2026-05-12,2026-05-12 14:40:31,383,Payment Processing,1,2026-05-18 22:31:55
CL0019154,1065,2026-05-12,2026-05-12 18:31:28,490,Account Access,1,2026-05-18 22:31:55
CL0019155,1065,2026-05-12,2026-05-12 17:59:51,178,,1,2026-05-18 22:31:55
CL0019156,1065,2026-05-12,2026-05-12 14:04:20,140,General Inquiry,1,2026-05-18 22:31:55
CL0019157,1065,2026-05-12,2026-05-12 09:03:18,425,Cancellation Request,1,2026-05-18 22:31:55
CL0019158,1065,2026-05-12,2026-05-12 14:16:04,276,Technical Support,1,2026-05-18 22:31:55
CL0019159,1065,2026-05-12,2026-05-12 16:31:56,195,General Inquiry,1,2026-05-18 22:31:55
CL0019160,1065,2026-05-12,2026-05-12 10:19:45,631,Complaint Escalation,1,2026-05-18 22:31:55
CL0019161,1065,2026-05-12,2026-05-12 16:03:50,213,Plan Change,0,2026-05-18 22:31:55
CL0019162,1065,2026-05-12,2026-05-12 09:48:19,432,Fraud Report,1,2026-05-18 22:31:55
CL0019163,1065,2026-05-12,2026-05-12 13:12:06,282,,1,2026-05-18 22:31:55
CL0019164,1065,2026-05-12,2026-05-12 17:35:05,265,Technical Support,1,2026-05-18 22:31:55
CL0019165,1065,2026-05-12,2026-05-12 17:06:27,446,Complaint Escalation,1,2026-05-18 22:31:55
CL0019166,1065,2026-05-12,2026-05-12 13:19:54,329,Billing Inquiry,1,2026-05-18 22:31:55
CL0019167,1065,2026-05-12,2026-05-12 13:34:19,452,General Inquiry,1,2026-05-18 22:31:55
CL0019168,1065,2026-05-12,2026-05-12 09:22:43,310,Service Upgrade,1,2026-05-18 22:31:55
CL0019169,1065,2026-05-12,2026-05-12 17:04:08,429,Complaint Escalation,1,2026-05-18 22:31:55
CL0019170,1065,2026-05-12,2026-05-12 11:09:31,406,Plan Change,1,2026-05-18 22:31:55
CL0019171,1065,2026-05-12,2026-05-12 13:02:49,201,Cancellation Request,1,2026-05-18 22:31:55
CL0019172,1065,2026-05-12,2026-05-12 08:25:59,77,Payment Processing,1,2026-05-18 22:31:55
CL0019173,1065,2026-05-12,2026-05-12 11:15:51,308,General Inquiry,1,2026-05-18 22:31:55
CL0019174,1065,2026-05-12,2026-05-12 18:33:00,498,Payment Processing,1,2026-05-18 22:31:55
CL0019175,1065,2026-05-12,2026-05-12 08:56:32,463,Fraud Report,1,2026-05-18 22:31:55
CL0019176,1065,2026-05-12,2026-05-12 14:29:02,402,General Inquiry,1,2026-05-18 22:31:55
CL0019177,1065,2026-05-12,2026-05-12 10:11:39,384,Service Upgrade,1,2026-05-18 22:31:55
CL0019178,1065,2026-05-12,2026-05-12 10:22:07,281,Cancellation Request,1,2026-05-18 22:31:55
CL0019179,1065,2026-05-12,2026-05-12 18:14:47,277,Cancellation Request,1,2026-05-18 22:31:55
CL0019180,1065,2026-05-12,2026-05-12 10:11:18,191,Billing Inquiry,1,2026-05-18 22:31:55
CL0019181,1065,2026-05-12,2026-05-12 13:15:08,246,Fraud Report,1,2026-05-18 22:31:55
CL0019182,1065,2026-05-12,2026-05-12 17:24:35,303,Fraud Report,1,2026-05-18 22:31:55
CL0019206,1067,2026-05-12,2026-05-12 16:40:20,241,,1,2026-05-18 22:31:55
CL0019207,1067,2026-05-12,2026-05-12 10:24:12,338,Cancellation Request,1,2026-05-18 22:31:55
CL0019208,1067,2026-05-12,2026-05-12 08:23:11,206,Plan Change,1,2026-05-18 22:31:55
CL0019209,1067,2026-05-12,2026-05-12 12:54:20,458,Complaint Escalation,1,2026-05-18 22:31:55
CL0019210,1067,2026-05-12,2026-05-12 14:31:27,420,Account Access,1,2026-05-18 22:31:55
CL0019211,1067,2026-05-12,2026-05-12 18:48:48,347,Cancellation Request,1,2026-05-18 22:31:55
CL0019212,1067,2026-05-12,2026-05-12 17:53:07,278,Billing Inquiry,0,2026-05-18 22:31:55
CL0019213,1067,2026-05-12,2026-05-12 07:57:27,356,Fraud Report,1,2026-05-18 22:31:55
CL0019214,1067,2026-05-12,2026-05-12 12:33:27,255,Technical Support,1,2026-05-18 22:31:55
CL0019215,1067,2026-05-12,2026-05-12 18:59:34,138,Account Access,1,2026-05-18 22:31:55
CL0019216,1067,2026-05-12,2026-05-12 18:33:51,372,General Inquiry,0,2026-05-18 22:31:55
CL0019217,1067,2026-05-12,2026-05-12 11:36:49,262,Complaint Escalation,1,2026-05-18 22:31:55
CL0019218,1067,2026-05-12,2026-05-12 11:23:29,384,Billing Inquiry,1,2026-05-18 22:31:55
CL0019219,1067,2026-05-12,2026-05-12 09:56:44,386,General Inquiry,1,2026-05-18 22:31:55
CL0019220,1067,2026-05-12,2026-05-12 11:57:32,45,Billing Inquiry,1,2026-05-18 22:31:55
CL0019221,1067,2026-05-12,2026-05-12 12:16:06,367,Cancellation Request,1,2026-05-18 22:31:55
CL0019222,1067,2026-05-12,2026-05-12 07:45:49,391,Payment Processing,1,2026-05-18 22:31:55
CL0019223,1067,2026-05-12,2026-05-12 18:12:23,359,Fraud Report,1,2026-05-18 22:31:55
CL0019224,1067,2026-05-12,2026-05-12 14:56:52,546,Complaint Escalation,1,2026-05-18 22:31:55
CL0019225,1068,2026-05-12,2026-05-12 15:32:09,472,Billing Inquiry,1,2026-05-18 22:31:55
CL0019226,1068,2026-05-12,2026-05-12 10:20:52,204,Service Upgrade,1,2026-05-18 22:31:55
CL0019227,1068,2026-05-12,2026-05-12 13:26:38,498,Technical Support,1,2026-05-18 22:31:55
CL0019228,1068,2026-05-12,2026-05-12 16:50:22,272,Account Access,1,2026-05-18 22:31:55
CL0019229,1068,2026-05-12,2026-05-12 16:19:29,476,Technical Support,1,2026-05-18 22:31:55
