CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0012490,1037,2026-05-08,2026-05-08 18:04:21,291,Service Upgrade,0,2026-05-18 22:31:55
CL0012491,1037,2026-05-08,2026-05-08 18:37:59,286,Service Upgrade,1,2026-05-18 22:31:55
CL0012492,1037,2026-05-08,2026-05-08 12:27:30,214,Billing Inquiry,1,2026-05-18 22:31:55
CL0012493,1037,2026-05-08,2026-05-08 15:57:27,116,Fraud Report,1,2026-05-18 22:31:55
CL0012494,1037,2026-05-08,2026-05-08 08:46:27,456,Fraud Report,1,2026-05-18 22:31:55
CL0012495,1037,2026-05-08,2026-05-08 10:35:59,385,,1,2026-05-18 22:31:55
CL0012496,1037,2026-05-08,2026-05-08 16:19:51,278,Billing Inquiry,1,2026-05-18 22:31:55
CL0012497,1037,2026-05-08,2026-05-08 12:58:18,401,Payment Processing,0,2026-05-18 22:31:55
CL0012498,1037,2026-05-08,2026-05-08 13:32:50,324,General Inquiry,1,2026-05-18 22:31:55
CL0012499,1037,2026-05-08,2026-05-08 08:06:34,290,Complaint Escalation,1,2026-05-18 22:31:55
CL0012500,1037,2026-05-08,2026-05-08 14:54:34,327,Service Upgrade,1,2026-05-18 22:31:55
CL0012501,1037,2026-05-08,2026-05-08 15:03:35,358,Cancellation Request,1,2026-05-18 22:31:55
CL0012502,1037,2026-05-08,2026-05-08 13:55:26,279,Service Upgrade,1,2026-05-18 22:31:55
CL0012503,1037,2026-05-08,2026-05-08 17:06:44,522,Cancellation Request,1,2026-05-18 22:31:55
CL0012504,1037,2026-05-08,2026-05-08 10:06:50,294,Technical Support,1,2026-05-18 22:31:55
CL0012505,1037,2026-05-08,2026-05-08 11:11:43,278,Complaint Escalation,1,2026-05-18 22:31:55
CL0012506,1037,2026-05-08,2026-05-08 12:29:06,409,Technical Support,1,2026-05-18 22:31:55
CL0012507,1037,2026-05-08,2026-05-08 17:40:39,413,Billing Inquiry,1,2026-05-18 22:31:55
CL0012508,1037,2026-05-08,2026-05-08 15:18:22,206,Account Access,1,2026-05-18 22:31:55
CL0012509,1037,2026-05-08,2026-05-08 09:46:17,597,Plan Change,1,2026-05-18 22:31:55
CL0012510,1037,2026-05-08,2026-05-08 14:51:59,126,Fraud Report,1,2026-05-18 22:31:55
CL0012511,1037,2026-05-08,2026-05-08 10:02:12,54,Service Upgrade,1,2026-05-18 22:31:55
CL0012512,1037,2026-05-08,2026-05-08 07:17:00,278,General Inquiry,1,2026-05-18 22:31:55
CL0012513,1037,2026-05-08,2026-05-08 18:56:11,336,General Inquiry,0,2026-05-18 22:31:55
CL0012556,1039,2026-05-08,2026-05-08 07:42:22,355,Complaint Escalation,1,2026-05-18 22:31:55
CL0012557,1039,2026-05-08,2026-05-08 18:24:18,386,Complaint Escalation,1,2026-05-18 22:31:55
CL0012558,1039,2026-05-08,2026-05-08 18:59:31,423,,1,2026-05-18 22:31:55
CL0012559,1039,2026-05-08,2026-05-08 14:58:50,382,Technical Support,1,2026-05-18 22:31:55
CL0012560,1039,2026-05-08,2026-05-08 15:36:31,400,Billing Inquiry,1,2026-05-18 22:31:55
CL0012561,1039,2026-05-08,2026-05-08 07:19:17,256,Service Upgrade,1,2026-05-18 22:31:55
CL0012562,1039,2026-05-08,2026-05-08 11:46:22,293,Service Upgrade,1,2026-05-18 22:31:55
CL0012563,1039,2026-05-08,2026-05-08 16:04:42,130,Cancellation Request,1,2026-05-18 22:31:55
CL0012564,1039,2026-05-08,2026-05-08 17:04:16,338,Plan Change,1,2026-05-18 22:31:55
CL0012565,1039,2026-05-08,2026-05-08 08:17:01,102,Account Access,1,2026-05-18 22:31:55
CL0012566,1039,2026-05-08,2026-05-08 13:42:24,317,Cancellation Request,1,2026-05-18 22:31:55
CL0012567,1039,2026-05-08,2026-05-08 16:00:31,435,Technical Support,1,2026-05-18 22:31:55
CL0012568,1039,2026-05-08,2026-05-08 11:11:29,336,Account Access,1,2026-05-18 22:31:55
CL0012569,1039,2026-05-08,2026-05-08 10:46:16,377,Complaint Escalation,1,2026-05-18 22:31:55
CL0012570,1039,2026-05-08,2026-05-08 11:42:42,403,General Inquiry,1,2026-05-18 22:31:55
CL0012571,1039,2026-05-08,2026-05-08 09:20:44,45,Account Access,1,2026-05-18 22:31:55
CL0012572,1039,2026-05-08,2026-05-08 11:03:50,363,Billing Inquiry,1,2026-05-18 22:31:55
CL0012573,1039,2026-05-08,2026-05-08 15:57:45,45,Cancellation Request,1,2026-05-18 22:31:55
CL0012574,1039,2026-05-08,2026-05-08 10:40:17,163,Payment Processing,1,2026-05-18 22:31:55
CL0012575,1039,2026-05-08,2026-05-08 13:58:25,308,Fraud Report,1,2026-05-18 22:31:55
CL0012576,1039,2026-05-08,2026-05-08 08:08:46,434,,1,2026-05-18 22:31:55
CL0012577,1039,2026-05-08,2026-05-08 10:22:59,401,General Inquiry,1,2026-05-18 22:31:55
CL0012578,1039,2026-05-08,2026-05-08 14:39:17,235,General Inquiry,1,2026-05-18 22:31:55
CL0012579,1039,2026-05-08,2026-05-08 13:29:22,157,Complaint Escalation,1,2026-05-18 22:31:55
CL0012580,1039,2026-05-08,2026-05-08 13:59:28,343,Cancellation Request,1,2026-05-18 22:31:55
CL0012581,1039,2026-05-08,2026-05-08 18:05:14,222,Complaint Escalation,1,2026-05-18 22:31:55
CL0012582,1039,2026-05-08,2026-05-08 18:17:58,435,Billing Inquiry,1,2026-05-18 22:31:55
CL0012583,1040,2026-05-08,2026-05-08 09:07:27,322,Payment Processing,1,2026-05-18 22:31:55
CL0012584,1040,2026-05-08,2026-05-08 09:55:43,211,Cancellation Request,1,2026-05-18 22:31:55
CL0012585,1040,2026-05-08,2026-05-08 11:44:40,295,Account Access,1,2026-05-18 22:31:55
CL0012586,1040,2026-05-08,2026-05-08 11:36:32,304,Technical Support,1,2026-05-18 22:31:55
CL0012587,1040,2026-05-08,2026-05-08 16:02:53,470,,1,2026-05-18 22:31:55
CL0012588,1040,2026-05-08,2026-05-08 15:12:27,303,,1,2026-05-18 22:31:55
CL0012589,1040,2026-05-08,2026-05-08 11:25:37,391,Account Access,1,2026-05-18 22:31:55
CL0012590,1040,2026-05-08,2026-05-08 10:30:26,281,Payment Processing,1,2026-05-18 22:31:55
CL0012591,1040,2026-05-08,2026-05-08 14:36:48,335,Fraud Report,1,2026-05-18 22:31:55
CL0012592,1040,2026-05-08,2026-05-08 11:05:01,240,Fraud Report,1,2026-05-18 22:31:55
CL0012593,1040,2026-05-08,2026-05-08 12:02:57,174,,0,2026-05-18 22:31:55
CL0012594,1040,2026-05-08,2026-05-08 11:57:23,189,Account Access,1,2026-05-18 22:31:55
CL0012595,1040,2026-05-08,2026-05-08 13:17:02,367,Cancellation Request,1,2026-05-18 22:31:55
CL0012596,1040,2026-05-08,2026-05-08 18:09:44,369,Billing Inquiry,1,2026-05-18 22:31:55
CL0012597,1040,2026-05-08,2026-05-08 15:21:37,70,Account Access,1,2026-05-18 22:31:55
CL0012598,1040,2026-05-08,2026-05-08 18:53:06,517,Payment Processing,1,2026-05-18 22:31:55
CL0012599,1040,2026-05-08,2026-05-08 16:22:36,45,Payment Processing,1,2026-05-18 22:31:55
CL0012600,1040,2026-05-08,2026-05-08 09:58:17,45,,1,2026-05-18 22:31:55
CL0012601,1040,2026-05-08,2026-05-08 14:07:27,119,Technical Support,1,2026-05-18 22:31:55
CL0012602,1040,2026-05-08,2026-05-08 07:07:34,293,Account Access,1,2026-05-18 22:31:55
CL0012603,1040,2026-05-08,2026-05-08 14:49:00,265,Technical Support,1,2026-05-18 22:31:55
CL0012604,1040,2026-05-08,2026-05-08 12:12:34,384,Technical Support,1,2026-05-18 22:31:55
CL0012605,1041,2026-05-08,2026-05-08 18:45:39,504,Account Access,1,2026-05-18 22:31:55
CL0012606,1041,2026-05-08,2026-05-08 12:04:19,498,Fraud Report,1,2026-05-18 22:31:55
CL0012607,1041,2026-05-08,2026-05-08 08:06:55,482,Complaint Escalation,1,2026-05-18 22:31:55
CL0012608,1041,2026-05-08,2026-05-08 09:24:07,333,Account Access,1,2026-05-18 22:31:55
CL0012609,1041,2026-05-08,2026-05-08 14:00:11,440,Cancellation Request,1,2026-05-18 22:31:55
CL0012610,1041,2026-05-08,2026-05-08 10:23:20,437,General Inquiry,1,2026-05-18 22:31:55
CL0012611,1041,2026-05-08,2026-05-08 14:14:05,392,Account Access,1,2026-05-18 22:31:55
CL0012612,1041,2026-05-08,2026-05-08 08:46:57,434,Plan Change,1,2026-05-18 22:31:55
CL0012613,1041,2026-05-08,2026-05-08 11:45:42,212,Plan Change,1,2026-05-18 22:31:55
CL0012614,1041,2026-05-08,2026-05-08 08:12:59,518,Complaint Escalation,0,2026-05-18 22:31:55
CL0012615,1041,2026-05-08,2026-05-08 08:21:14,80,Cancellation Request,1,2026-05-18 22:31:55
CL0012616,1041,2026-05-08,2026-05-08 13:00:04,180,Cancellation Request,1,2026-05-18 22:31:55
CL0012617,1041,2026-05-08,2026-05-08 08:44:08,593,Fraud Report,1,2026-05-18 22:31:55
CL0012618,1041,2026-05-08,2026-05-08 15:18:16,384,Service Upgrade,1,2026-05-18 22:31:55
CL0012619,1041,2026-05-08,2026-05-08 16:12:27,399,Cancellation Request,1,2026-05-18 22:31:55
CL0012620,1041,2026-05-08,2026-05-08 10:54:43,353,Technical Support,1,2026-05-18 22:31:55
CL0012621,1041,2026-05-08,2026-05-08 10:44:15,663,Cancellation Request,1,2026-05-18 22:31:55
CL0012622,1041,2026-05-08,2026-05-08 14:22:07,280,Fraud Report,1,2026-05-18 22:31:55
CL0012623,1041,2026-05-08,2026-05-08 07:28:42,292,Plan Change,1,2026-05-18 22:31:55
CL0012624,1041,2026-05-08,2026-05-08 12:16:32,479,Technical Support,1,2026-05-18 22:31:55
CL0012625,1041,2026-05-08,2026-05-08 15:47:58,584,Account Access,1,2026-05-18 22:31:55
CL0012626,1041,2026-05-08,2026-05-08 17:21:49,231,Fraud Report,1,2026-05-18 22:31:55
CL0012627,1041,2026-05-08,2026-05-08 07:59:21,627,Billing Inquiry,1,2026-05-18 22:31:55
CL0012628,1041,2026-05-08,2026-05-08 16:03:30,378,Plan Change,1,2026-05-18 22:31:55
CL0012629,1041,2026-05-08,2026-05-08 17:43:33,220,Technical Support,1,2026-05-18 22:31:55
CL0012630,1041,2026-05-08,2026-05-08 13:28:12,728,Account Access,0,2026-05-18 22:31:55
CL0012765,1048,2026-05-08,2026-05-08 13:30:45,344,Cancellation Request,1,2026-05-18 22:31:55
CL0012766,1048,2026-05-08,2026-05-08 13:01:57,612,Service Upgrade,1,2026-05-18 22:31:55
CL0012767,1048,2026-05-08,2026-05-08 09:35:40,45,Service Upgrade,1,2026-05-18 22:31:55
CL0012768,1048,2026-05-08,2026-05-08 10:35:01,410,Payment Processing,1,2026-05-18 22:31:55
CL0012769,1048,2026-05-08,2026-05-08 09:07:25,482,Complaint Escalation,1,2026-05-18 22:31:55
CL0012770,1048,2026-05-08,2026-05-08 13:43:57,160,Complaint Escalation,1,2026-05-18 22:31:55
CL0012771,1048,2026-05-08,2026-05-08 18:11:30,355,General Inquiry,1,2026-05-18 22:31:55
CL0012772,1048,2026-05-08,2026-05-08 17:51:16,428,Plan Change,1,2026-05-18 22:31:55
CL0012773,1048,2026-05-08,2026-05-08 12:47:43,308,Billing Inquiry,1,2026-05-18 22:31:55
CL0012774,1048,2026-05-08,2026-05-08 17:45:42,479,Complaint Escalation,0,2026-05-18 22:31:55
CL0012775,1048,2026-05-08,2026-05-08 15:36:21,689,General Inquiry,1,2026-05-18 22:31:55
CL0012776,1048,2026-05-08,2026-05-08 10:09:04,201,General Inquiry,1,2026-05-18 22:31:55
CL0012777,1048,2026-05-08,2026-05-08 18:14:12,312,Cancellation Request,1,2026-05-18 22:31:55
CL0012778,1048,2026-05-08,2026-05-08 14:38:20,45,Technical Support,1,2026-05-18 22:31:55
CL0012779,1048,2026-05-08,2026-05-08 18:34:49,283,Payment Processing,1,2026-05-18 22:31:55
CL0012780,1048,2026-05-08,2026-05-08 11:19:26,431,Plan Change,1,2026-05-18 22:31:55
CL0012781,1048,2026-05-08,2026-05-08 11:43:49,354,Account Access,1,2026-05-18 22:31:55
CL0012782,1048,2026-05-08,2026-05-08 10:05:27,141,Complaint Escalation,1,2026-05-18 22:31:55
CL0012783,1048,2026-05-08,2026-05-08 11:53:06,298,Technical Support,1,2026-05-18 22:31:55
CL0012784,1048,2026-05-08,2026-05-08 16:01:16,348,Service Upgrade,1,2026-05-18 22:31:55
CL0012785,1048,2026-05-08,2026-05-08 09:07:08,343,Complaint Escalation,1,2026-05-18 22:31:55
CL0012786,1048,2026-05-08,2026-05-08 17:48:32,304,Billing Inquiry,1,2026-05-18 22:31:55
CL0012787,1048,2026-05-08,2026-05-08 15:49:20,66,Plan Change,1,2026-05-18 22:31:55
CL0012788,1048,2026-05-08,2026-05-08 17:37:06,499,Service Upgrade,1,2026-05-18 22:31:55
CL0012789,1048,2026-05-08,2026-05-08 15:32:00,272,Plan Change,0,2026-05-18 22:31:55
CL0012790,1048,2026-05-08,2026-05-08 14:21:15,373,Billing Inquiry,0,2026-05-18 22:31:55
CL0012791,1048,2026-05-08,2026-05-08 15:44:28,398,Complaint Escalation,1,2026-05-18 22:31:55
CL0012792,1048,2026-05-08,2026-05-08 13:49:58,287,,0,2026-05-18 22:31:55
CL0012793,1048,2026-05-08,2026-05-08 10:17:39,233,Complaint Escalation,0,2026-05-18 22:31:55
CL0012794,1048,2026-05-08,2026-05-08 08:47:20,599,Billing Inquiry,1,2026-05-18 22:31:55
CL0012795,1048,2026-05-08,2026-05-08 12:50:35,295,Account Access,1,2026-05-18 22:31:55
CL0012796,1048,2026-05-08,2026-05-08 18:24:22,444,Account Access,1,2026-05-18 22:31:55
CL0012797,1048,2026-05-08,2026-05-08 14:50:54,45,Plan Change,1,2026-05-18 22:31:55
CL0012798,1048,2026-05-08,2026-05-08 18:38:54,164,,1,2026-05-18 22:31:55
CL0012799,1048,2026-05-08,2026-05-08 08:30:07,186,General Inquiry,1,2026-05-18 22:31:55
CL0012800,1048,2026-05-08,2026-05-08 10:54:44,331,Service Upgrade,1,2026-05-18 22:31:55
CL0012801,1048,2026-05-08,2026-05-08 07:04:49,182,,0,2026-05-18 22:31:55
CL0012802,1048,2026-05-08,2026-05-08 14:05:15,411,Technical Support,1,2026-05-18 22:31:55
CL0012803,1048,2026-05-08,2026-05-08 12:35:05,277,,1,2026-05-18 22:31:55
CL0012804,1048,2026-05-08,2026-05-08 08:14:01,135,Billing Inquiry,1,2026-05-18 22:31:55
CL0012805,1049,2026-05-08,2026-05-08 13:56:09,659,Complaint Escalation,1,2026-05-18 22:31:55
CL0012806,1049,2026-05-08,2026-05-08 17:21:15,433,General Inquiry,1,2026-05-18 22:31:55
CL0012807,1049,2026-05-08,2026-05-08 10:00:21,136,Fraud Report,1,2026-05-18 22:31:55
CL0012808,1049,2026-05-08,2026-05-08 13:10:58,340,Cancellation Request,1,2026-05-18 22:31:55
CL0012809,1049,2026-05-08,2026-05-08 13:24:05,510,Complaint Escalation,0,2026-05-18 22:31:55
CL0012810,1049,2026-05-08,2026-05-08 18:04:36,469,Payment Processing,1,2026-05-18 22:31:55
CL0012811,1049,2026-05-08,2026-05-08 08:50:24,622,Plan Change,1,2026-05-18 22:31:55
CL0012812,1049,2026-05-08,2026-05-08 15:27:20,565,Technical Support,0,2026-05-18 22:31:55
CL0012813,1049,2026-05-08,2026-05-08 13:49:07,452,Account Access,1,2026-05-18 22:31:55
CL0012814,1049,2026-05-08,2026-05-08 15:30:35,485,Payment Processing,1,2026-05-18 22:31:55
CL0012815,1049,2026-05-08,2026-05-08 10:52:29,391,Complaint Escalation,1,2026-05-18 22:31:55
CL0012816,1049,2026-05-08,2026-05-08 09:21:04,670,Cancellation Request,1,2026-05-18 22:31:55
CL0012817,1049,2026-05-08,2026-05-08 17:42:52,401,Fraud Report,0,2026-05-18 22:31:55
CL0012818,1049,2026-05-08,2026-05-08 17:05:08,181,Cancellation Request,1,2026-05-18 22:31:55
CL0012819,1049,2026-05-08,2026-05-08 18:10:04,600,General Inquiry,1,2026-05-18 22:31:55
CL0012820,1049,2026-05-08,2026-05-08 10:34:29,667,Technical Support,1,2026-05-18 22:31:55
CL0012821,1049,2026-05-08,2026-05-08 17:24:02,519,Fraud Report,1,2026-05-18 22:31:55
CL0012822,1049,2026-05-08,2026-05-08 16:50:44,266,Payment Processing,0,2026-05-18 22:31:55
CL0012823,1049,2026-05-08,2026-05-08 10:29:47,592,Cancellation Request,1,2026-05-18 22:31:55
CL0012824,1049,2026-05-08,2026-05-08 07:35:37,435,Cancellation Request,1,2026-05-18 22:31:55
CL0012825,1049,2026-05-08,2026-05-08 07:30:08,585,Cancellation Request,1,2026-05-18 22:31:55
CL0012826,1049,2026-05-08,2026-05-08 10:31:24,435,Cancellation Request,1,2026-05-18 22:31:55
CL0012827,1049,2026-05-08,2026-05-08 18:05:12,791,General Inquiry,1,2026-05-18 22:31:55
CL0012828,1049,2026-05-08,2026-05-08 11:46:20,418,Payment Processing,1,2026-05-18 22:31:55
CL0012829,1049,2026-05-08,2026-05-08 09:52:23,303,General Inquiry,1,2026-05-18 22:31:55
CL0012830,1050,2026-05-08,2026-05-08 15:21:55,651,Account Access,1,2026-05-18 22:31:55
CL0012831,1050,2026-05-08,2026-05-08 10:48:25,328,Payment Processing,1,2026-05-18 22:31:55
CL0012832,1050,2026-05-08,2026-05-08 13:54:06,256,Technical Support,1,2026-05-18 22:31:55
CL0012833,1050,2026-05-08,2026-05-08 10:59:41,365,Account Access,1,2026-05-18 22:31:55
CL0012834,1050,2026-05-08,2026-05-08 17:57:14,461,Account Access,1,2026-05-18 22:31:55
CL0012835,1050,2026-05-08,2026-05-08 17:41:44,338,Technical Support,1,2026-05-18 22:31:55
CL0012836,1050,2026-05-08,2026-05-08 13:30:45,412,General Inquiry,1,2026-05-18 22:31:55
CL0012837,1050,2026-05-08,2026-05-08 09:47:07,552,Payment Processing,1,2026-05-18 22:31:55
CL0012838,1050,2026-05-08,2026-05-08 09:47:59,258,Plan Change,1,2026-05-18 22:31:55
CL0012839,1050,2026-05-08,2026-05-08 08:04:06,301,General Inquiry,1,2026-05-18 22:31:55
CL0012840,1050,2026-05-08,2026-05-08 17:46:03,332,Fraud Report,1,2026-05-18 22:31:55
CL0012841,1050,2026-05-08,2026-05-08 16:13:56,344,Account Access,1,2026-05-18 22:31:55
CL0012842,1050,2026-05-08,2026-05-08 17:38:05,378,General Inquiry,1,2026-05-18 22:31:55
CL0012843,1050,2026-05-08,2026-05-08 13:52:59,362,Fraud Report,1,2026-05-18 22:31:55
CL0012844,1050,2026-05-08,2026-05-08 16:26:42,339,Fraud Report,1,2026-05-18 22:31:55
CL0012845,1050,2026-05-08,2026-05-08 15:07:17,356,Fraud Report,1,2026-05-18 22:31:55
CL0012846,1050,2026-05-08,2026-05-08 15:15:56,572,Payment Processing,1,2026-05-18 22:31:55
CL0012847,1050,2026-05-08,2026-05-08 15:00:23,504,Service Upgrade,1,2026-05-18 22:31:55
CL0012848,1050,2026-05-08,2026-05-08 16:27:32,312,Billing Inquiry,1,2026-05-18 22:31:55
CL0012849,1050,2026-05-08,2026-05-08 15:31:36,443,Complaint Escalation,1,2026-05-18 22:31:55
CL0012850,1050,2026-05-08,2026-05-08 09:59:12,371,Payment Processing,1,2026-05-18 22:31:55
CL0012851,1050,2026-05-08,2026-05-08 15:46:40,315,Cancellation Request,1,2026-05-18 22:31:55
CL0012852,1050,2026-05-08,2026-05-08 18:49:37,226,Plan Change,1,2026-05-18 22:31:55
CL0012853,1051,2026-05-08,2026-05-08 16:02:51,168,Plan Change,1,2026-05-18 22:31:55
CL0012854,1051,2026-05-08,2026-05-08 09:59:57,315,Cancellation Request,1,2026-05-18 22:31:55
CL0012855,1051,2026-05-08,2026-05-08 15:02:05,259,General Inquiry,1,2026-05-18 22:31:55
CL0012856,1051,2026-05-08,2026-05-08 10:52:25,434,Technical Support,1,2026-05-18 22:31:55
CL0012857,1051,2026-05-08,2026-05-08 16:48:06,202,Payment Processing,1,2026-05-18 22:31:55
CL0012858,1051,2026-05-08,2026-05-08 13:26:43,470,Fraud Report,1,2026-05-18 22:31:55
CL0012859,1051,2026-05-08,2026-05-08 08:17:03,352,Fraud Report,1,2026-05-18 22:31:55
CL0012860,1051,2026-05-08,2026-05-08 12:17:20,45,,1,2026-05-18 22:31:55
CL0012861,1051,2026-05-08,2026-05-08 16:52:56,414,Plan Change,1,2026-05-18 22:31:55
CL0012862,1051,2026-05-08,2026-05-08 10:13:16,133,Payment Processing,1,2026-05-18 22:31:55
CL0012863,1051,2026-05-08,2026-05-08 07:32:42,588,Payment Processing,0,2026-05-18 22:31:55
CL0012864,1051,2026-05-08,2026-05-08 16:24:26,437,Account Access,0,2026-05-18 22:31:55
CL0012865,1051,2026-05-08,2026-05-08 11:19:42,182,Cancellation Request,0,2026-05-18 22:31:55
CL0012866,1051,2026-05-08,2026-05-08 07:33:44,365,General Inquiry,1,2026-05-18 22:31:55
CL0012867,1051,2026-05-08,2026-05-08 18:22:30,418,Complaint Escalation,1,2026-05-18 22:31:55
CL0012868,1051,2026-05-08,2026-05-08 11:55:00,415,Plan Change,1,2026-05-18 22:31:55
CL0012869,1051,2026-05-08,2026-05-08 10:52:40,160,General Inquiry,1,2026-05-18 22:31:55
CL0012870,1051,2026-05-08,2026-05-08 13:58:22,529,Fraud Report,1,2026-05-18 22:31:55
CL0012871,1051,2026-05-08,2026-05-08 12:11:11,444,Payment Processing,1,2026-05-18 22:31:55
CL0012872,1051,2026-05-08,2026-05-08 17:19:18,182,,1,2026-05-18 22:31:55
CL0012873,1051,2026-05-08,2026-05-08 18:17:34,45,Fraud Report,1,2026-05-18 22:31:55
CL0012874,1051,2026-05-08,2026-05-08 18:43:25,266,Account Access,1,2026-05-18 22:31:55
CL0012903,1053,2026-05-08,2026-05-08 18:29:38,506,General Inquiry,1,2026-05-18 22:31:55
CL0012904,1053,2026-05-08,2026-05-08 14:04:08,409,Technical Support,1,2026-05-18 22:31:55
CL0012905,1053,2026-05-08,2026-05-08 14:32:06,352,Payment Processing,1,2026-05-18 22:31:55
CL0012906,1053,2026-05-08,2026-05-08 09:53:14,237,Service Upgrade,1,2026-05-18 22:31:55
CL0012907,1053,2026-05-08,2026-05-08 17:37:28,235,Billing Inquiry,1,2026-05-18 22:31:55
CL0012908,1053,2026-05-08,2026-05-08 08:16:53,507,Payment Processing,1,2026-05-18 22:31:55
CL0012909,1053,2026-05-08,2026-05-08 15:34:57,359,Cancellation Request,1,2026-05-18 22:31:55
CL0012910,1053,2026-05-08,2026-05-08 10:23:36,493,Billing Inquiry,1,2026-05-18 22:31:55
CL0012911,1053,2026-05-08,2026-05-08 09:56:32,324,Payment Processing,1,2026-05-18 22:31:55
CL0012912,1053,2026-05-08,2026-05-08 18:32:18,475,Billing Inquiry,1,2026-05-18 22:31:55
CL0012913,1053,2026-05-08,2026-05-08 11:09:04,573,General Inquiry,1,2026-05-18 22:31:55
CL0012914,1053,2026-05-08,2026-05-08 16:44:33,82,Fraud Report,1,2026-05-18 22:31:55
CL0012915,1053,2026-05-08,2026-05-08 13:45:00,608,Complaint Escalation,1,2026-05-18 22:31:55
CL0012916,1053,2026-05-08,2026-05-08 13:43:28,519,General Inquiry,1,2026-05-18 22:31:55
CL0012917,1053,2026-05-08,2026-05-08 16:36:47,564,Technical Support,1,2026-05-18 22:31:55
CL0012918,1053,2026-05-08,2026-05-08 18:02:55,736,Service Upgrade,1,2026-05-18 22:31:55
CL0012919,1053,2026-05-08,2026-05-08 16:02:45,538,,1,2026-05-18 22:31:55
CL0012920,1053,2026-05-08,2026-05-08 17:11:52,312,Billing Inquiry,1,2026-05-18 22:31:55
CL0012921,1053,2026-05-08,2026-05-08 18:36:32,780,Technical Support,1,2026-05-18 22:31:55
CL0012922,1053,2026-05-08,2026-05-08 07:06:57,417,,1,2026-05-18 22:31:55
CL0012923,1053,2026-05-08,2026-05-08 09:17:00,352,General Inquiry,1,2026-05-18 22:31:55
CL0012924,1053,2026-05-08,2026-05-08 17:09:45,439,Complaint Escalation,1,2026-05-18 22:31:55
CL0012925,1053,2026-05-08,2026-05-08 13:30:18,668,Complaint Escalation,1,2026-05-18 22:31:55
CL0012926,1053,2026-05-08,2026-05-08 10:46:46,216,Plan Change,1,2026-05-18 22:31:55
CL0012927,1053,2026-05-08,2026-05-08 17:58:47,379,Complaint Escalation,1,2026-05-18 22:31:55
CL0012928,1053,2026-05-08,2026-05-08 15:55:33,560,Cancellation Request,1,2026-05-18 22:31:55
CL0012929,1053,2026-05-08,2026-05-08 15:53:53,548,Payment Processing,1,2026-05-18 22:31:55
CL0012930,1053,2026-05-08,2026-05-08 11:30:18,234,Plan Change,1,2026-05-18 22:31:55
CL0012931,1053,2026-05-08,2026-05-08 09:34:36,434,Technical Support,1,2026-05-18 22:31:55
CL0012932,1053,2026-05-08,2026-05-08 08:18:55,343,Plan Change,1,2026-05-18 22:31:55
CL0012933,1053,2026-05-08,2026-05-08 11:12:43,274,Account Access,1,2026-05-18 22:31:55
CL0012934,1053,2026-05-08,2026-05-08 18:29:55,439,Plan Change,1,2026-05-18 22:31:55
CL0012935,1053,2026-05-08,2026-05-08 16:10:34,331,Billing Inquiry,1,2026-05-18 22:31:55
CL0012936,1053,2026-05-08,2026-05-08 16:25:38,405,Complaint Escalation,1,2026-05-18 22:31:55
CL0012937,1053,2026-05-08,2026-05-08 10:33:43,521,Service Upgrade,1,2026-05-18 22:31:55
