CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0018963,A1059,2026-05-12,2026-05-12 11:09:36,426,Complaint Escalation,1,2026-05-18 22:14:07
CL0018964,A1059,2026-05-12,2026-05-12 09:07:58,358,Plan Change,1,2026-05-18 22:14:07
CL0018965,A1059,2026-05-12,2026-05-12 16:03:40,180,Service Upgrade,1,2026-05-18 22:14:07
CL0018966,A1059,2026-05-12,2026-05-12 09:17:58,291,Fraud Report,1,2026-05-18 22:14:07
CL0018967,A1059,2026-05-12,2026-05-12 17:12:43,354,General Inquiry,1,2026-05-18 22:14:07
CL0018968,A1059,2026-05-12,2026-05-12 11:59:11,347,General Inquiry,1,2026-05-18 22:14:07
CL0018969,A1059,2026-05-12,2026-05-12 15:38:18,102,General Inquiry,1,2026-05-18 22:14:07
CL0018970,A1059,2026-05-12,2026-05-12 14:10:47,569,Complaint Escalation,0,2026-05-18 22:14:07
CL0018971,A1059,2026-05-12,2026-05-12 08:33:31,322,General Inquiry,1,2026-05-18 22:14:07
CL0018972,A1059,2026-05-12,2026-05-12 12:08:49,283,Fraud Report,1,2026-05-18 22:14:07
CL0018973,A1059,2026-05-12,2026-05-12 08:44:48,334,General Inquiry,0,2026-05-18 22:14:07
CL0018974,A1059,2026-05-12,2026-05-12 18:47:49,379,Service Upgrade,1,2026-05-18 22:14:07
CL0018975,A1059,2026-05-12,2026-05-12 14:47:40,351,General Inquiry,1,2026-05-18 22:14:07
CL0018976,A1059,2026-05-12,2026-05-12 15:12:43,480,Cancellation Request,1,2026-05-18 22:14:07
CL0018977,A1059,2026-05-12,2026-05-12 15:18:38,93,Service Upgrade,1,2026-05-18 22:14:07
CL0018978,A1059,2026-05-12,2026-05-12 08:13:19,319,Payment Processing,1,2026-05-18 22:14:07
CL0018979,A1059,2026-05-12,2026-05-12 16:18:52,237,Account Access,1,2026-05-18 22:14:07
CL0018980,A1059,2026-05-12,2026-05-12 13:16:21,281,Complaint Escalation,1,2026-05-18 22:14:07
CL0018981,A1059,2026-05-12,2026-05-12 14:48:48,222,Complaint Escalation,1,2026-05-18 22:14:07
CL0018982,A1059,2026-05-12,2026-05-12 14:24:29,227,Fraud Report,1,2026-05-18 22:14:07
CL0018983,A1059,2026-05-12,2026-05-12 18:46:15,296,Fraud Report,1,2026-05-18 22:14:07
CL0018984,A1059,2026-05-12,2026-05-12 18:39:58,439,Billing Inquiry,1,2026-05-18 22:14:07
CL0018985,A1059,2026-05-12,2026-05-12 14:03:47,426,Fraud Report,1,2026-05-18 22:14:07
CL0018986,A1059,2026-05-12,2026-05-12 09:29:13,147,Payment Processing,1,2026-05-18 22:14:07
CL0018987,A1059,2026-05-12,2026-05-12 11:31:05,263,Payment Processing,1,2026-05-18 22:14:07
CL0018988,A1059,2026-05-12,2026-05-12 17:19:42,433,Billing Inquiry,1,2026-05-18 22:14:07
CL0018989,A1059,2026-05-12,2026-05-12 16:36:35,223,Cancellation Request,1,2026-05-18 22:14:07
CL0018990,A1060,2026-05-12,2026-05-12 17:00:52,105,Service Upgrade,1,2026-05-18 22:14:07
CL0018991,A1060,2026-05-12,2026-05-12 14:01:44,334,Cancellation Request,1,2026-05-18 22:14:07
CL0018992,A1060,2026-05-12,2026-05-12 11:32:28,78,Payment Processing,1,2026-05-18 22:14:07
CL0018993,A1060,2026-05-12,2026-05-12 07:01:47,388,Fraud Report,0,2026-05-18 22:14:07
CL0018994,A1060,2026-05-12,2026-05-12 16:26:20,472,Payment Processing,1,2026-05-18 22:14:07
CL0018995,A1060,2026-05-12,2026-05-12 11:11:46,436,Fraud Report,1,2026-05-18 22:14:07
CL0018996,A1060,2026-05-12,2026-05-12 13:12:22,364,Service Upgrade,1,2026-05-18 22:14:07
CL0018997,A1060,2026-05-12,2026-05-12 07:33:37,120,Fraud Report,1,2026-05-18 22:14:07
CL0018998,A1060,2026-05-12,2026-05-12 13:05:27,355,Cancellation Request,1,2026-05-18 22:14:07
CL0018999,A1060,2026-05-12,2026-05-12 13:38:42,340,Plan Change,1,2026-05-18 22:14:07
CL0019000,A1060,2026-05-12,2026-05-12 08:07:58,498,General Inquiry,1,2026-05-18 22:14:07
CL0019001,A1060,2026-05-12,2026-05-12 15:45:33,344,Cancellation Request,1,2026-05-18 22:14:07
CL0019002,A1060,2026-05-12,2026-05-12 17:28:41,45,Fraud Report,1,2026-05-18 22:14:07
CL0019003,A1060,2026-05-12,2026-05-12 18:02:34,311,Billing Inquiry,1,2026-05-18 22:14:07
CL0019004,A1060,2026-05-12,2026-05-12 12:15:57,357,Service Upgrade,1,2026-05-18 22:14:07
CL0019005,A1060,2026-05-12,2026-05-12 11:10:10,124,Billing Inquiry,1,2026-05-18 22:14:07
CL0019006,A1060,2026-05-12,2026-05-12 13:10:25,342,Cancellation Request,1,2026-05-18 22:14:07
CL0019007,A1060,2026-05-12,2026-05-12 10:52:58,486,Fraud Report,1,2026-05-18 22:14:07
CL0019008,A1060,2026-05-12,2026-05-12 15:21:22,496,Service Upgrade,1,2026-05-18 22:14:07
CL0019009,A1060,2026-05-12,2026-05-12 16:08:52,132,Service Upgrade,1,2026-05-18 22:14:07
CL0019010,A1060,2026-05-12,2026-05-12 18:28:13,473,Billing Inquiry,1,2026-05-18 22:14:07
CL0019011,A1060,2026-05-12,2026-05-12 10:58:27,372,Payment Processing,0,2026-05-18 22:14:07
CL0019012,A1060,2026-05-12,2026-05-12 14:56:23,328,Payment Processing,1,2026-05-18 22:14:07
CL0019013,A1060,2026-05-12,2026-05-12 14:14:52,115,Billing Inquiry,1,2026-05-18 22:14:07
CL0019014,A1060,2026-05-12,2026-05-12 12:53:55,207,Account Access,1,2026-05-18 22:14:07
CL0019015,A1060,2026-05-12,2026-05-12 17:29:05,133,Service Upgrade,1,2026-05-18 22:14:07
CL0019016,A1060,2026-05-12,2026-05-12 11:16:56,299,Plan Change,1,2026-05-18 22:14:07
CL0019017,A1060,2026-05-12,2026-05-12 15:07:04,272,Service Upgrade,1,2026-05-18 22:14:07
CL0019018,A1060,2026-05-12,2026-05-12 08:52:39,509,Account Access,1,2026-05-18 22:14:07
CL0019019,A1060,2026-05-12,2026-05-12 17:37:46,436,Complaint Escalation,1,2026-05-18 22:14:07
CL0019020,A1060,2026-05-12,2026-05-12 10:11:25,226,Service Upgrade,0,2026-05-18 22:14:07
CL0019021,A1060,2026-05-12,2026-05-12 12:47:58,45,Service Upgrade,1,2026-05-18 22:14:07
CL0019022,A1060,2026-05-12,2026-05-12 10:55:18,432,Fraud Report,1,2026-05-18 22:14:07
CL0019023,A1060,2026-05-12,2026-05-12 13:21:16,94,Plan Change,1,2026-05-18 22:14:07
CL0019024,A1060,2026-05-12,2026-05-12 07:12:01,361,Fraud Report,1,2026-05-18 22:14:07
CL0019025,A1060,2026-05-12,2026-05-12 16:14:35,448,Billing Inquiry,1,2026-05-18 22:14:07
CL0019026,A1060,2026-05-12,2026-05-12 13:31:27,198,Fraud Report,0,2026-05-18 22:14:07
CL0019027,A1060,2026-05-12,2026-05-12 07:12:16,113,Plan Change,1,2026-05-18 22:14:07
CL0019028,A1060,2026-05-12,2026-05-12 10:15:05,382,Plan Change,1,2026-05-18 22:14:07
CL0019048,A1062,2026-05-12,2026-05-12 12:05:28,306,Billing Inquiry,1,2026-05-18 22:14:07
CL0019049,A1062,2026-05-12,2026-05-12 11:36:23,428,Complaint Escalation,1,2026-05-18 22:14:07
CL0019050,A1062,2026-05-12,2026-05-12 12:22:15,475,Plan Change,1,2026-05-18 22:14:07
CL0019051,A1062,2026-05-12,2026-05-12 09:40:42,221,Complaint Escalation,1,2026-05-18 22:14:07
CL0019052,A1062,2026-05-12,2026-05-12 12:04:59,370,General Inquiry,1,2026-05-18 22:14:07
CL0019053,A1062,2026-05-12,2026-05-12 14:27:08,607,Plan Change,1,2026-05-18 22:14:07
CL0019054,A1062,2026-05-12,2026-05-12 13:57:15,510,Payment Processing,0,2026-05-18 22:14:07
CL0019055,A1062,2026-05-12,2026-05-12 14:00:21,251,Service Upgrade,1,2026-05-18 22:14:07
CL0019056,A1062,2026-05-12,2026-05-12 14:26:26,278,Technical Support,1,2026-05-18 22:14:07
CL0019057,A1062,2026-05-12,2026-05-12 15:51:14,338,Fraud Report,1,2026-05-18 22:14:07
CL0019058,A1062,2026-05-12,2026-05-12 13:10:31,401,Technical Support,1,2026-05-18 22:14:07
CL0019059,A1062,2026-05-12,2026-05-12 08:36:05,408,Billing Inquiry,1,2026-05-18 22:14:07
CL0019060,A1062,2026-05-12,2026-05-12 13:00:18,123,Payment Processing,1,2026-05-18 22:14:07
CL0019061,A1062,2026-05-12,2026-05-12 07:38:27,357,Plan Change,1,2026-05-18 22:14:07
CL0019062,A1062,2026-05-12,2026-05-12 17:45:53,45,Billing Inquiry,0,2026-05-18 22:14:07
CL0019063,A1062,2026-05-12,2026-05-12 08:13:18,227,Payment Processing,1,2026-05-18 22:14:07
CL0019064,A1062,2026-05-12,2026-05-12 08:08:34,286,Service Upgrade,1,2026-05-18 22:14:07
CL0019065,A1062,2026-05-12,2026-05-12 10:55:17,256,General Inquiry,1,2026-05-18 22:14:07
CL0019066,A1062,2026-05-12,2026-05-12 14:06:19,307,Complaint Escalation,1,2026-05-18 22:14:07
CL0019067,A1062,2026-05-12,2026-05-12 14:01:38,435,Payment Processing,1,2026-05-18 22:14:07
CL0019068,A1062,2026-05-12,2026-05-12 09:40:36,320,Service Upgrade,1,2026-05-18 22:14:07
CL0019069,A1062,2026-05-12,2026-05-12 16:25:21,463,Plan Change,1,2026-05-18 22:14:07
CL0019070,A1062,2026-05-12,2026-05-12 10:33:45,338,Technical Support,1,2026-05-18 22:14:07
CL0019071,A1062,2026-05-12,2026-05-12 18:30:41,140,Account Access,1,2026-05-18 22:14:07
CL0019072,A1062,2026-05-12,2026-05-12 10:06:33,406,Fraud Report,1,2026-05-18 22:14:07
CL0019073,A1062,2026-05-12,2026-05-12 13:22:45,45,Plan Change,1,2026-05-18 22:14:07
CL0019074,A1062,2026-05-12,2026-05-12 15:15:35,206,Account Access,1,2026-05-18 22:14:07
CL0019075,A1062,2026-05-12,2026-05-12 11:22:14,163,Cancellation Request,1,2026-05-18 22:14:07
CL0019076,A1062,2026-05-12,2026-05-12 18:03:05,338,Technical Support,1,2026-05-18 22:14:07
CL0019077,A1062,2026-05-12,2026-05-12 09:23:59,254,Complaint Escalation,1,2026-05-18 22:14:07
CL0019078,A1062,2026-05-12,2026-05-12 08:19:45,297,Plan Change,1,2026-05-18 22:14:07
CL0019079,A1062,2026-05-12,2026-05-12 14:23:19,462,General Inquiry,1,2026-05-18 22:14:07
CL0019080,A1062,2026-05-12,2026-05-12 13:32:21,415,Cancellation Request,1,2026-05-18 22:14:07
CL0019081,A1062,2026-05-12,2026-05-12 13:24:28,388,General Inquiry,1,2026-05-18 22:14:07
CL0019082,A1062,2026-05-12,2026-05-12 10:19:32,268,Payment Processing,1,2026-05-18 22:14:07
CL0019083,A1062,2026-05-12,2026-05-12 09:01:45,333,Complaint Escalation,1,2026-05-18 22:14:07
CL0019084,A1062,2026-05-12,2026-05-12 16:31:32,130,Cancellation Request,1,2026-05-18 22:14:07
CL0019183,A1066,2026-05-12,2026-05-12 14:49:00,476,Payment Processing,1,2026-05-18 22:14:07
CL0019184,A1066,2026-05-12,2026-05-12 18:10:04,291,Technical Support,1,2026-05-18 22:14:07
CL0019185,A1066,2026-05-12,2026-05-12 15:02:24,587,Account Access,1,2026-05-18 22:14:07
CL0019186,A1066,2026-05-12,2026-05-12 14:17:40,390,Plan Change,1,2026-05-18 22:14:07
CL0019187,A1066,2026-05-12,2026-05-12 11:18:33,435,Fraud Report,1,2026-05-18 22:14:07
CL0019188,A1066,2026-05-12,2026-05-12 13:47:45,169,Fraud Report,1,2026-05-18 22:14:07
CL0019189,A1066,2026-05-12,2026-05-12 10:41:19,88,Plan Change,1,2026-05-18 22:14:07
CL0019190,A1066,2026-05-12,2026-05-12 09:47:23,308,Billing Inquiry,1,2026-05-18 22:14:07
CL0019191,A1066,2026-05-12,2026-05-12 08:35:20,408,Complaint Escalation,1,2026-05-18 22:14:07
CL0019192,A1066,2026-05-12,2026-05-12 13:06:01,49,Fraud Report,1,2026-05-18 22:14:07
CL0019193,A1066,2026-05-12,2026-05-12 15:52:33,323,Billing Inquiry,1,2026-05-18 22:14:07
CL0019194,A1066,2026-05-12,2026-05-12 13:56:38,457,Payment Processing,1,2026-05-18 22:14:07
CL0019195,A1066,2026-05-12,2026-05-12 12:42:24,308,Technical Support,1,2026-05-18 22:14:07
CL0019196,A1066,2026-05-12,2026-05-12 12:58:11,216,Complaint Escalation,1,2026-05-18 22:14:07
CL0019197,A1066,2026-05-12,2026-05-12 16:35:47,375,Account Access,1,2026-05-18 22:14:07
CL0019198,A1066,2026-05-12,2026-05-12 12:41:56,464,Complaint Escalation,1,2026-05-18 22:14:07
CL0019199,A1066,2026-05-12,2026-05-12 07:27:24,222,Complaint Escalation,1,2026-05-18 22:14:07
CL0019200,A1066,2026-05-12,2026-05-12 09:26:20,282,Account Access,1,2026-05-18 22:14:07
CL0019201,A1066,2026-05-12,2026-05-12 13:14:20,211,Plan Change,1,2026-05-18 22:14:07
CL0019202,A1066,2026-05-12,2026-05-12 11:11:53,184,General Inquiry,0,2026-05-18 22:14:07
CL0019203,A1066,2026-05-12,2026-05-12 07:00:44,305,Complaint Escalation,1,2026-05-18 22:14:07
CL0019204,A1066,2026-05-12,2026-05-12 17:16:20,456,General Inquiry,1,2026-05-18 22:14:07
CL0019205,A1066,2026-05-12,2026-05-12 13:32:01,63,Technical Support,0,2026-05-18 22:14:07
CL0019271,A1070,2026-05-12,2026-05-12 16:48:12,244,Cancellation Request,1,2026-05-18 22:14:07
CL0019272,A1070,2026-05-12,2026-05-12 17:56:41,369,Billing Inquiry,1,2026-05-18 22:14:07
CL0019273,A1070,2026-05-12,2026-05-12 18:03:14,290,Cancellation Request,1,2026-05-18 22:14:07
CL0019274,A1070,2026-05-12,2026-05-12 15:58:31,45,Billing Inquiry,1,2026-05-18 22:14:07
CL0019275,A1070,2026-05-12,2026-05-12 15:43:29,505,Fraud Report,1,2026-05-18 22:14:07
CL0019276,A1070,2026-05-12,2026-05-12 10:50:01,193,Service Upgrade,1,2026-05-18 22:14:07
CL0019277,A1070,2026-05-12,2026-05-12 15:01:24,110,Service Upgrade,1,2026-05-18 22:14:07
CL0019278,A1070,2026-05-12,2026-05-12 17:33:49,609,Account Access,1,2026-05-18 22:14:07
CL0019279,A1070,2026-05-12,2026-05-12 10:20:57,916,General Inquiry,1,2026-05-18 22:14:07
CL0019280,A1070,2026-05-12,2026-05-12 18:45:13,185,Payment Processing,1,2026-05-18 22:14:07
CL0019281,A1070,2026-05-12,2026-05-12 08:05:21,554,Cancellation Request,1,2026-05-18 22:14:07
CL0019282,A1070,2026-05-12,2026-05-12 18:30:28,248,General Inquiry,1,2026-05-18 22:14:07
CL0019283,A1070,2026-05-12,2026-05-12 12:34:40,283,Billing Inquiry,1,2026-05-18 22:14:07
CL0019284,A1070,2026-05-12,2026-05-12 09:10:27,215,Complaint Escalation,1,2026-05-18 22:14:07
CL0019285,A1070,2026-05-12,2026-05-12 17:33:08,308,Technical Support,1,2026-05-18 22:14:07
CL0019286,A1070,2026-05-12,2026-05-12 15:07:56,111,Cancellation Request,1,2026-05-18 22:14:07
CL0019287,A1070,2026-05-12,2026-05-12 16:12:11,79,Payment Processing,1,2026-05-18 22:14:07
CL0019288,A1070,2026-05-12,2026-05-12 08:33:43,230,Billing Inquiry,1,2026-05-18 22:14:07
CL0019289,A1070,2026-05-12,2026-05-12 18:13:30,279,Payment Processing,1,2026-05-18 22:14:07
CL0019290,A1070,2026-05-12,2026-05-12 09:09:11,74,General Inquiry,1,2026-05-18 22:14:07
CL0019291,A1070,2026-05-12,2026-05-12 16:13:50,234,Complaint Escalation,0,2026-05-18 22:14:07
CL0019292,A1070,2026-05-12,2026-05-12 12:27:54,438,Account Access,1,2026-05-18 22:14:07
CL0019293,A1070,2026-05-12,2026-05-12 08:50:56,350,Cancellation Request,1,2026-05-18 22:14:07
CL0019294,A1070,2026-05-12,2026-05-12 15:24:32,78,General Inquiry,1,2026-05-18 22:14:07
CL0019295,A1070,2026-05-12,2026-05-12 14:04:43,284,Cancellation Request,1,2026-05-18 22:14:07
CL0019296,A1070,2026-05-12,2026-05-12 14:11:32,607,General Inquiry,1,2026-05-18 22:14:07
CL0019297,A1070,2026-05-12,2026-05-12 07:34:07,456,Account Access,1,2026-05-18 22:14:07
CL0019298,A1070,2026-05-12,2026-05-12 14:40:15,463,General Inquiry,1,2026-05-18 22:14:07
CL0019299,A1070,2026-05-12,2026-05-12 09:51:40,193,Service Upgrade,1,2026-05-18 22:14:07
CL0019300,A1070,2026-05-12,2026-05-12 10:00:51,419,Account Access,1,2026-05-18 22:14:07
CL0019301,A1070,2026-05-12,2026-05-12 15:23:01,286,Payment Processing,1,2026-05-18 22:14:07
CL0019302,A1070,2026-05-12,2026-05-12 14:25:28,277,Payment Processing,1,2026-05-18 22:14:07
CL0019303,A1070,2026-05-12,2026-05-12 17:42:57,281,Plan Change,1,2026-05-18 22:14:07
CL0019304,A1070,2026-05-12,2026-05-12 14:37:57,330,Fraud Report,1,2026-05-18 22:14:07
CL0019305,A1070,2026-05-12,2026-05-12 12:15:14,204,General Inquiry,1,2026-05-18 22:14:07
CL0019306,A1070,2026-05-12,2026-05-12 15:05:49,204,Billing Inquiry,1,2026-05-18 22:14:07
CL0019307,A1070,2026-05-12,2026-05-12 18:09:49,165,General Inquiry,1,2026-05-18 22:14:07
CL0019308,A1071,2026-05-12,2026-05-12 18:00:51,298,Service Upgrade,1,2026-05-18 22:14:07
CL0019309,A1071,2026-05-12,2026-05-12 16:31:01,244,Account Access,1,2026-05-18 22:14:07
CL0019310,A1071,2026-05-12,2026-05-12 15:50:05,245,Fraud Report,1,2026-05-18 22:14:07
CL0019311,A1071,2026-05-12,2026-05-12 16:30:44,265,Cancellation Request,1,2026-05-18 22:14:07
CL0019312,A1071,2026-05-12,2026-05-12 07:15:39,266,Service Upgrade,1,2026-05-18 22:14:07
CL0019313,A1071,2026-05-12,2026-05-12 18:11:15,273,Account Access,1,2026-05-18 22:14:07
CL0019314,A1071,2026-05-12,2026-05-12 12:19:13,513,Fraud Report,0,2026-05-18 22:14:07
CL0019315,A1071,2026-05-12,2026-05-12 14:08:50,507,General Inquiry,1,2026-05-18 22:14:07
CL0019316,A1071,2026-05-12,2026-05-12 13:22:44,145,Service Upgrade,1,2026-05-18 22:14:07
CL0019317,A1071,2026-05-12,2026-05-12 15:37:06,272,Complaint Escalation,1,2026-05-18 22:14:07
CL0019318,A1071,2026-05-12,2026-05-12 16:11:09,485,Complaint Escalation,1,2026-05-18 22:14:07
CL0019319,A1071,2026-05-12,2026-05-12 11:11:06,178,Cancellation Request,1,2026-05-18 22:14:07
CL0019320,A1071,2026-05-12,2026-05-12 07:06:16,324,Fraud Report,1,2026-05-18 22:14:07
CL0019321,A1071,2026-05-12,2026-05-12 13:06:09,45,General Inquiry,0,2026-05-18 22:14:07
CL0019322,A1071,2026-05-12,2026-05-12 10:26:08,425,Complaint Escalation,1,2026-05-18 22:14:07
CL0019323,A1071,2026-05-12,2026-05-12 14:50:05,159,Technical Support,1,2026-05-18 22:14:07
CL0019324,A1071,2026-05-12,2026-05-12 17:37:38,45,Billing Inquiry,1,2026-05-18 22:14:07
CL0019325,A1071,2026-05-12,2026-05-12 17:37:22,129,Complaint Escalation,1,2026-05-18 22:14:07
CL0019326,A1071,2026-05-12,2026-05-12 09:36:09,220,Cancellation Request,0,2026-05-18 22:14:07
CL0019327,A1071,2026-05-12,2026-05-12 15:42:56,526,Technical Support,1,2026-05-18 22:14:07
CL0019328,A1071,2026-05-12,2026-05-12 12:25:05,381,Account Access,1,2026-05-18 22:14:07
CL0019329,A1071,2026-05-12,2026-05-12 14:47:48,298,Cancellation Request,1,2026-05-18 22:14:07
CL0019330,A1072,2026-05-12,2026-05-12 08:54:23,531,Payment Processing,1,2026-05-18 22:14:07
CL0019331,A1072,2026-05-12,2026-05-12 07:07:22,64,Service Upgrade,1,2026-05-18 22:14:07
CL0019332,A1072,2026-05-12,2026-05-12 11:57:14,180,Payment Processing,1,2026-05-18 22:14:07
CL0019333,A1072,2026-05-12,2026-05-12 07:41:30,375,General Inquiry,1,2026-05-18 22:14:07
CL0019334,A1072,2026-05-12,2026-05-12 16:23:00,329,Payment Processing,1,2026-05-18 22:14:07
CL0019335,A1072,2026-05-12,2026-05-12 15:26:59,324,General Inquiry,1,2026-05-18 22:14:07
CL0019336,A1072,2026-05-12,2026-05-12 18:27:23,255,Billing Inquiry,1,2026-05-18 22:14:07
CL0019337,A1072,2026-05-12,2026-05-12 17:51:39,380,Fraud Report,0,2026-05-18 22:14:07
CL0019338,A1072,2026-05-12,2026-05-12 12:00:19,508,Cancellation Request,1,2026-05-18 22:14:07
CL0019339,A1072,2026-05-12,2026-05-12 15:20:07,355,Complaint Escalation,1,2026-05-18 22:14:07
CL0019340,A1072,2026-05-12,2026-05-12 13:21:48,297,Technical Support,1,2026-05-18 22:14:07
CL0019341,A1072,2026-05-12,2026-05-12 12:27:18,317,Plan Change,0,2026-05-18 22:14:07
CL0019342,A1072,2026-05-12,2026-05-12 14:23:18,490,Plan Change,1,2026-05-18 22:14:07
CL0019343,A1072,2026-05-12,2026-05-12 12:10:15,246,Technical Support,1,2026-05-18 22:14:07
CL0019344,A1072,2026-05-12,2026-05-12 09:49:54,515,Cancellation Request,1,2026-05-18 22:14:07
CL0019345,A1072,2026-05-12,2026-05-12 17:25:32,45,Service Upgrade,1,2026-05-18 22:14:07
CL0019346,A1072,2026-05-12,2026-05-12 12:27:00,199,Billing Inquiry,1,2026-05-18 22:14:07
CL0019347,A1072,2026-05-12,2026-05-12 15:34:39,319,Account Access,1,2026-05-18 22:14:07
CL0019348,A1072,2026-05-12,2026-05-12 07:58:42,285,Payment Processing,1,2026-05-18 22:14:07
CL0019349,A1072,2026-05-12,2026-05-12 07:48:49,161,Account Access,1,2026-05-18 22:14:07
CL0019350,A1072,2026-05-12,2026-05-12 10:05:48,466,Cancellation Request,1,2026-05-18 22:14:07
CL0019351,A1072,2026-05-12,2026-05-12 11:07:05,195,Plan Change,1,2026-05-18 22:14:07
CL0019352,A1072,2026-05-12,2026-05-12 09:20:32,189,Payment Processing,1,2026-05-18 22:14:07
CL0019353,A1072,2026-05-12,2026-05-12 14:53:00,398,Billing Inquiry,1,2026-05-18 22:14:07
CL0019354,A1072,2026-05-12,2026-05-12 18:52:07,465,General Inquiry,1,2026-05-18 22:14:07
CL0019355,A1072,2026-05-12,2026-05-12 12:26:01,71,Fraud Report,1,2026-05-18 22:14:07
CL0019356,A1072,2026-05-12,2026-05-12 17:45:53,666,Complaint Escalation,1,2026-05-18 22:14:07
CL0019357,A1072,2026-05-12,2026-05-12 12:41:33,516,Technical Support,1,2026-05-18 22:14:07
CL0019358,A1072,2026-05-12,2026-05-12 13:26:59,419,Account Access,1,2026-05-18 22:14:07
CL0019359,A1072,2026-05-12,2026-05-12 15:02:03,127,Service Upgrade,1,2026-05-18 22:14:07
CL0019360,A1072,2026-05-12,2026-05-12 12:54:50,146,General Inquiry,1,2026-05-18 22:14:07
CL0019361,A1072,2026-05-12,2026-05-12 12:09:06,541,Plan Change,1,2026-05-18 22:14:07
CL0019362,A1072,2026-05-12,2026-05-12 12:23:25,167,Technical Support,1,2026-05-18 22:14:07
CL0019363,A1072,2026-05-12,2026-05-12 11:42:16,254,Complaint Escalation,1,2026-05-18 22:14:07
CL0019364,A1072,2026-05-12,2026-05-12 11:58:53,214,Service Upgrade,1,2026-05-18 22:14:07
CL0019365,A1072,2026-05-12,2026-05-12 14:20:53,183,Account Access,1,2026-05-18 22:14:07
CL0019366,A1072,2026-05-12,2026-05-12 18:10:41,362,General Inquiry,1,2026-05-18 22:14:07
CL0019367,A1072,2026-05-12,2026-05-12 08:00:24,423,Complaint Escalation,1,2026-05-18 22:14:07
CL0019368,A1072,2026-05-12,2026-05-12 12:46:52,45,Payment Processing,1,2026-05-18 22:14:07
CL0019369,A1072,2026-05-12,2026-05-12 10:52:06,461,Account Access,1,2026-05-18 22:14:07
CL0019370,A1072,2026-05-12,2026-05-12 11:58:34,393,General Inquiry,1,2026-05-18 22:14:07
CL0019371,A1072,2026-05-12,2026-05-12 09:13:24,277,Account Access,1,2026-05-18 22:14:07
CL0019372,A1073,2026-05-12,2026-05-12 15:40:05,432,Service Upgrade,1,2026-05-18 22:14:07
CL0019373,A1073,2026-05-12,2026-05-12 13:59:00,114,Service Upgrade,1,2026-05-18 22:14:07
CL0019374,A1073,2026-05-12,2026-05-12 13:26:45,241,Account Access,1,2026-05-18 22:14:07
CL0019375,A1073,2026-05-12,2026-05-12 10:01:46,320,Plan Change,1,2026-05-18 22:14:07
CL0019376,A1073,2026-05-12,2026-05-12 09:05:12,438,Payment Processing,0,2026-05-18 22:14:07
CL0019377,A1073,2026-05-12,2026-05-12 13:16:30,508,General Inquiry,1,2026-05-18 22:14:07
CL0019378,A1073,2026-05-12,2026-05-12 14:25:00,243,Account Access,1,2026-05-18 22:14:07
CL0019379,A1073,2026-05-12,2026-05-12 09:47:47,489,Billing Inquiry,1,2026-05-18 22:14:07
CL0019380,A1073,2026-05-12,2026-05-12 14:42:05,425,Payment Processing,1,2026-05-18 22:14:07
CL0019381,A1073,2026-05-12,2026-05-12 12:39:14,401,Payment Processing,1,2026-05-18 22:14:07
CL0019382,A1073,2026-05-12,2026-05-12 10:34:27,593,Technical Support,1,2026-05-18 22:14:07
CL0019383,A1073,2026-05-12,2026-05-12 14:22:18,236,Technical Support,1,2026-05-18 22:14:07
CL0019384,A1073,2026-05-12,2026-05-12 14:12:07,342,Plan Change,1,2026-05-18 22:14:07
