CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0014684,AGT-1019,2026-05-11,2026-05-11 18:09:25,194,Billing Inquiry,1,2026-05-18 23:02:41
CL0014685,AGT-1019,2026-05-11,2026-05-11 11:09:35,176,Service Upgrade,1,2026-05-18 23:02:41
CL0014686,AGT-1019,2026-05-11,2026-05-11 15:32:55,353,Payment Processing,1,2026-05-18 23:02:41
CL0014687,AGT-1019,2026-05-11,2026-05-11 11:16:19,273,Fraud Report,0,2026-05-18 23:02:41
CL0014688,AGT-1019,2026-05-11,2026-05-11 09:20:34,340,Plan Change,1,2026-05-18 23:02:41
CL0014689,AGT-1019,2026-05-11,2026-05-11 17:22:21,349,Technical Support,1,2026-05-18 23:02:41
CL0014690,AGT-1019,2026-05-11,2026-05-11 07:54:24,366,Account Access,1,2026-05-18 23:02:41
CL0014691,AGT-1019,2026-05-11,2026-05-11 16:38:32,182,Technical Support,1,2026-05-18 23:02:41
CL0014692,AGT-1019,2026-05-11,2026-05-11 08:58:03,242,Billing Inquiry,1,2026-05-18 23:02:41
CL0014693,AGT-1019,2026-05-11,2026-05-11 08:00:20,472,Payment Processing,1,2026-05-18 23:02:41
CL0014694,AGT-1019,2026-05-11,2026-05-11 13:07:16,218,Billing Inquiry,1,2026-05-18 23:02:41
CL0014695,AGT-1019,2026-05-11,2026-05-11 15:27:32,45,Complaint Escalation,1,2026-05-18 23:02:41
CL0014696,AGT-1020,2026-05-11,2026-05-11 10:35:09,351,Account Access,1,2026-05-18 23:02:41
CL0014697,AGT-1020,2026-05-11,2026-05-11 09:03:02,244,General Inquiry,1,2026-05-18 23:02:41
CL0014698,AGT-1020,2026-05-11,2026-05-11 16:08:07,247,Complaint Escalation,1,2026-05-18 23:02:41
CL0014699,AGT-1020,2026-05-11,2026-05-11 07:36:57,458,General Inquiry,1,2026-05-18 23:02:41
CL0014700,AGT-1020,2026-05-11,2026-05-11 16:12:39,255,Fraud Report,1,2026-05-18 23:02:41
CL0014701,AGT-1020,2026-05-11,2026-05-11 10:42:24,388,Complaint Escalation,1,2026-05-18 23:02:41
CL0014702,AGT-1020,2026-05-11,2026-05-11 17:26:40,241,Account Access,1,2026-05-18 23:02:41
CL0014703,AGT-1020,2026-05-11,2026-05-11 13:02:14,429,Plan Change,1,2026-05-18 23:02:41
CL0014704,AGT-1020,2026-05-11,2026-05-11 09:43:54,192,Technical Support,1,2026-05-18 23:02:41
CL0014705,AGT-1020,2026-05-11,2026-05-11 18:10:11,301,Payment Processing,1,2026-05-18 23:02:41
CL0014706,AGT-1020,2026-05-11,2026-05-11 14:08:29,391,Billing Inquiry,1,2026-05-18 23:02:41
CL0014707,AGT-1020,2026-05-11,2026-05-11 09:48:40,212,Fraud Report,1,2026-05-18 23:02:41
CL0014708,AGT-1020,2026-05-11,2026-05-11 17:53:34,480,Service Upgrade,1,2026-05-18 23:02:41
CL0014709,AGT-1020,2026-05-11,2026-05-11 13:39:25,142,Service Upgrade,1,2026-05-18 23:02:41
CL0014710,AGT-1020,2026-05-11,2026-05-11 14:46:49,480,Service Upgrade,1,2026-05-18 23:02:41
CL0014711,AGT-1020,2026-05-11,2026-05-11 15:30:07,302,Cancellation Request,1,2026-05-18 23:02:41
CL0014712,AGT-1020,2026-05-11,2026-05-11 15:13:38,313,Service Upgrade,1,2026-05-18 23:02:41
CL0014713,AGT-1020,2026-05-11,2026-05-11 07:25:45,229,Payment Processing,1,2026-05-18 23:02:41
CL0014714,AGT-1020,2026-05-11,2026-05-11 16:34:24,328,Payment Processing,1,2026-05-18 23:02:41
CL0014715,AGT-1020,2026-05-11,2026-05-11 15:49:37,322,Complaint Escalation,1,2026-05-18 23:02:41
CL0014716,AGT-1020,2026-05-11,2026-05-11 17:01:27,45,Account Access,1,2026-05-18 23:02:41
CL0014717,AGT-1020,2026-05-11,2026-05-11 18:31:58,289,Fraud Report,1,2026-05-18 23:02:41
CL0014718,AGT-1020,2026-05-11,2026-05-11 18:56:19,302,Billing Inquiry,1,2026-05-18 23:02:41
CL0014719,AGT-1020,2026-05-11,2026-05-11 15:34:00,527,Account Access,1,2026-05-18 23:02:41
CL0014720,AGT-1020,2026-05-11,2026-05-11 07:00:48,439,Payment Processing,1,2026-05-18 23:02:41
CL0014721,AGT-1021,2026-05-11,2026-05-11 10:19:44,92,Fraud Report,1,2026-05-18 23:02:41
CL0014722,AGT-1021,2026-05-11,2026-05-11 09:21:21,236,Complaint Escalation,1,2026-05-18 23:02:41
CL0014723,AGT-1021,2026-05-11,2026-05-11 08:47:28,401,Service Upgrade,1,2026-05-18 23:02:41
CL0014724,AGT-1021,2026-05-11,2026-05-11 08:49:33,250,Technical Support,1,2026-05-18 23:02:41
CL0014725,AGT-1021,2026-05-11,2026-05-11 12:30:43,45,Complaint Escalation,1,2026-05-18 23:02:41
CL0014726,AGT-1021,2026-05-11,2026-05-11 18:42:48,130,Technical Support,1,2026-05-18 23:02:41
CL0014727,AGT-1021,2026-05-11,2026-05-11 12:09:16,223,General Inquiry,1,2026-05-18 23:02:41
CL0014728,AGT-1021,2026-05-11,2026-05-11 17:27:03,162,Cancellation Request,1,2026-05-18 23:02:41
CL0014729,AGT-1021,2026-05-11,2026-05-11 09:20:36,315,Billing Inquiry,1,2026-05-18 23:02:41
CL0014730,AGT-1021,2026-05-11,2026-05-11 10:58:36,277,Payment Processing,1,2026-05-18 23:02:41
CL0014731,AGT-1021,2026-05-11,2026-05-11 15:36:32,492,Cancellation Request,1,2026-05-18 23:02:41
CL0014732,AGT-1021,2026-05-11,2026-05-11 09:17:52,400,Cancellation Request,1,2026-05-18 23:02:41
CL0014733,AGT-1021,2026-05-11,2026-05-11 12:31:45,251,Plan Change,1,2026-05-18 23:02:41
CL0014734,AGT-1021,2026-05-11,2026-05-11 12:40:04,384,Plan Change,0,2026-05-18 23:02:41
CL0014735,AGT-1021,2026-05-11,2026-05-11 15:25:48,221,Technical Support,1,2026-05-18 23:02:41
CL0014736,AGT-1021,2026-05-11,2026-05-11 18:57:55,250,Fraud Report,1,2026-05-18 23:02:41
CL0014737,AGT-1021,2026-05-11,2026-05-11 07:27:09,116,Payment Processing,1,2026-05-18 23:02:41
CL0014738,AGT-1021,2026-05-11,2026-05-11 17:02:02,246,Service Upgrade,1,2026-05-18 23:02:41
CL0014739,AGT-1021,2026-05-11,2026-05-11 16:02:04,356,Payment Processing,1,2026-05-18 23:02:41
CL0014740,AGT-1021,2026-05-11,2026-05-11 14:01:41,506,Cancellation Request,1,2026-05-18 23:02:41
CL0014741,AGT-1021,2026-05-11,2026-05-11 08:50:16,210,Technical Support,1,2026-05-18 23:02:41
CL0014742,AGT-1021,2026-05-11,2026-05-11 07:11:56,284,Payment Processing,1,2026-05-18 23:02:41
CL0014743,AGT-1021,2026-05-11,2026-05-11 15:33:35,84,Payment Processing,1,2026-05-18 23:02:41
CL0014744,AGT-1021,2026-05-11,2026-05-11 10:38:54,523,Technical Support,1,2026-05-18 23:02:41
CL0014745,AGT-1021,2026-05-11,2026-05-11 11:10:40,306,Payment Processing,1,2026-05-18 23:02:41
CL0014746,AGT-1021,2026-05-11,2026-05-11 09:42:25,287,Plan Change,1,2026-05-18 23:02:41
CL0014747,AGT-1021,2026-05-11,2026-05-11 12:50:54,231,Technical Support,1,2026-05-18 23:02:41
CL0014748,AGT-1021,2026-05-11,2026-05-11 12:13:50,254,General Inquiry,1,2026-05-18 23:02:41
CL0014749,AGT-1021,2026-05-11,2026-05-11 16:51:20,65,Service Upgrade,0,2026-05-18 23:02:41
CL0014750,AGT-1021,2026-05-11,2026-05-11 07:30:03,436,Technical Support,1,2026-05-18 23:02:41
CL0014751,AGT-1021,2026-05-11,2026-05-11 14:39:35,361,Technical Support,1,2026-05-18 23:02:41
CL0014752,AGT-1021,2026-05-11,2026-05-11 13:14:57,140,Billing Inquiry,1,2026-05-18 23:02:41
CL0014753,AGT-1021,2026-05-11,2026-05-11 17:11:30,622,Service Upgrade,1,2026-05-18 23:02:41
CL0014754,AGT-1021,2026-05-11,2026-05-11 15:50:57,98,Account Access,1,2026-05-18 23:02:41
CL0014755,AGT-1021,2026-05-11,2026-05-11 11:17:34,105,Billing Inquiry,1,2026-05-18 23:02:41
CL0014756,AGT-1021,2026-05-11,2026-05-11 16:06:34,295,Cancellation Request,1,2026-05-18 23:02:41
CL0014757,AGT-1021,2026-05-11,2026-05-11 16:01:03,339,Payment Processing,0,2026-05-18 23:02:41
CL0014758,AGT-1021,2026-05-11,2026-05-11 14:32:09,220,Payment Processing,1,2026-05-18 23:02:41
CL0014759,AGT-1021,2026-05-11,2026-05-11 10:07:13,370,Billing Inquiry,0,2026-05-18 23:02:41
CL0014760,AGT-1022,2026-05-11,2026-05-11 17:22:19,274,Billing Inquiry,1,2026-05-18 23:02:41
CL0014761,AGT-1022,2026-05-11,2026-05-11 12:40:14,327,Billing Inquiry,1,2026-05-18 23:02:41
CL0014762,AGT-1022,2026-05-11,2026-05-11 08:26:17,465,Service Upgrade,1,2026-05-18 23:02:41
CL0014763,AGT-1022,2026-05-11,2026-05-11 12:42:03,325,Billing Inquiry,1,2026-05-18 23:02:41
CL0014764,AGT-1022,2026-05-11,2026-05-11 18:14:12,132,Service Upgrade,1,2026-05-18 23:02:41
CL0014765,AGT-1022,2026-05-11,2026-05-11 15:24:22,140,Billing Inquiry,1,2026-05-18 23:02:41
CL0014766,AGT-1022,2026-05-11,2026-05-11 18:47:04,259,Cancellation Request,1,2026-05-18 23:02:41
CL0014767,AGT-1022,2026-05-11,2026-05-11 11:34:57,464,Technical Support,1,2026-05-18 23:02:41
CL0014768,AGT-1022,2026-05-11,2026-05-11 09:55:58,420,Billing Inquiry,1,2026-05-18 23:02:41
CL0014769,AGT-1022,2026-05-11,2026-05-11 13:59:04,135,Billing Inquiry,1,2026-05-18 23:02:41
CL0014770,AGT-1022,2026-05-11,2026-05-11 08:28:30,433,General Inquiry,1,2026-05-18 23:02:41
CL0014771,AGT-1022,2026-05-11,2026-05-11 18:28:36,157,Cancellation Request,1,2026-05-18 23:02:41
CL0014772,AGT-1022,2026-05-11,2026-05-11 18:02:00,513,Complaint Escalation,1,2026-05-18 23:02:41
CL0014773,AGT-1022,2026-05-11,2026-05-11 12:52:53,311,Service Upgrade,1,2026-05-18 23:02:41
CL0014774,AGT-1022,2026-05-11,2026-05-11 12:39:04,235,Service Upgrade,1,2026-05-18 23:02:41
CL0014775,AGT-1022,2026-05-11,2026-05-11 15:41:37,447,Plan Change,1,2026-05-18 23:02:41
CL0014776,AGT-1022,2026-05-11,2026-05-11 16:50:52,307,Technical Support,1,2026-05-18 23:02:41
CL0014777,AGT-1022,2026-05-11,2026-05-11 07:44:19,161,Service Upgrade,0,2026-05-18 23:02:41
CL0014778,AGT-1022,2026-05-11,2026-05-11 17:01:26,138,Complaint Escalation,1,2026-05-18 23:02:41
CL0014779,AGT-1022,2026-05-11,2026-05-11 12:31:39,173,Service Upgrade,1,2026-05-18 23:02:41
CL0014780,AGT-1022,2026-05-11,2026-05-11 15:15:04,347,Account Access,1,2026-05-18 23:02:41
CL0014781,AGT-1022,2026-05-11,2026-05-11 12:37:32,313,Account Access,1,2026-05-18 23:02:41
CL0014782,AGT-1022,2026-05-11,2026-05-11 16:34:28,205,Billing Inquiry,1,2026-05-18 23:02:41
CL0014783,AGT-1022,2026-05-11,2026-05-11 09:43:18,219,Account Access,1,2026-05-18 23:02:41
CL0014784,AGT-1022,2026-05-11,2026-05-11 13:05:13,162,Service Upgrade,1,2026-05-18 23:02:41
CL0014785,AGT-1023,2026-05-11,2026-05-11 17:18:38,109,Account Access,1,2026-05-18 23:02:41
CL0014786,AGT-1023,2026-05-11,2026-05-11 07:51:55,251,Plan Change,0,2026-05-18 23:02:41
CL0014787,AGT-1023,2026-05-11,2026-05-11 17:29:40,185,General Inquiry,1,2026-05-18 23:02:41
CL0014788,AGT-1023,2026-05-11,2026-05-11 08:54:36,405,Account Access,1,2026-05-18 23:02:41
CL0014789,AGT-1023,2026-05-11,2026-05-11 13:22:17,186,Fraud Report,1,2026-05-18 23:02:41
CL0014790,AGT-1023,2026-05-11,2026-05-11 09:03:36,336,Payment Processing,1,2026-05-18 23:02:41
CL0014791,AGT-1023,2026-05-11,2026-05-11 18:48:31,106,Complaint Escalation,1,2026-05-18 23:02:41
CL0014792,AGT-1023,2026-05-11,2026-05-11 09:22:03,123,General Inquiry,1,2026-05-18 23:02:41
CL0014793,AGT-1023,2026-05-11,2026-05-11 17:42:45,296,Plan Change,1,2026-05-18 23:02:41
CL0014794,AGT-1023,2026-05-11,2026-05-11 13:49:35,568,Plan Change,1,2026-05-18 23:02:41
CL0014795,AGT-1023,2026-05-11,2026-05-11 07:20:13,317,Cancellation Request,1,2026-05-18 23:02:41
CL0014796,AGT-1023,2026-05-11,2026-05-11 09:35:07,45,Technical Support,1,2026-05-18 23:02:41
CL0014797,AGT-1023,2026-05-11,2026-05-11 14:32:20,299,Payment Processing,1,2026-05-18 23:02:41
CL0014798,AGT-1023,2026-05-11,2026-05-11 10:09:24,95,Complaint Escalation,1,2026-05-18 23:02:41
CL0014799,AGT-1023,2026-05-11,2026-05-11 07:13:35,271,Complaint Escalation,1,2026-05-18 23:02:41
CL0014800,AGT-1023,2026-05-11,2026-05-11 12:50:48,290,Billing Inquiry,1,2026-05-18 23:02:41
CL0014801,AGT-1023,2026-05-11,2026-05-11 12:50:54,187,General Inquiry,1,2026-05-18 23:02:41
CL0014802,AGT-1023,2026-05-11,2026-05-11 16:39:25,326,Plan Change,1,2026-05-18 23:02:41
CL0014803,AGT-1023,2026-05-11,2026-05-11 09:50:50,159,General Inquiry,1,2026-05-18 23:02:41
CL0014804,AGT-1023,2026-05-11,2026-05-11 14:01:30,108,Billing Inquiry,1,2026-05-18 23:02:41
CL0014805,AGT-1023,2026-05-11,2026-05-11 12:24:11,350,Plan Change,1,2026-05-18 23:02:41
CL0014806,AGT-1023,2026-05-11,2026-05-11 11:09:54,289,Account Access,1,2026-05-18 23:02:41
CL0014807,AGT-1023,2026-05-11,2026-05-11 08:37:56,131,General Inquiry,1,2026-05-18 23:02:41
CL0014808,AGT-1023,2026-05-11,2026-05-11 11:07:42,358,General Inquiry,1,2026-05-18 23:02:41
CL0014809,AGT-1023,2026-05-11,2026-05-11 11:20:16,256,Payment Processing,1,2026-05-18 23:02:41
CL0014810,AGT-1023,2026-05-11,2026-05-11 14:33:47,194,Plan Change,1,2026-05-18 23:02:41
CL0014811,AGT-1023,2026-05-11,2026-05-11 11:03:41,103,Complaint Escalation,1,2026-05-18 23:02:41
CL0014812,AGT-1023,2026-05-11,2026-05-11 17:06:55,119,Fraud Report,1,2026-05-18 23:02:41
CL0014813,AGT-1023,2026-05-11,2026-05-11 14:55:03,316,General Inquiry,1,2026-05-18 23:02:41
CL0014814,AGT-1023,2026-05-11,2026-05-11 15:38:51,107,Billing Inquiry,1,2026-05-18 23:02:41
CL0014815,AGT-1023,2026-05-11,2026-05-11 08:35:02,252,Technical Support,1,2026-05-18 23:02:41
CL0014816,AGT-1023,2026-05-11,2026-05-11 12:27:57,261,Service Upgrade,1,2026-05-18 23:02:41
CL0014817,AGT-1023,2026-05-11,2026-05-11 12:11:07,375,Payment Processing,1,2026-05-18 23:02:41
CL0014818,AGT-1023,2026-05-11,2026-05-11 09:40:16,217,Cancellation Request,1,2026-05-18 23:02:41
CL0014819,AGT-1023,2026-05-11,2026-05-11 12:57:01,45,Cancellation Request,1,2026-05-18 23:02:41
CL0014820,AGT-1024,2026-05-11,2026-05-11 16:06:51,411,Payment Processing,1,2026-05-18 23:02:41
CL0014821,AGT-1024,2026-05-11,2026-05-11 16:15:39,135,Payment Processing,1,2026-05-18 23:02:41
CL0014822,AGT-1024,2026-05-11,2026-05-11 17:57:42,254,Account Access,1,2026-05-18 23:02:41
CL0014823,AGT-1024,2026-05-11,2026-05-11 09:20:59,282,Cancellation Request,1,2026-05-18 23:02:41
CL0014824,AGT-1024,2026-05-11,2026-05-11 08:10:00,260,Technical Support,0,2026-05-18 23:02:41
CL0014825,AGT-1024,2026-05-11,2026-05-11 14:47:13,295,Account Access,1,2026-05-18 23:02:41
CL0014826,AGT-1024,2026-05-11,2026-05-11 09:59:15,267,Plan Change,1,2026-05-18 23:02:41
CL0014827,AGT-1024,2026-05-11,2026-05-11 16:06:48,241,Billing Inquiry,1,2026-05-18 23:02:41
CL0014828,AGT-1024,2026-05-11,2026-05-11 08:31:37,482,Technical Support,1,2026-05-18 23:02:41
CL0014829,AGT-1024,2026-05-11,2026-05-11 12:14:32,282,Service Upgrade,1,2026-05-18 23:02:41
CL0014830,AGT-1024,2026-05-11,2026-05-11 15:19:26,312,Complaint Escalation,1,2026-05-18 23:02:41
CL0014831,AGT-1024,2026-05-11,2026-05-11 07:15:45,190,General Inquiry,1,2026-05-18 23:02:41
CL0014832,AGT-1024,2026-05-11,2026-05-11 10:13:59,466,Technical Support,0,2026-05-18 23:02:41
CL0014833,AGT-1024,2026-05-11,2026-05-11 10:36:12,461,Payment Processing,1,2026-05-18 23:02:41
CL0014834,AGT-1024,2026-05-11,2026-05-11 09:46:48,138,Billing Inquiry,1,2026-05-18 23:02:41
CL0014835,AGT-1024,2026-05-11,2026-05-11 10:05:04,154,Complaint Escalation,1,2026-05-18 23:02:41
CL0014836,AGT-1024,2026-05-11,2026-05-11 13:43:11,448,Technical Support,1,2026-05-18 23:02:41
CL0014837,AGT-1024,2026-05-11,2026-05-11 13:22:34,357,Billing Inquiry,1,2026-05-18 23:02:41
CL0014838,AGT-1024,2026-05-11,2026-05-11 18:24:55,364,Account Access,1,2026-05-18 23:02:41
CL0014839,AGT-1024,2026-05-11,2026-05-11 10:02:50,207,General Inquiry,1,2026-05-18 23:02:41
CL0014840,AGT-1024,2026-05-11,2026-05-11 11:10:25,138,Technical Support,1,2026-05-18 23:02:41
CL0014841,AGT-1024,2026-05-11,2026-05-11 11:00:46,145,Payment Processing,1,2026-05-18 23:02:41
CL0014842,AGT-1024,2026-05-11,2026-05-11 12:53:48,475,Complaint Escalation,1,2026-05-18 23:02:41
CL0014843,AGT-1024,2026-05-11,2026-05-11 10:59:10,388,Account Access,1,2026-05-18 23:02:41
CL0014844,AGT-1024,2026-05-11,2026-05-11 15:57:04,528,Plan Change,1,2026-05-18 23:02:41
CL0014845,AGT-1024,2026-05-11,2026-05-11 17:00:38,538,General Inquiry,0,2026-05-18 23:02:41
CL0014846,AGT-1024,2026-05-11,2026-05-11 14:30:44,240,Billing Inquiry,1,2026-05-18 23:02:41
CL0014847,AGT-1024,2026-05-11,2026-05-11 18:33:11,370,Account Access,1,2026-05-18 23:02:41
CL0014848,AGT-1024,2026-05-11,2026-05-11 12:25:31,155,Fraud Report,1,2026-05-18 23:02:41
CL0014849,AGT-1024,2026-05-11,2026-05-11 17:35:28,349,Plan Change,1,2026-05-18 23:02:41
CL0014850,AGT-1024,2026-05-11,2026-05-11 14:31:45,151,Cancellation Request,0,2026-05-18 23:02:41
CL0014851,AGT-1024,2026-05-11,2026-05-11 11:19:06,211,Service Upgrade,1,2026-05-18 23:02:41
CL0014852,AGT-1024,2026-05-11,2026-05-11 14:57:57,401,Payment Processing,0,2026-05-18 23:02:41
CL0014853,AGT-1024,2026-05-11,2026-05-11 16:33:11,242,Technical Support,1,2026-05-18 23:02:41
CL0014854,AGT-1025,2026-05-11,2026-05-11 15:00:50,401,Account Access,0,2026-05-18 23:02:41
CL0014855,AGT-1025,2026-05-11,2026-05-11 16:43:23,168,Cancellation Request,1,2026-05-18 23:02:41
CL0014856,AGT-1025,2026-05-11,2026-05-11 10:20:10,324,Complaint Escalation,1,2026-05-18 23:02:41
CL0014857,AGT-1025,2026-05-11,2026-05-11 14:06:44,212,General Inquiry,1,2026-05-18 23:02:41
CL0014858,AGT-1025,2026-05-11,2026-05-11 08:02:16,117,Complaint Escalation,1,2026-05-18 23:02:41
CL0014859,AGT-1025,2026-05-11,2026-05-11 12:09:31,94,Cancellation Request,1,2026-05-18 23:02:41
CL0014860,AGT-1025,2026-05-11,2026-05-11 11:20:17,582,Technical Support,1,2026-05-18 23:02:41
CL0014861,AGT-1025,2026-05-11,2026-05-11 09:36:03,254,Complaint Escalation,1,2026-05-18 23:02:41
CL0014862,AGT-1025,2026-05-11,2026-05-11 09:48:37,490,Cancellation Request,1,2026-05-18 23:02:41
CL0014863,AGT-1025,2026-05-11,2026-05-11 16:37:08,152,Service Upgrade,1,2026-05-18 23:02:41
CL0014864,AGT-1025,2026-05-11,2026-05-11 17:59:02,290,General Inquiry,1,2026-05-18 23:02:41
CL0014865,AGT-1025,2026-05-11,2026-05-11 08:13:52,120,Account Access,1,2026-05-18 23:02:41
CL0014866,AGT-1025,2026-05-11,2026-05-11 09:53:09,45,Plan Change,1,2026-05-18 23:02:41
CL0014867,AGT-1025,2026-05-11,2026-05-11 13:06:22,45,Payment Processing,1,2026-05-18 23:02:41
CL0014868,AGT-1025,2026-05-11,2026-05-11 08:58:59,155,Fraud Report,1,2026-05-18 23:02:41
CL0014869,AGT-1025,2026-05-11,2026-05-11 14:44:18,309,Account Access,1,2026-05-18 23:02:41
CL0014870,AGT-1025,2026-05-11,2026-05-11 15:13:05,200,Technical Support,1,2026-05-18 23:02:41
CL0014871,AGT-1025,2026-05-11,2026-05-11 14:22:31,349,Billing Inquiry,1,2026-05-18 23:02:41
CL0014872,AGT-1025,2026-05-11,2026-05-11 08:46:55,254,Fraud Report,1,2026-05-18 23:02:41
CL0014873,AGT-1025,2026-05-11,2026-05-11 15:23:19,253,Service Upgrade,0,2026-05-18 23:02:41
CL0014874,AGT-1025,2026-05-11,2026-05-11 11:33:54,375,Account Access,1,2026-05-18 23:02:41
CL0014875,AGT-1026,2026-05-11,2026-05-11 18:35:55,178,Service Upgrade,1,2026-05-18 23:02:41
CL0014876,AGT-1026,2026-05-11,2026-05-11 09:52:59,95,Fraud Report,1,2026-05-18 23:02:41
CL0014877,AGT-1026,2026-05-11,2026-05-11 13:35:20,227,Account Access,1,2026-05-18 23:02:41
CL0014878,AGT-1026,2026-05-11,2026-05-11 17:49:22,227,Fraud Report,1,2026-05-18 23:02:41
CL0014879,AGT-1026,2026-05-11,2026-05-11 13:53:38,300,Cancellation Request,1,2026-05-18 23:02:41
CL0014880,AGT-1026,2026-05-11,2026-05-11 16:03:53,345,Billing Inquiry,1,2026-05-18 23:02:41
CL0014881,AGT-1026,2026-05-11,2026-05-11 08:25:07,332,Account Access,0,2026-05-18 23:02:41
CL0014882,AGT-1026,2026-05-11,2026-05-11 08:31:02,213,Cancellation Request,1,2026-05-18 23:02:41
CL0014883,AGT-1026,2026-05-11,2026-05-11 18:57:31,45,Service Upgrade,1,2026-05-18 23:02:41
CL0014884,AGT-1026,2026-05-11,2026-05-11 11:32:03,114,Payment Processing,1,2026-05-18 23:02:41
CL0014885,AGT-1026,2026-05-11,2026-05-11 18:43:29,160,Service Upgrade,0,2026-05-18 23:02:41
CL0014886,AGT-1026,2026-05-11,2026-05-11 16:54:30,97,Billing Inquiry,1,2026-05-18 23:02:41
CL0014887,AGT-1026,2026-05-11,2026-05-11 13:43:14,313,General Inquiry,1,2026-05-18 23:02:41
CL0014888,AGT-1026,2026-05-11,2026-05-11 08:58:03,139,Service Upgrade,1,2026-05-18 23:02:41
CL0014889,AGT-1026,2026-05-11,2026-05-11 16:25:42,300,Cancellation Request,1,2026-05-18 23:02:41
CL0014890,AGT-1026,2026-05-11,2026-05-11 13:24:53,95,Billing Inquiry,1,2026-05-18 23:02:41
CL0014891,AGT-1026,2026-05-11,2026-05-11 15:21:55,45,Fraud Report,1,2026-05-18 23:02:41
CL0014892,AGT-1026,2026-05-11,2026-05-11 11:50:40,105,Cancellation Request,1,2026-05-18 23:02:41
CL0014893,AGT-1026,2026-05-11,2026-05-11 09:18:21,274,General Inquiry,1,2026-05-18 23:02:41
CL0014894,AGT-1026,2026-05-11,2026-05-11 15:25:18,210,Payment Processing,1,2026-05-18 23:02:41
CL0014895,AGT-1026,2026-05-11,2026-05-11 13:35:47,152,Complaint Escalation,1,2026-05-18 23:02:41
CL0014896,AGT-1026,2026-05-11,2026-05-11 09:31:57,234,Complaint Escalation,1,2026-05-18 23:02:41
CL0014897,AGT-1026,2026-05-11,2026-05-11 14:15:06,123,Cancellation Request,1,2026-05-18 23:02:41
CL0014898,AGT-1026,2026-05-11,2026-05-11 14:53:34,242,Technical Support,0,2026-05-18 23:02:41
CL0014899,AGT-1026,2026-05-11,2026-05-11 08:05:09,45,Account Access,1,2026-05-18 23:02:41
CL0014900,AGT-1026,2026-05-11,2026-05-11 15:23:01,289,Complaint Escalation,1,2026-05-18 23:02:41
CL0014901,AGT-1026,2026-05-11,2026-05-11 12:33:43,45,General Inquiry,1,2026-05-18 23:02:41
CL0014902,AGT-1026,2026-05-11,2026-05-11 14:04:00,365,Cancellation Request,1,2026-05-18 23:02:41
CL0014903,AGT-1026,2026-05-11,2026-05-11 13:32:53,169,Complaint Escalation,0,2026-05-18 23:02:41
CL0014904,AGT-1026,2026-05-11,2026-05-11 10:19:11,45,Cancellation Request,1,2026-05-18 23:02:41
CL0014905,AGT-1026,2026-05-11,2026-05-11 12:39:11,45,Service Upgrade,1,2026-05-18 23:02:41
CL0014906,AGT-1026,2026-05-11,2026-05-11 07:21:08,138,Payment Processing,1,2026-05-18 23:02:41
CL0014907,AGT-1026,2026-05-11,2026-05-11 10:25:11,45,Plan Change,1,2026-05-18 23:02:41
CL0014908,AGT-1027,2026-05-11,2026-05-11 08:32:11,407,Account Access,1,2026-05-18 23:02:41
CL0014909,AGT-1027,2026-05-11,2026-05-11 11:00:45,45,Fraud Report,1,2026-05-18 23:02:41
CL0014910,AGT-1027,2026-05-11,2026-05-11 09:26:07,244,Payment Processing,1,2026-05-18 23:02:41
CL0014911,AGT-1027,2026-05-11,2026-05-11 11:29:07,370,Complaint Escalation,1,2026-05-18 23:02:41
CL0014912,AGT-1027,2026-05-11,2026-05-11 14:23:29,303,Technical Support,1,2026-05-18 23:02:41
CL0014913,AGT-1027,2026-05-11,2026-05-11 18:11:02,415,General Inquiry,1,2026-05-18 23:02:41
CL0014914,AGT-1027,2026-05-11,2026-05-11 13:35:39,363,Payment Processing,1,2026-05-18 23:02:41
CL0014915,AGT-1027,2026-05-11,2026-05-11 16:44:42,426,Fraud Report,1,2026-05-18 23:02:41
CL0014916,AGT-1027,2026-05-11,2026-05-11 18:12:14,122,Payment Processing,1,2026-05-18 23:02:41
CL0014917,AGT-1027,2026-05-11,2026-05-11 12:55:33,208,General Inquiry,1,2026-05-18 23:02:41
CL0014918,AGT-1027,2026-05-11,2026-05-11 15:13:42,199,Fraud Report,1,2026-05-18 23:02:41
CL0014919,AGT-1027,2026-05-11,2026-05-11 07:28:18,307,General Inquiry,1,2026-05-18 23:02:41
CL0014920,AGT-1027,2026-05-11,2026-05-11 08:20:20,327,Payment Processing,1,2026-05-18 23:02:41
