CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0013813,AGT-1086,2026-05-08,2026-05-08 17:15:36,273,Complaint Escalation,1,2026-05-18 23:02:41
CL0013814,AGT-1086,2026-05-08,2026-05-08 13:05:20,87,Account Access,0,2026-05-18 23:02:41
CL0013815,AGT-1086,2026-05-08,2026-05-08 07:13:31,300,General Inquiry,1,2026-05-18 23:02:41
CL0013816,AGT-1086,2026-05-08,2026-05-08 08:51:09,508,Billing Inquiry,1,2026-05-18 23:02:41
CL0013817,AGT-1086,2026-05-08,2026-05-08 16:59:32,316,Service Upgrade,1,2026-05-18 23:02:41
CL0013818,AGT-1086,2026-05-08,2026-05-08 17:20:28,272,Account Access,1,2026-05-18 23:02:41
CL0013819,AGT-1086,2026-05-08,2026-05-08 12:24:08,400,Cancellation Request,1,2026-05-18 23:02:41
CL0013820,AGT-1086,2026-05-08,2026-05-08 11:57:26,306,General Inquiry,0,2026-05-18 23:02:41
CL0013821,AGT-1086,2026-05-08,2026-05-08 11:53:21,69,General Inquiry,1,2026-05-18 23:02:41
CL0013822,AGT-1086,2026-05-08,2026-05-08 17:46:00,377,General Inquiry,1,2026-05-18 23:02:41
CL0013823,AGT-1086,2026-05-08,2026-05-08 16:46:35,340,Payment Processing,1,2026-05-18 23:02:41
CL0013824,AGT-1086,2026-05-08,2026-05-08 07:22:24,294,Billing Inquiry,1,2026-05-18 23:02:41
CL0013825,AGT-1086,2026-05-08,2026-05-08 09:24:53,404,Plan Change,1,2026-05-18 23:02:41
CL0013826,AGT-1086,2026-05-08,2026-05-08 12:46:06,203,Billing Inquiry,1,2026-05-18 23:02:41
CL0013827,AGT-1086,2026-05-08,2026-05-08 12:54:15,465,Billing Inquiry,1,2026-05-18 23:02:41
CL0013828,AGT-1086,2026-05-08,2026-05-08 07:54:10,334,Cancellation Request,1,2026-05-18 23:02:41
CL0013829,AGT-1086,2026-05-08,2026-05-08 14:26:42,206,Fraud Report,1,2026-05-18 23:02:41
CL0013830,AGT-1086,2026-05-08,2026-05-08 14:46:00,207,Complaint Escalation,1,2026-05-18 23:02:41
CL0013831,AGT-1086,2026-05-08,2026-05-08 08:03:32,705,Account Access,0,2026-05-18 23:02:41
CL0013832,AGT-1086,2026-05-08,2026-05-08 17:09:57,448,General Inquiry,1,2026-05-18 23:02:41
CL0013833,AGT-1086,2026-05-08,2026-05-08 13:31:10,417,Fraud Report,1,2026-05-18 23:02:41
CL0013834,AGT-1087,2026-05-08,2026-05-08 14:02:12,524,Cancellation Request,1,2026-05-18 23:02:41
CL0013835,AGT-1087,2026-05-08,2026-05-08 11:50:36,522,Account Access,1,2026-05-18 23:02:41
CL0013836,AGT-1087,2026-05-08,2026-05-08 07:14:41,449,Payment Processing,1,2026-05-18 23:02:41
CL0013837,AGT-1087,2026-05-08,2026-05-08 17:02:21,384,Technical Support,1,2026-05-18 23:02:41
CL0013838,AGT-1087,2026-05-08,2026-05-08 17:50:19,242,General Inquiry,1,2026-05-18 23:02:41
CL0013839,AGT-1087,2026-05-08,2026-05-08 10:40:31,280,Complaint Escalation,1,2026-05-18 23:02:41
CL0013840,AGT-1087,2026-05-08,2026-05-08 15:21:13,442,General Inquiry,1,2026-05-18 23:02:41
CL0013841,AGT-1087,2026-05-08,2026-05-08 18:11:32,233,General Inquiry,1,2026-05-18 23:02:41
CL0013842,AGT-1087,2026-05-08,2026-05-08 10:16:43,366,Account Access,1,2026-05-18 23:02:41
CL0013843,AGT-1087,2026-05-08,2026-05-08 12:08:22,94,Complaint Escalation,1,2026-05-18 23:02:41
CL0013844,AGT-1087,2026-05-08,2026-05-08 07:27:53,431,Cancellation Request,1,2026-05-18 23:02:41
CL0013845,AGT-1087,2026-05-08,2026-05-08 10:53:01,282,Complaint Escalation,1,2026-05-18 23:02:41
CL0013846,AGT-1087,2026-05-08,2026-05-08 12:06:17,351,Fraud Report,1,2026-05-18 23:02:41
CL0013847,AGT-1087,2026-05-08,2026-05-08 15:11:29,400,Technical Support,1,2026-05-18 23:02:41
CL0013848,AGT-1087,2026-05-08,2026-05-08 10:02:03,420,General Inquiry,1,2026-05-18 23:02:41
CL0013849,AGT-1087,2026-05-08,2026-05-08 09:57:43,466,Account Access,1,2026-05-18 23:02:41
CL0013850,AGT-1087,2026-05-08,2026-05-08 14:07:23,540,Payment Processing,1,2026-05-18 23:02:41
CL0013851,AGT-1087,2026-05-08,2026-05-08 13:31:15,432,Cancellation Request,1,2026-05-18 23:02:41
CL0013852,AGT-1087,2026-05-08,2026-05-08 08:06:21,414,Plan Change,1,2026-05-18 23:02:41
CL0013853,AGT-1087,2026-05-08,2026-05-08 18:50:54,138,Complaint Escalation,1,2026-05-18 23:02:41
CL0013854,AGT-1087,2026-05-08,2026-05-08 10:26:00,215,General Inquiry,1,2026-05-18 23:02:41
CL0013855,AGT-1087,2026-05-08,2026-05-08 07:30:12,439,Payment Processing,1,2026-05-18 23:02:41
CL0013856,AGT-1087,2026-05-08,2026-05-08 08:01:51,164,Technical Support,1,2026-05-18 23:02:41
CL0013857,AGT-1087,2026-05-08,2026-05-08 16:34:27,331,Complaint Escalation,1,2026-05-18 23:02:41
CL0013858,AGT-1087,2026-05-08,2026-05-08 16:18:06,141,Plan Change,1,2026-05-18 23:02:41
CL0013859,AGT-1087,2026-05-08,2026-05-08 17:50:30,402,Service Upgrade,1,2026-05-18 23:02:41
CL0013860,AGT-1087,2026-05-08,2026-05-08 10:29:46,209,Service Upgrade,0,2026-05-18 23:02:41
CL0013861,AGT-1087,2026-05-08,2026-05-08 13:16:09,404,Fraud Report,1,2026-05-18 23:02:41
CL0013862,AGT-1087,2026-05-08,2026-05-08 08:27:01,419,Technical Support,1,2026-05-18 23:02:41
CL0013863,AGT-1087,2026-05-08,2026-05-08 08:49:39,428,Plan Change,1,2026-05-18 23:02:41
CL0013864,AGT-1087,2026-05-08,2026-05-08 15:59:05,309,Cancellation Request,1,2026-05-18 23:02:41
CL0013865,AGT-1087,2026-05-08,2026-05-08 11:03:15,453,Account Access,1,2026-05-18 23:02:41
CL0013866,AGT-1087,2026-05-08,2026-05-08 13:16:11,479,Plan Change,1,2026-05-18 23:02:41
CL0013867,AGT-1087,2026-05-08,2026-05-08 16:08:55,345,General Inquiry,1,2026-05-18 23:02:41
CL0013868,AGT-1087,2026-05-08,2026-05-08 17:00:30,351,Cancellation Request,1,2026-05-18 23:02:41
CL0013869,AGT-1087,2026-05-08,2026-05-08 17:06:18,246,General Inquiry,1,2026-05-18 23:02:41
CL0013870,AGT-1087,2026-05-08,2026-05-08 18:31:32,187,Technical Support,1,2026-05-18 23:02:41
CL0013871,AGT-1087,2026-05-08,2026-05-08 17:32:56,289,Account Access,1,2026-05-18 23:02:41
CL0013872,AGT-1088,2026-05-08,2026-05-08 08:57:40,399,Complaint Escalation,1,2026-05-18 23:02:41
CL0013873,AGT-1088,2026-05-08,2026-05-08 07:54:17,211,Billing Inquiry,1,2026-05-18 23:02:41
CL0013874,AGT-1088,2026-05-08,2026-05-08 15:37:58,45,Technical Support,1,2026-05-18 23:02:41
CL0013875,AGT-1088,2026-05-08,2026-05-08 15:46:28,462,Account Access,1,2026-05-18 23:02:41
CL0013876,AGT-1088,2026-05-08,2026-05-08 18:05:34,351,Cancellation Request,1,2026-05-18 23:02:41
CL0013877,AGT-1088,2026-05-08,2026-05-08 14:48:18,307,Billing Inquiry,1,2026-05-18 23:02:41
CL0013878,AGT-1088,2026-05-08,2026-05-08 17:15:41,350,Account Access,1,2026-05-18 23:02:41
CL0013879,AGT-1088,2026-05-08,2026-05-08 17:10:08,445,Cancellation Request,1,2026-05-18 23:02:41
CL0013880,AGT-1088,2026-05-08,2026-05-08 09:14:09,534,Service Upgrade,1,2026-05-18 23:02:41
CL0013881,AGT-1088,2026-05-08,2026-05-08 17:19:49,228,Billing Inquiry,1,2026-05-18 23:02:41
CL0013882,AGT-1088,2026-05-08,2026-05-08 10:32:36,117,Technical Support,1,2026-05-18 23:02:41
CL0013883,AGT-1088,2026-05-08,2026-05-08 13:41:17,489,Plan Change,1,2026-05-18 23:02:41
CL0013884,AGT-1088,2026-05-08,2026-05-08 10:09:54,261,Payment Processing,1,2026-05-18 23:02:41
CL0013885,AGT-1088,2026-05-08,2026-05-08 14:30:41,284,Complaint Escalation,1,2026-05-18 23:02:41
CL0013886,AGT-1088,2026-05-08,2026-05-08 08:24:18,394,Fraud Report,1,2026-05-18 23:02:41
CL0013887,AGT-1088,2026-05-08,2026-05-08 12:07:18,237,Complaint Escalation,1,2026-05-18 23:02:41
CL0013888,AGT-1088,2026-05-08,2026-05-08 07:20:21,398,Technical Support,1,2026-05-18 23:02:41
CL0013889,AGT-1088,2026-05-08,2026-05-08 12:57:22,213,General Inquiry,1,2026-05-18 23:02:41
CL0013890,AGT-1088,2026-05-08,2026-05-08 18:57:54,443,Fraud Report,1,2026-05-18 23:02:41
CL0013891,AGT-1088,2026-05-08,2026-05-08 07:14:59,292,Cancellation Request,1,2026-05-18 23:02:41
CL0013892,AGT-1088,2026-05-08,2026-05-08 16:36:22,464,Fraud Report,1,2026-05-18 23:02:41
CL0013893,AGT-1088,2026-05-08,2026-05-08 18:38:48,319,Account Access,1,2026-05-18 23:02:41
CL0013894,AGT-1088,2026-05-08,2026-05-08 07:51:34,244,Technical Support,1,2026-05-18 23:02:41
CL0013895,AGT-1088,2026-05-08,2026-05-08 08:57:11,520,Complaint Escalation,1,2026-05-18 23:02:41
CL0013896,AGT-1088,2026-05-08,2026-05-08 17:57:28,472,Complaint Escalation,1,2026-05-18 23:02:41
CL0013897,AGT-1088,2026-05-08,2026-05-08 08:48:50,224,Account Access,1,2026-05-18 23:02:41
CL0013898,AGT-1088,2026-05-08,2026-05-08 09:50:40,266,General Inquiry,1,2026-05-18 23:02:41
CL0013899,AGT-1088,2026-05-08,2026-05-08 10:13:06,387,Plan Change,1,2026-05-18 23:02:41
CL0013900,AGT-1088,2026-05-08,2026-05-08 08:00:03,407,Service Upgrade,1,2026-05-18 23:02:41
CL0013901,AGT-1088,2026-05-08,2026-05-08 16:34:35,217,Account Access,1,2026-05-18 23:02:41
CL0013902,AGT-1088,2026-05-08,2026-05-08 12:16:33,162,Cancellation Request,0,2026-05-18 23:02:41
CL0013903,AGT-1088,2026-05-08,2026-05-08 10:55:59,413,Billing Inquiry,1,2026-05-18 23:02:41
CL0013904,AGT-1088,2026-05-08,2026-05-08 13:26:26,45,Payment Processing,1,2026-05-18 23:02:41
CL0013905,AGT-1088,2026-05-08,2026-05-08 17:04:20,423,Complaint Escalation,1,2026-05-18 23:02:41
CL0013906,AGT-1088,2026-05-08,2026-05-08 10:49:15,150,General Inquiry,1,2026-05-18 23:02:41
CL0013907,AGT-1088,2026-05-08,2026-05-08 13:17:49,192,General Inquiry,1,2026-05-18 23:02:41
CL0013908,AGT-1088,2026-05-08,2026-05-08 13:59:23,365,General Inquiry,1,2026-05-18 23:02:41
CL0013909,AGT-1088,2026-05-08,2026-05-08 09:00:23,254,Payment Processing,0,2026-05-18 23:02:41
CL0013910,AGT-1088,2026-05-08,2026-05-08 10:09:23,479,Service Upgrade,1,2026-05-18 23:02:41
CL0013911,AGT-1088,2026-05-08,2026-05-08 13:11:42,178,Service Upgrade,1,2026-05-18 23:02:41
CL0013912,AGT-1088,2026-05-08,2026-05-08 09:26:38,143,Plan Change,1,2026-05-18 23:02:41
CL0013913,AGT-1089,2026-05-08,2026-05-08 07:38:39,225,Service Upgrade,1,2026-05-18 23:02:41
CL0013914,AGT-1089,2026-05-08,2026-05-08 09:21:50,191,Billing Inquiry,1,2026-05-18 23:02:41
CL0013915,AGT-1089,2026-05-08,2026-05-08 08:08:49,576,Cancellation Request,0,2026-05-18 23:02:41
CL0013916,AGT-1089,2026-05-08,2026-05-08 12:59:58,373,Fraud Report,1,2026-05-18 23:02:41
CL0013917,AGT-1089,2026-05-08,2026-05-08 09:09:30,394,Payment Processing,1,2026-05-18 23:02:41
CL0013918,AGT-1089,2026-05-08,2026-05-08 10:56:04,396,Service Upgrade,1,2026-05-18 23:02:41
CL0013919,AGT-1089,2026-05-08,2026-05-08 12:32:30,104,Service Upgrade,1,2026-05-18 23:02:41
CL0013920,AGT-1089,2026-05-08,2026-05-08 07:22:14,303,Fraud Report,1,2026-05-18 23:02:41
CL0013921,AGT-1089,2026-05-08,2026-05-08 14:44:25,45,Technical Support,1,2026-05-18 23:02:41
CL0013922,AGT-1089,2026-05-08,2026-05-08 17:52:12,424,Service Upgrade,1,2026-05-18 23:02:41
CL0013923,AGT-1089,2026-05-08,2026-05-08 13:59:30,388,Billing Inquiry,1,2026-05-18 23:02:41
CL0013924,AGT-1089,2026-05-08,2026-05-08 14:56:07,149,General Inquiry,1,2026-05-18 23:02:41
CL0013925,AGT-1089,2026-05-08,2026-05-08 16:16:43,199,Billing Inquiry,1,2026-05-18 23:02:41
CL0013926,AGT-1089,2026-05-08,2026-05-08 10:21:30,386,Fraud Report,1,2026-05-18 23:02:41
CL0013927,AGT-1089,2026-05-08,2026-05-08 09:12:40,45,General Inquiry,1,2026-05-18 23:02:41
CL0013928,AGT-1089,2026-05-08,2026-05-08 07:59:34,57,Technical Support,1,2026-05-18 23:02:41
CL0013929,AGT-1089,2026-05-08,2026-05-08 13:09:24,395,Technical Support,1,2026-05-18 23:02:41
CL0013930,AGT-1089,2026-05-08,2026-05-08 11:04:17,413,Fraud Report,1,2026-05-18 23:02:41
CL0013931,AGT-1089,2026-05-08,2026-05-08 14:28:59,225,General Inquiry,1,2026-05-18 23:02:41
CL0013932,AGT-1089,2026-05-08,2026-05-08 15:34:14,215,Complaint Escalation,1,2026-05-18 23:02:41
CL0013933,AGT-1089,2026-05-08,2026-05-08 18:00:34,160,Fraud Report,1,2026-05-18 23:02:41
CL0013934,AGT-1089,2026-05-08,2026-05-08 18:03:37,227,Technical Support,1,2026-05-18 23:02:41
CL0013935,AGT-1090,2026-05-08,2026-05-08 11:18:46,45,Service Upgrade,1,2026-05-18 23:02:41
CL0013936,AGT-1090,2026-05-08,2026-05-08 12:08:52,262,Payment Processing,1,2026-05-18 23:02:41
CL0013937,AGT-1090,2026-05-08,2026-05-08 10:38:04,143,Payment Processing,1,2026-05-18 23:02:41
CL0013938,AGT-1090,2026-05-08,2026-05-08 12:01:57,140,Billing Inquiry,1,2026-05-18 23:02:41
CL0013939,AGT-1090,2026-05-08,2026-05-08 10:03:34,88,Technical Support,1,2026-05-18 23:02:41
CL0013940,AGT-1090,2026-05-08,2026-05-08 14:55:26,195,Billing Inquiry,1,2026-05-18 23:02:41
CL0013941,AGT-1090,2026-05-08,2026-05-08 14:33:30,397,Technical Support,1,2026-05-18 23:02:41
CL0013942,AGT-1090,2026-05-08,2026-05-08 08:53:41,342,Payment Processing,1,2026-05-18 23:02:41
CL0013943,AGT-1090,2026-05-08,2026-05-08 15:49:13,244,Technical Support,1,2026-05-18 23:02:41
CL0013944,AGT-1090,2026-05-08,2026-05-08 16:08:32,240,Payment Processing,1,2026-05-18 23:02:41
CL0013945,AGT-1090,2026-05-08,2026-05-08 13:29:17,342,Billing Inquiry,1,2026-05-18 23:02:41
CL0013946,AGT-1090,2026-05-08,2026-05-08 17:39:33,504,Fraud Report,1,2026-05-18 23:02:41
CL0013947,AGT-1090,2026-05-08,2026-05-08 13:08:47,116,Service Upgrade,1,2026-05-18 23:02:41
CL0013948,AGT-1090,2026-05-08,2026-05-08 12:00:27,249,Billing Inquiry,1,2026-05-18 23:02:41
CL0013949,AGT-1090,2026-05-08,2026-05-08 11:45:29,360,Fraud Report,1,2026-05-18 23:02:41
CL0013950,AGT-1090,2026-05-08,2026-05-08 17:42:24,302,General Inquiry,1,2026-05-18 23:02:41
CL0013951,AGT-1090,2026-05-08,2026-05-08 12:04:54,367,Account Access,1,2026-05-18 23:02:41
CL0013952,AGT-1090,2026-05-08,2026-05-08 11:10:36,300,Complaint Escalation,1,2026-05-18 23:02:41
CL0013953,AGT-1090,2026-05-08,2026-05-08 10:49:00,178,Fraud Report,1,2026-05-18 23:02:41
CL0013954,AGT-1090,2026-05-08,2026-05-08 18:13:34,355,Complaint Escalation,1,2026-05-18 23:02:41
CL0013955,AGT-1090,2026-05-08,2026-05-08 08:03:57,461,Account Access,1,2026-05-18 23:02:41
CL0013956,AGT-1090,2026-05-08,2026-05-08 14:54:38,281,Cancellation Request,1,2026-05-18 23:02:41
CL0013957,AGT-1090,2026-05-08,2026-05-08 14:27:20,383,Fraud Report,1,2026-05-18 23:02:41
CL0013958,AGT-1090,2026-05-08,2026-05-08 15:32:08,211,Technical Support,1,2026-05-18 23:02:41
CL0013959,AGT-1090,2026-05-08,2026-05-08 08:26:45,332,General Inquiry,1,2026-05-18 23:02:41
CL0013960,AGT-1090,2026-05-08,2026-05-08 17:07:33,339,Payment Processing,1,2026-05-18 23:02:41
CL0013961,AGT-1090,2026-05-08,2026-05-08 09:15:15,451,Technical Support,1,2026-05-18 23:02:41
CL0013962,AGT-1090,2026-05-08,2026-05-08 14:11:37,211,Billing Inquiry,0,2026-05-18 23:02:41
CL0013963,AGT-1090,2026-05-08,2026-05-08 14:08:58,361,Service Upgrade,1,2026-05-18 23:02:41
CL0013964,AGT-1090,2026-05-08,2026-05-08 18:42:37,201,Cancellation Request,1,2026-05-18 23:02:41
CL0013965,AGT-1091,2026-05-08,2026-05-08 08:12:03,185,Plan Change,1,2026-05-18 23:02:41
CL0013966,AGT-1091,2026-05-08,2026-05-08 07:40:00,319,Technical Support,1,2026-05-18 23:02:41
CL0013967,AGT-1091,2026-05-08,2026-05-08 09:40:01,604,Billing Inquiry,1,2026-05-18 23:02:41
CL0013968,AGT-1091,2026-05-08,2026-05-08 10:37:43,227,Plan Change,1,2026-05-18 23:02:41
CL0013969,AGT-1091,2026-05-08,2026-05-08 09:26:15,312,Technical Support,0,2026-05-18 23:02:41
CL0013970,AGT-1091,2026-05-08,2026-05-08 15:54:48,301,Technical Support,1,2026-05-18 23:02:41
CL0013971,AGT-1091,2026-05-08,2026-05-08 08:53:41,218,General Inquiry,1,2026-05-18 23:02:41
CL0013972,AGT-1091,2026-05-08,2026-05-08 18:25:06,368,Plan Change,1,2026-05-18 23:02:41
CL0013973,AGT-1091,2026-05-08,2026-05-08 12:41:51,45,Account Access,1,2026-05-18 23:02:41
CL0013974,AGT-1091,2026-05-08,2026-05-08 09:12:12,330,Account Access,1,2026-05-18 23:02:41
CL0013975,AGT-1091,2026-05-08,2026-05-08 07:52:12,519,General Inquiry,1,2026-05-18 23:02:41
CL0013976,AGT-1091,2026-05-08,2026-05-08 17:23:25,380,Technical Support,1,2026-05-18 23:02:41
CL0013977,AGT-1091,2026-05-08,2026-05-08 08:05:18,539,Account Access,1,2026-05-18 23:02:41
CL0013978,AGT-1091,2026-05-08,2026-05-08 07:32:51,154,Billing Inquiry,1,2026-05-18 23:02:41
CL0013979,AGT-1091,2026-05-08,2026-05-08 07:10:29,339,Service Upgrade,1,2026-05-18 23:02:41
CL0013980,AGT-1091,2026-05-08,2026-05-08 08:10:52,264,Fraud Report,1,2026-05-18 23:02:41
CL0013981,AGT-1091,2026-05-08,2026-05-08 10:08:14,288,Plan Change,1,2026-05-18 23:02:41
CL0013982,AGT-1091,2026-05-08,2026-05-08 18:13:42,443,Account Access,1,2026-05-18 23:02:41
CL0013983,AGT-1091,2026-05-08,2026-05-08 17:31:33,417,Account Access,1,2026-05-18 23:02:41
CL0013984,AGT-1091,2026-05-08,2026-05-08 09:30:26,398,Payment Processing,1,2026-05-18 23:02:41
CL0013985,AGT-1091,2026-05-08,2026-05-08 12:28:53,455,Account Access,1,2026-05-18 23:02:41
CL0013986,AGT-1091,2026-05-08,2026-05-08 08:26:13,329,Payment Processing,0,2026-05-18 23:02:41
CL0013987,AGT-1091,2026-05-08,2026-05-08 09:04:18,427,Complaint Escalation,1,2026-05-18 23:02:41
CL0013988,AGT-1091,2026-05-08,2026-05-08 08:54:16,591,Account Access,1,2026-05-18 23:02:41
CL0013989,AGT-1091,2026-05-08,2026-05-08 18:24:18,160,Plan Change,0,2026-05-18 23:02:41
CL0013990,AGT-1091,2026-05-08,2026-05-08 17:36:16,618,Account Access,1,2026-05-18 23:02:41
CL0013991,AGT-1091,2026-05-08,2026-05-08 11:16:22,354,General Inquiry,1,2026-05-18 23:02:41
CL0013992,AGT-1091,2026-05-08,2026-05-08 13:21:15,354,Service Upgrade,0,2026-05-18 23:02:41
CL0013993,AGT-1091,2026-05-08,2026-05-08 09:13:47,152,Fraud Report,1,2026-05-18 23:02:41
CL0013994,AGT-1092,2026-05-08,2026-05-08 17:14:10,298,Technical Support,1,2026-05-18 23:02:41
CL0013995,AGT-1092,2026-05-08,2026-05-08 14:28:53,485,Payment Processing,1,2026-05-18 23:02:41
CL0013996,AGT-1092,2026-05-08,2026-05-08 11:09:22,337,Account Access,1,2026-05-18 23:02:41
CL0013997,AGT-1092,2026-05-08,2026-05-08 08:12:51,266,Account Access,1,2026-05-18 23:02:41
CL0013998,AGT-1092,2026-05-08,2026-05-08 08:23:23,150,Payment Processing,1,2026-05-18 23:02:41
CL0013999,AGT-1092,2026-05-08,2026-05-08 11:35:36,105,Fraud Report,1,2026-05-18 23:02:41
CL0014000,AGT-1092,2026-05-08,2026-05-08 10:00:48,121,Account Access,1,2026-05-18 23:02:41
CL0014001,AGT-1092,2026-05-08,2026-05-08 15:33:01,189,Account Access,1,2026-05-18 23:02:41
CL0014002,AGT-1092,2026-05-08,2026-05-08 09:56:55,622,Account Access,1,2026-05-18 23:02:41
CL0014003,AGT-1092,2026-05-08,2026-05-08 13:07:03,127,Billing Inquiry,1,2026-05-18 23:02:41
CL0014004,AGT-1092,2026-05-08,2026-05-08 08:03:45,193,Plan Change,1,2026-05-18 23:02:41
CL0014005,AGT-1092,2026-05-08,2026-05-08 13:30:17,568,General Inquiry,1,2026-05-18 23:02:41
CL0014006,AGT-1092,2026-05-08,2026-05-08 15:01:12,208,Cancellation Request,1,2026-05-18 23:02:41
CL0014007,AGT-1092,2026-05-08,2026-05-08 10:06:27,377,Technical Support,1,2026-05-18 23:02:41
CL0014008,AGT-1092,2026-05-08,2026-05-08 11:34:15,96,Payment Processing,1,2026-05-18 23:02:41
CL0014009,AGT-1092,2026-05-08,2026-05-08 11:36:01,164,Service Upgrade,1,2026-05-18 23:02:41
CL0014010,AGT-1092,2026-05-08,2026-05-08 14:06:20,270,Payment Processing,1,2026-05-18 23:02:41
CL0014011,AGT-1092,2026-05-08,2026-05-08 15:36:44,236,Plan Change,1,2026-05-18 23:02:41
CL0014012,AGT-1092,2026-05-08,2026-05-08 13:37:24,381,Technical Support,1,2026-05-18 23:02:41
CL0014013,AGT-1092,2026-05-08,2026-05-08 15:40:06,231,General Inquiry,1,2026-05-18 23:02:41
CL0014014,AGT-1092,2026-05-08,2026-05-08 16:39:12,463,Plan Change,1,2026-05-18 23:02:41
CL0014015,AGT-1092,2026-05-08,2026-05-08 11:12:03,189,Billing Inquiry,1,2026-05-18 23:02:41
CL0014016,AGT-1092,2026-05-08,2026-05-08 15:08:16,223,Billing Inquiry,1,2026-05-18 23:02:41
CL0014017,AGT-1093,2026-05-08,2026-05-08 08:28:49,327,Account Access,1,2026-05-18 23:02:41
CL0014018,AGT-1093,2026-05-08,2026-05-08 16:28:15,375,Technical Support,1,2026-05-18 23:02:41
CL0014019,AGT-1093,2026-05-08,2026-05-08 09:18:50,183,Plan Change,1,2026-05-18 23:02:41
CL0014020,AGT-1093,2026-05-08,2026-05-08 16:39:58,328,General Inquiry,1,2026-05-18 23:02:41
CL0014021,AGT-1093,2026-05-08,2026-05-08 13:49:30,384,Billing Inquiry,1,2026-05-18 23:02:41
CL0014022,AGT-1093,2026-05-08,2026-05-08 13:36:28,239,Plan Change,1,2026-05-18 23:02:41
CL0014023,AGT-1093,2026-05-08,2026-05-08 08:34:49,331,Fraud Report,1,2026-05-18 23:02:41
CL0014024,AGT-1093,2026-05-08,2026-05-08 14:15:50,177,Cancellation Request,1,2026-05-18 23:02:41
CL0014025,AGT-1093,2026-05-08,2026-05-08 16:01:58,502,Payment Processing,1,2026-05-18 23:02:41
CL0014026,AGT-1093,2026-05-08,2026-05-08 18:13:17,221,Complaint Escalation,1,2026-05-18 23:02:41
CL0014027,AGT-1093,2026-05-08,2026-05-08 15:56:45,166,Fraud Report,1,2026-05-18 23:02:41
CL0014028,AGT-1093,2026-05-08,2026-05-08 14:03:05,371,Payment Processing,1,2026-05-18 23:02:41
CL0014029,AGT-1093,2026-05-08,2026-05-08 18:18:59,429,Service Upgrade,0,2026-05-18 23:02:41
CL0014030,AGT-1093,2026-05-08,2026-05-08 18:54:23,479,Payment Processing,1,2026-05-18 23:02:41
CL0014031,AGT-1093,2026-05-08,2026-05-08 17:51:51,471,Billing Inquiry,1,2026-05-18 23:02:41
CL0014032,AGT-1093,2026-05-08,2026-05-08 18:14:26,553,Fraud Report,1,2026-05-18 23:02:41
CL0014033,AGT-1093,2026-05-08,2026-05-08 18:49:38,483,Cancellation Request,1,2026-05-18 23:02:41
CL0014034,AGT-1093,2026-05-08,2026-05-08 18:48:15,369,Fraud Report,1,2026-05-18 23:02:41
CL0014035,AGT-1093,2026-05-08,2026-05-08 08:34:30,156,Account Access,1,2026-05-18 23:02:41
CL0014036,AGT-1093,2026-05-08,2026-05-08 16:17:59,320,Cancellation Request,1,2026-05-18 23:02:41
CL0014037,AGT-1093,2026-05-08,2026-05-08 08:23:14,62,Account Access,1,2026-05-18 23:02:41
CL0014038,AGT-1093,2026-05-08,2026-05-08 14:46:03,45,Service Upgrade,1,2026-05-18 23:02:41
CL0014039,AGT-1094,2026-05-08,2026-05-08 07:26:41,406,Service Upgrade,1,2026-05-18 23:02:41
CL0014040,AGT-1094,2026-05-08,2026-05-08 11:29:59,45,Billing Inquiry,1,2026-05-18 23:02:41
CL0014041,AGT-1094,2026-05-08,2026-05-08 16:48:27,178,Service Upgrade,0,2026-05-18 23:02:41
CL0014042,AGT-1094,2026-05-08,2026-05-08 09:14:37,334,Plan Change,1,2026-05-18 23:02:41
CL0014043,AGT-1094,2026-05-08,2026-05-08 12:08:27,216,Payment Processing,1,2026-05-18 23:02:41
CL0014044,AGT-1094,2026-05-08,2026-05-08 17:28:21,122,Service Upgrade,1,2026-05-18 23:02:41
CL0014045,AGT-1094,2026-05-08,2026-05-08 17:32:07,514,Billing Inquiry,0,2026-05-18 23:02:41
CL0014046,AGT-1094,2026-05-08,2026-05-08 12:26:53,481,Payment Processing,1,2026-05-18 23:02:41
CL0014047,AGT-1094,2026-05-08,2026-05-08 12:59:15,507,Billing Inquiry,1,2026-05-18 23:02:41
CL0014048,AGT-1094,2026-05-08,2026-05-08 18:17:12,372,General Inquiry,1,2026-05-18 23:02:41
CL0014049,AGT-1094,2026-05-08,2026-05-08 14:10:56,164,Service Upgrade,1,2026-05-18 23:02:41
CL0014050,AGT-1094,2026-05-08,2026-05-08 12:38:45,74,Technical Support,1,2026-05-18 23:02:41
